Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/giannone22a.pdf,,46,Bayesian models of conceptual development: Learning as building models of the world,verified,verified,,CrossRef,false,Ullman; T. D.; Tenenbaum,Tomer David Ullman; Joshua Tenenbaum,https://doi.org/10.31234/osf.io/aq3rp,,,,
pre.zip/giannone22a.pdf,,47,NVAE: A deep hierarchical variational autoencoder,verified,verified,,arXiv,false,Vahdat; Kautz,Arash Vahdat; Jan Kautz,https://arxiv.org/abs/2007.03898,,,,
pre.zip/giannone22a.pdf,,48,Attention is all you need,verified,verified,,arXiv,false,Vaswani; Shazeer; Parmar; Uszkoreit; Jones; Gomez; A. N.; Kaiser; Polosukhin,Ashish Vaswani; Noam Shazeer; Niki Parmar; Jakob Uszkoreit; Llion Jones; Aidan N. Gomez; Lukasz Kaiser; Illia Polosukhin,https://arxiv.org/abs/1706.03762,,,,
pre.zip/giannone22a.pdf,,49,Graph attention networks,verified,verified,,arXiv,false,Velickovic; Cucurull; Casanova; Romero; Lio; Bengio,Petar Veličković; Guillem Cucurull; Arantxa Casanova; Adriana Romero; Pietro Liò; Yoshua Bengio,https://arxiv.org/abs/1710.10903,,,,
pre.zip/giannone22a.pdf,,50,Matching networks for one shot learning,verified,verified,,arXiv,false,Vinyals; Blundell; Lillicrap; Wierstra,Oriol Vinyals; Charles Blundell; Timothy Lillicrap; Koray Kavukcuoglu; Daan Wierstra,https://arxiv.org/abs/1606.04080,,,,
pre.zip/giannone22a.pdf,,51,Meta-amortized variational inference and learning,verified,verified,,arXiv,false,Wu; Choi; Goodman; N. D.; Ermon,Mike Wu; Kristy Choi; Noah Goodman; Stefano Ermon,https://arxiv.org/abs/1902.01950,,,,
pre.zip/giannone22a.pdf,,52,Meta-fun: Meta-learning with iterative functional updates,verified,verified,,DBLP,false,Xu; Ton; J.-F.; Kim; Kosiorek; A. R.; Teh,Yee Whye Teh; Jean-Francois Ton; Jin Xu; Hyunjik Kim; Adam R. Kosiorek,https://dblp.org/rec/conf/icml/XuTKKT20,,,,
pre.zip/giannone22a.pdf,,54,,not_found,skipped,,,false,Code : https://github.com/georgosgeorgos/hierarchicalfewshotgenerativemodels,,,,,Semantic Scholar,
pre.zip/giannone22a.pdf,,129,,not_found,skipped,,,false,,,,,,Semantic Scholar,
pre.zip/giannone22a.pdf,,40,Scholarpedia,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,42,Ladder variational autoencoders,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,53,Deep sets,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,55,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,57,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,58,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,59,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,60,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,61,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,62,Generative Model,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,63,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,64,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,65,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,66,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,68,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,69,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,70,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,71,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,72,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,73,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,74,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,75,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,76,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,77,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,78,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,79,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,80,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,81,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,82,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,83,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,84,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,85,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,86,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,87,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,88,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,89,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,90,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,91,Learnable Aggregation,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,92,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,93,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,95,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,96,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,97,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,98,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,99,Sampling Algorithms,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,100,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,102,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,103,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,104,Additional Experiments,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,105,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,106,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,107,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,108,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,109,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,110,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,111,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,112,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,113,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,114,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,115,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,116,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,117,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,118,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,119,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,120,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,121,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,122,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,123,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,124,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,125,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,126,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,127,,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,128,Implementation Details,skipped,skipped,short_title,,,,,,,,,
pre.zip/giannone22a.pdf,,131,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,45,Nyström method vs random fourier features: A theoretical and empirical comparison,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,49,Applications to Learning Tasks,not_found,not_found,,,false,A. Applications to Learning Tasks,,,,,,
pre.zip/han22g.pdf,,51,"We consider a fixed design setting which has been particularly popular in analysis of KRR (Bach, 2013; Alaoui & Mahoney, 2015; Li et al., 2016; Paul & Drineas, 2016; Musco & Musco, 2017; Avron et al., 2017b; Zandieh et al., 2020)",not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,52,"Then, the empirical risk of an estimator f is defined as",not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,64,Class of GZKs Contains All Dot-product Kernels,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,105,"Now by Eq. (29), the function hi,ℓ(t) defined above satisfies",not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,108,Gaussian and Neural Tangent Kernels are GZK,not_found,not_found,,,false,C. Gaussian; Neural Tangent Kernels are GZK,,,,,,
pre.zip/han22g.pdf,,128,"It was shown in (Zandieh et al., 2021, Definition 1) that the depth-L NTK with ReLU activation has the following normalized dot-product form",not_found,not_found,,,false,Next,,,,,,
pre.zip/han22g.pdf,,145,Mercer Decomposition of GZK,not_found,not_found,,,false,D. Mercer Decomposition of GZK,,,,,,
pre.zip/han22g.pdf,,157,This completes the proof of Lemma 2,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,158,Proof of Lemma 5,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,171,This completes the proof of Lemma 5,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,172,Leverage Scores of the GZK Feature Operator Φ,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,202,For this function we have,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,225,"Therefore, if we sum the above over all",not_found,not_found,,,false,Han,,,,,,
pre.zip/han22g.pdf,,237,Spectral Approximation to GZK Kernel Matrix,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,238,Let B be a fixed n × n matrix,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,241,Form the matrix sampling estimator,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,253,"= Σ−1V · K · V ⊤Σ−1, and Rj := Σ−1V · ΦwjΦ⊤ wj · V ⊤Σ−1",not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,257,This implies the following for any j,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,276,Projection Cost Preserving Samples for GZK,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,277,This property ensures that it is possible to extract a near optimal low-rank approximation from the random features,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,281,"The proof is nearly identical to the proof of Theorem 6 in (Cohen et al., 2017) which proves that unbiased leverage score sampling results in projection-cost preserving samples in discrete matrices",not_found,not_found,,,false,,,,,,Open Library,
pre.zip/han22g.pdf,,303,We do not provide more details on why the above inequality holds but it follows fairly straightforwardly from scalar Chernoff bound,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,304,We first claim that,not_found,not_found,,,false,Next,,,,,,
pre.zip/han22g.pdf,,319,Using Eq. (20) we can write,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,328,Returning to Eq. (44) gives,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,335,Spectral Approximation of Dot-product Kernels,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,342,By Lemma 4 and triangle inequality we have,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,350,We bound the terms in Eq. (47) and Eq. (48) separately,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,368,Now we can further upper bound the above as follows ������,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,398,Spectral Approximation to Gaussian Kernel,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,402,There exists an algorithm that,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,407,By Lemma 15 and triangle inequality we have the following,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,462,Details on Kernel Ridge Regression,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,465,Results of kernel ridge regression with NTK,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,467,Details on Kernel k-means Clustering,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,468,We normalize the inputs by this l2 norms so that they are on the unit sphere,not_found,not_found,,,false,,,,,,,
pre.zip/han22g.pdf,,1,Oblivious sketching of high-degree polynomial kernels,verified,verified,,arXiv,false,Ahle; T. D.; Kapralov; Knudsen; J. B.; Pagh; Velingker; Woodruff; D. P.; Zandieh,Thomas D. Ahle; Michael Kapralov; Jakob B. T. Knudsen; Rasmus Pagh; Ameya Velingker; David Woodruff; Amir Zandieh,https://arxiv.org/abs/1909.01410,,,,
pre.zip/han22g.pdf,,2,Fast randomized kernel methods with statistical guarantees,verified,verified,,arXiv,false,Alaoui; A. E.; Mahoney,Ahmed El Alaoui; Michael W. Mahoney,https://arxiv.org/abs/1411.0306,,,,
pre.zip/han22g.pdf,,3,k-means++: The advantages of careful seeding,verified,verified,,DBLP,false,Arthur; Vassilvitskii,Sergei Vassilvitskii; David Arthur,https://dblp.org/rec/conf/soda/ArthurV07,,,,
pre.zip/han22g.pdf,,4,Spherical harmonics and approximations on the unit sphere: an introduction,verified,verified,,Open Library,false,Atkinson; Han; W. Spherical harmonics,Kendall Atkinson,https://openlibrary.org/works/OL17521279W,,,,
pre.zip/han22g.pdf,,5,Subspace embeddings for the polynomial kernel,verified,verified,,DBLP,false,Avron; Nguyen; Woodruff,David P. Woodruff; Haim Avron; Huy L. Nguyen,https://dblp.org/rec/conf/nips/AvronNW14,,,,
pre.zip/han22g.pdf,,7,A universal sampling method for reconstructing signals with simple fourier transforms,verified,verified,,arXiv,false,Avron; Kapralov; Musco; Musco; Velingker; Zandieh,Haim Avron; Michael Kapralov; Cameron Musco; Christopher Musco; Ameya Velingker; Amir Zandieh,https://arxiv.org/abs/1812.08723,,,,
pre.zip/han22g.pdf,,8,Sharp analysis of low-rank kernel matrix approximations,verified,verified,,arXiv,false,Bach,Francis Bach,https://arxiv.org/abs/1208.2015,,,,
pre.zip/han22g.pdf,,9,The generation of plate tectonics from mantle convection,verified,verified,,Semantic Scholar,false,Bercovici,D. Bercovici,https://www.semanticscholar.org/paper/1e53ae9212a966a456ce14aab44a9520d56d8cea,,,,
pre.zip/han22g.pdf,,10,Kernel methods for deep learning,verified,verified,,DBLP,false,Cho; Saul,Lawrence K. Saul; Youngmin Cho,https://dblp.org/rec/conf/nips/ChoS09,,,,
pre.zip/han22g.pdf,,11,Large-margin classification in infinite neural networks,verified,verified,,DBLP,false,Cho; Saul,Lawrence K. Saul; Youngmin Cho,https://dblp.org/rec/journals/neco/ChoS10,,,,
pre.zip/han22g.pdf,,12,Input sparsity time low-rank approximation via ridge leverage score sampling,verified,verified,,arXiv,false,Cohen; M. B.; Musco; Musco,Michael B. Cohen; Cameron Musco; Christopher Musco,https://arxiv.org/abs/1511.07263,,,,
pre.zip/han22g.pdf,,13,Kernel k-means: spectral clustering and normalized cuts,verified,verified,,DBLP,false,Dhillon; I. S.; Guan; Kulis,Inderjit S. Dhillon; Yuqiang Guan; Brian Kulis,https://dblp.org/rec/conf/kdd/DhillonGK04,,,,
pre.zip/han22g.pdf,,14,Chebyshev polynomials in numerical analysis,verified,verified,,Open Library,false,Fox; Parker,L. Fox,https://openlibrary.org/works/OL23959217M,,,,
pre.zip/han22g.pdf,,15,Orthogonal polynomials: computation and approximation,verified,verified,,Semantic Scholar,false,Gautschi,W. Gautschi,https://www.semanticscholar.org/paper/d27826aea00c37e5e3f372d2b4e61237d8d08594,,,,
pre.zip/han22g.pdf,,16,Neural tangent kernel: Convergence and generalization in neural networks,verified,verified,,arXiv,false,Jacot; Gabriel; Hongler,Arthur Jacot; Franck Gabriel; Clément Hongler,https://arxiv.org/abs/1806.07572,,,,
pre.zip/han22g.pdf,,17,Random feature maps for dot product kernels,verified,verified,,arXiv,false,Kar; Karnick,Purushottam Kar; Harish Karnick,https://arxiv.org/abs/1201.6530,,,,
pre.zip/han22g.pdf,,18,Fastfood-approximating kernel expansions in loglinear time,verified,verified,,DBLP,false,Le; Sarlós; Smola,Alexander Johannes Smola; Quoc Viet Le,https://dblp.org/rec/journals/corr/LeSS14,,,,
pre.zip/han22g.pdf,,19,Wide neural networks of any depth evolve as linear models under gradient descent,verified,verified,,arXiv,false,Lee; Xiao; Schoenholz; Bahri; Novak; Sohl-Dickstein; Pennington,Jaehoon Lee; Lechao Xiao; Samuel S. Schoenholz; Yasaman Bahri; Roman Novak; Jascha Sohl-Dickstein; Jeffrey Pennington,https://arxiv.org/abs/1902.06720,,,,
pre.zip/han22g.pdf,,20,Fast dpp sampling for nys-trom with application to kernel methods,verified,verified,,DBLP,false,Li; Jegelka; Sra,Suvrit Sra; Stefanie Jegelka; Chengtao Li,https://dblp.org/rec/conf/icml/LiJS16,,,,
pre.zip/han22g.pdf,,24,"Mercer’s theorem, feature maps, and smoothing",verified,verified,,DBLP,false,Minh; H. Q.; Niyogi; Yao; Y. Mercer’s theorem,Ha Quang Minh; Partha Niyogi; Yuan Yao,https://dblp.org/rec/conf/colt/MinhNY06,,,,
pre.zip/han22g.pdf,,25,Analytic functionals on the sphere,verified,verified,,Open Library,false,Morimoto,"Morimoto, Mitsuo",https://openlibrary.org/works/OL1898034W,,,,
pre.zip/han22g.pdf,,26,Recursive Sampling for the Nyström Method,verified,verified,,DBLP,false,Musco; Musco,Christopher Musco; Cameron Musco,https://dblp.org/rec/conf/nips/MuscoM17,,,,
pre.zip/han22g.pdf,,27,An operator pseudo-inversion lemma,verified,verified,,Semantic Scholar,false,Ogawa,H. Ogawa,https://www.semanticscholar.org/paper/049dc04fc33742de9b20b7d0bd7f06af402b7ff5,,,,
pre.zip/han22g.pdf,,28,Feature selection for ridge regression with provable guarantees,verified,verified,,arXiv,false,Paul; Drineas,Saurabh Paul; Petros Drineas,https://arxiv.org/abs/1506.05173,,,,
pre.zip/han22g.pdf,,29,Spherical random features for polynomial kernels,verified,verified,,DBLP,false,Pennington; Yu; F. X. X.; Kumar,Sanjiv Kumar; Felix X. Yu; Jeffrey Pennington,https://dblp.org/rec/conf/nips/PenningtonYK15,,,,
pre.zip/han22g.pdf,,30,Fast and scalable polynomial kernels via explicit feature maps,verified,verified,,DBLP,false,Pham; Pagh; R. Fast,Rasmus Pagh; Ninh Pham,https://dblp.org/rec/conf/kdd/PhamP13,,,,
pre.zip/han22g.pdf,,31,Random Features for Large-Scale Kernel Machines,verified,verified,,DBLP,false,Rahimi; Recht,Benjamin Recht; Ali Rahimi,https://dblp.org/rec/conf/nips/RahimiR07,,,,
pre.zip/han22g.pdf,,32,Gaussian processes in machine learning,verified,verified,,DBLP,false,Rasmussen,Carl Edward Rasmussen,https://dblp.org/rec/conf/ac/Rasmussen03,,,,
pre.zip/han22g.pdf,,33,Climate feedbacks determined using radiative kernels in a multi-thousand member ensemble of AOGCMs,verified,verified,,CrossRef,false,Sanderson; B. M.; Shell; K. M.; Ingram,Benjamin M. Sanderson; Karen M. Shell; William Ingram,https://doi.org/10.1007/s00382-009-0661-1,,,,
pre.zip/han22g.pdf,,34,Ridge regression learning algorithm in dual variables,verified,verified,,DBLP,false,Saunders; Gammerman; Vovk,Craig Saunders; Volodya Vovk; Alexander Gammerman,https://dblp.org/rec/conf/icml/SaundersGV98,,,,
pre.zip/han22g.pdf,,35,A Spectral Analysis of Dot-product Kernels,verified,verified,,arXiv,false,Scetbon; Harchaoui,Meyer Scetbon; Zaid Harchaoui,https://arxiv.org/abs/2002.12640,,,,
pre.zip/han22g.pdf,,36,Positive definite functions on spheres,verified,verified,,CrossRef,false,Schoenberg,I. J. Schoenberg,https://doi.org/10.1007/978-1-4612-3948-2_13,,,,
pre.zip/han22g.pdf,,37,Regularization with dot-product kernels,verified,verified,,OpenAlex API,false,Smola; A. J.; Ovari; Z. L.; Williamson; R. C.,Alex Smola; Zoltán L. Óvári; Robert C. Williamson,https://openalex.org/W2139999468,,,,
pre.zip/han22g.pdf,,38,Fast sketching of polynomial kernels of polynomial degree,verified,verified,,arXiv,false,Song; Woodruff; Yu; Zhang,Zhao Song; David P. Woodruff; Zheng Yu; Lichen Zhang,https://arxiv.org/abs/2108.09420,,,,
pre.zip/han22g.pdf,,39,Prediction of ozone hourly concentrations by support vector machine and kernel extreme learning machine using wavelet transformation and partial least squares methods,verified,verified,,CrossRef,false,Su; An; Zhang; Zhu; Zhu,Xiaoqian Su; Junlin An; Yuxin Zhang; Ping Zhu; Bin Zhu,https://doi.org/10.1016/j.apr.2020.02.024,,,,
pre.zip/han22g.pdf,,40,An introduction to matrix concentration inequalities,verified,verified,,arXiv,false,Tropp,Joel A. Tropp,https://arxiv.org/abs/1501.01571,,,,
pre.zip/han22g.pdf,,41,Graph kernels,verified,verified,,arXiv,false,Vishwanathan; S. V. N.; Schraudolph; N. N.; Kondor; Borgwardt; K. M. Graph kernels,S. V. N. Vishwanathan; Karsten M. Borgwardt; Imre Risi Kondor; Nicol N. Schraudolph,https://arxiv.org/abs/0807.0093,,,,
pre.zip/han22g.pdf,,42,Using the Nyström method to speed up kernel machines,verified,verified,,Semantic Scholar,false,Williams; Seeger,Christopher K. I. Williams; M. Seeger,https://www.semanticscholar.org/paper/b6fff8b8ea77f157913986e7af53951d9fc1128e,,,,
pre.zip/han22g.pdf,,43,Near Input Sparsity Time Kernel Embeddings via Adaptive Sampling,verified,verified,,arXiv,false,Woodruff; D. P.; Zandieh,David P. Woodruff; Amir Zandieh,https://arxiv.org/abs/2007.03927,,,,
pre.zip/han22g.pdf,,46,Scaling up kernel ridge regression via locality sensitive hashing,verified,verified,,arXiv,false,Zandieh; Nouri; Velingker; Kapralov; Razenshteyn,Michael Kapralov; Navid Nouri; Ilya Razenshteyn; Ameya Velingker; Amir Zandieh,https://arxiv.org/abs/2003.09756,,,,
pre.zip/han22g.pdf,,47,Scaling Neural Tangent Kernels via Sketching and Random Features,verified,verified,,arXiv,false,Zandieh; Han; Avron; Shoham; Kim; Shin; Random Features,Amir Zandieh; Insu Han; Haim Avron; Neta Shoham; Chaewon Kim; Jinwoo Shin,https://arxiv.org/abs/2106.07880,,,,
pre.zip/han22g.pdf,,146,Proof of Lemma 2,verified,verified,,OpenAlex API,false,,Folashade B. Agusto (3663010); Joshua Atsu (22032891); Dorothy Kwarteng-Adjei (22032894); Daniel Lamptey-Mills (22032897); Samuel A. Osei (22032900),https://doi.org/10.1371/journal.pone.0329465.s002,,,,
pre.zip/han22g.pdf,,463,,not_found,skipped,,,false,,,,,,Semantic Scholar,
pre.zip/han22g.pdf,,473,,not_found,skipped,,,false,,,,,,Semantic Scholar,
pre.zip/han22g.pdf,,6,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,21,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,22,Iterative row sampling,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,23,Chebyshev polynomials,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,44,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,48,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,50,Kernel Ridge Regression,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,53,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,54,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,55,Kernel k-means Clustering,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,56,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,57,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,58,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,59,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,60,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,61,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,62,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,63,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,65,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,66,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,67,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,68,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,69,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,70,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,71,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,72,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,73,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,74,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,75,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,76,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,77,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,78,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,79,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,80,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,81,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,82,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,83,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,84,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,85,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,86,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,87,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,88,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,89,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,90,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,91,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,92,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,93,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,94,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,95,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,96,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,97,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,98,,skipped,skipped,short_title,,,,,,,,,
pre.zip/han22g.pdf,,99,,skipped,skipped,short_title,,,,,,,,,
