Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/zhu22c.pdf,,489,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,490,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,491,United ✗ F.C,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,493,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,494,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,495,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,496,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,497,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,498,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,500,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,501,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,502,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,503,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,504,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,505,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,506,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,507,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,508,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,509,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,510,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,511,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,512,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,513,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,514,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,515,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,516,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,517,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,518,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,519,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,520,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,521,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,522,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,523,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,524,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,525,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,526,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,527,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,528,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,529,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,530,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,531,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,532,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,533,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,534,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,535,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,536,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,537,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,538,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,539,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,540,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,541,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,542,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,543,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,544,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,545,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,546,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,547,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,548,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,549,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,550,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,551,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,552,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,553,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,554,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,555,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,556,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,557,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,558,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,559,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,560,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,561,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,562,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,563,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,564,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,565,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,566,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,567,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,569,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,570,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,571,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,572,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,573,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,574,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,575,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,576,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,577,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,578,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,579,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,580,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,581,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,582,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,583,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,584,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,585,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,586,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,587,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,588,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,589,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,590,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,591,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,592,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,593,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,594,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,595,Henson (hard) 607,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,596,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,597,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,598,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,599,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,600,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,601,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,602,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,603,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,604,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,605,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,606,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,607,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,608,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,609,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,610,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,611,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,612,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,613,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,614,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,615,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,616,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,617,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,618,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,619,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,620,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,621,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,622,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,623,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,625,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,626,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,627,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,628,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,629,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,630,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,631,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,632,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,633,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,634,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,635,Madhavan ✓,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,636,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,637,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,638,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,639,Richmond ✗,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,640,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,641,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,642,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,643,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,644,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,645,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,646,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,647,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,648,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,649,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,650,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,651,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,652,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,653,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,654,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,655,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,656,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,657,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,658,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,659,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,660,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,661,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,662,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,663,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,664,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,665,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,666,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,667,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,668,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,669,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,670,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,673,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,674,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,675,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,676,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,677,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,678,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,679,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,680,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,681,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22c.pdf,,682,,skipped,skipped,short_title,,,,,,,,,
pre.zip/zhu22d.pdf,,95,"and Bottou & Bousquet (2008), we give a formulation of excess error decomposition and demonstrate how to understand generalization through error decomposition",not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,102,"For example, the Lipschitz constant G can be very large for some learning problems (Fazlyab et al., 2019; Lei & Ying, 2020)",not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,111,"A stochastic algorithm A is ℓ2 on-average model ϵ-stable for all training data sets S, S(i) ∈Zn that differ by at most one example, we have",not_found,not_found,,,false,(Lei; Ying,,,,,,
pre.zip/zhu22d.pdf,,123,"A traditional distributed learning system usually follows a centralized setup (Abadi et al., 2016)",not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,124,Generalization via algorithmic stability,not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,125,and Devroye & Wagner (1979),not_found,not_found,,,false,PAC-Bayes theory; Chervonenkis,,,,,,
pre.zip/zhu22d.pdf,,128,Loss differences in training ResNet-18 using D-SGD with different topologies,not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,132,Let M stand for the matrix with all the elements be 1/m and P is defined in Definition A,not_found,not_found,,,false,(Montenegro; Tetali,,,,,,
pre.zip/zhu22d.pdf,,133,"For any a, b ∈R and p ∈R+, the following inequality holds",not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,135,"Assume that for all z ∈Z, the map w �→f(w; z) is nonnegative with its gradient ∇f(w; z) being (α, L)-Hölder continuous (Assumption A.3), then w �→f(w; z) can be bounded as",not_found,not_found,,,false,(Lei; Ying,,,,,,
pre.zip/zhu22d.pdf,,138,The self-binding property implies that H”older continuous gradients can be controlled by function values,not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,140,Lemma D.4 establishes the co-coercivity of the gradients for nonnegative convex functions with Hölder continuous gradients,not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,145,"For more details, see Appendix D of Lei & Ying (2020)",not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,147,Algorithmic stability of D-SGD,not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,182,"∼N(0, 1), l = 1, . . . , m",not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,395,"Therefore, the averged empirical risk at τ-th iterate can be bounded as",not_found,not_found,,,false,,,,,,,
pre.zip/zhu22d.pdf,,3,A unified and refined convergence analysis for non-convex decentralized learning,mismatch,mismatch,,arXiv,false,Alghunaim; S. A.; Yuan; K. A unified,Sulaiman A. Alghunaim; Kun Yuan,https://arxiv.org/abs/2110.09993,,2110.09993,,
pre.zip/zhu22d.pdf,,34,The early phase of neural network training,mismatch,mismatch,,arXiv,false,Keskar; N. S.; Mudigere; Nocedal; Smelyanskiy; Tang,Jonathan Frankle; David J. Schwab; Ari S. Morcos,https://arxiv.org/abs/2002.10365,,,,
pre.zip/zhu22d.pdf,,1,Tensorflow: A system for large-scale machine learning,verified,verified,,arXiv,false,Abadi; Barham; Chen; Chen; Davis; Dean; Devin; Ghemawat; Irving; Isard,Martín Abadi; Paul Barham; Jianmin Chen; Zhifeng Chen; Andy Davis; Jeffrey Dean; Matthieu Devin; Sanjay Ghemawat; Geoffrey Irving; Michael Isard; Manjunath Kudlur; Josh Levenberg; Rajat Monga; Sherry Moore; Derek G. Murray; Benoit Steiner; Paul Tucker; Vijay Vasudevan; Pete Warden; Martin Wicke; Yuan Yu; Xiaoqiang Zheng,https://arxiv.org/abs/1605.08695,,,,
pre.zip/zhu22d.pdf,,2,Critical learning periods in deep networks,verified,verified,,DBLP,false,Achille; Rovere; Soatto,Stefano Soatto; Alessandro Achille; Matteo Rovere,https://dblp.org/rec/conf/iclr/AchilleRS19,,,,
pre.zip/zhu22d.pdf,,4,On exact computation with an infinitely wide neural net,verified,verified,,arXiv,false,Arora; Du; S. S.; Hu; Li; Salakhutdinov; R. R.; Wang,Sanjeev Arora; Simon S. Du; Wei Hu; Zhiyuan Li; Ruslan Salakhutdinov; Ruosong Wang,https://arxiv.org/abs/1904.11955,,,,
pre.zip/zhu22d.pdf,,5,Stochastic gradient push for distributed deep learning,verified,verified,,arXiv,false,Assran; Loizou; Ballas; Rabbat,Mahmoud Assran; Nicolas Loizou; Nicolas Ballas; Michael Rabbat,https://arxiv.org/abs/1811.10792,,,,
pre.zip/zhu22d.pdf,,6,Stochastic gradient push for distributed deep learning,verified,verified,,arXiv,false,Assran; Loizou; Ballas; Rabbat,Mahmoud Assran; Nicolas Loizou; Nicolas Ballas; Michael Rabbat,https://arxiv.org/abs/1811.10792,,,,
pre.zip/zhu22d.pdf,,7,"Yes, topology matters in decentralized optimization: Refined convergence and topology learning under heterogeneous data",verified,verified,,DBLP,false,Bars; B. L.; Bellet; Tommasi; Kermarrec; A.- M. Yes,Marc Tommasi; Anne-Marie Kermarrec; Batiste Le Bars,https://dblp.org/rec/journals/corr/abs-2204-04452,,,,
pre.zip/zhu22d.pdf,,8,Stability of stochastic gradient descent on nonsmooth convex losses,verified,verified,,arXiv,false,Bassily; Feldman; Guzmán; Talwar,Raef Bassily; Vitaly Feldman; Cristóbal Guzmán; Kunal Talwar,https://arxiv.org/abs/2006.06914,,,,
pre.zip/zhu22d.pdf,,9,Convergence of a multi-agent projected stochastic gradient algorithm for non-convex optimization,verified,verified,,arXiv,false,Bianchi; Jakubowicz,Pascal Bianchi; Jérémie Jakubowicz,https://arxiv.org/abs/1107.2526,,,,
pre.zip/zhu22d.pdf,,10,The tradeoffs of large scale learning,verified,verified,,DBLP,false,Bottou; Bousquet,Olivier Bousquet,https://dblp.org/rec/conf/nips/BottouB07,,,,
pre.zip/zhu22d.pdf,,11,Stability and generalization,verified,verified,,DBLP,false,Bousquet; Elisseeff; A. Stability,Olivier Bousquet,https://dblp.org/rec/journals/jmlr/BousquetE02,,,,
pre.zip/zhu22d.pdf,,12,Stability and convergence trade-off of iterative optimization algorithms,verified,verified,,arXiv,false,Chen; Jin; Yu; B. Stability,Yuansi Chen; Chi Jin; Bin Yu,https://arxiv.org/abs/1804.01619,,,,
pre.zip/zhu22d.pdf,,13,Non-iid data and continual learning processes in federated learning: A long road ahead,verified,verified,,arXiv,false,Criado; M. F.; Casado; F. E.; Iglesias; Regueiro; C. V.; Barro; S. Noniid data,Marcos F. Criado; Fernando E. Casado; Roberto Iglesias; Carlos V. Regueiro; Senén Barro,https://arxiv.org/abs/2111.13394,,,,
pre.zip/zhu22d.pdf,,14,Dispfl: Towards communication-efficient personalized federated learning via decentralized sparse training,verified,verified,,arXiv,false,Dai; Shen; He; Tian; Tao,Rong Dai; Li Shen; Fengxiang He; Xinmei Tian; Dacheng Tao,https://arxiv.org/abs/2206.00187,,,,
pre.zip/zhu22d.pdf,,15,Large scale distributed deep networks,verified,verified,,DBLP,false,Dean; Corrado; Monga; Chen; Devin; Mao; Ranzato; Senior; Tucker; Yang,Andrew Y. Ng; Andrew W. Senior; Ke Yang; Jeffrey Dean; Quoc V. Le; Marc'Aurelio Ranzato; Kai Chen; Greg Corrado; Rajat Monga; Matthieu Devin; Mark Z. Mao; Paul A. Tucker,https://dblp.org/rec/conf/nips/DeanCMCDLMRSTYN12,,,,
pre.zip/zhu22d.pdf,,16,Toward better generalization bounds with locally elastic stability,verified,verified,,arXiv,false,Deng; He; Su,Zhun Deng; Hangfeng He; Weijie J. Su,https://arxiv.org/abs/2010.13988,,,,
pre.zip/zhu22d.pdf,,17,Distribution-free performance bounds with the resubstitution error estimate,verified,verified,,DBLP,false,Devroye; Wagner,Luc Devroye; Terry J. Wagner,https://dblp.org/rec/journals/tit/DevroyeW79a,,,,
pre.zip/zhu22d.pdf,,18,Efficient and accurate estimation of lipschitz constants for deep neural networks,verified,verified,,arXiv,false,Fazlyab; Robey; Hassani; Morari; Pappas; G. Efficient,Mahyar Fazlyab; Alexander Robey; Hamed Hassani; Manfred Morari; George J. Pappas,https://arxiv.org/abs/1906.04893,,,,
pre.zip/zhu22d.pdf,,19,Hypothesis set stability and generalization,verified,verified,,arXiv,false,Foster; D. J.; Greenberg; Kale; Luo; Mohri; Sridharan,Dylan J. Foster; Spencer Greenberg; Satyen Kale; Haipeng Luo; Mehryar Mohri; Karthik Sridharan,https://arxiv.org/abs/1904.04755,,,,
pre.zip/zhu22d.pdf,,20,The early phase of neural network training,verified,verified,,arXiv,false,Frankle; Schwab; D. J.; Morcos,Jonathan Frankle; David J. Schwab; Ari S. Morcos,https://arxiv.org/abs/2002.10365,,,,
pre.zip/zhu22d.pdf,,21,Inverting gradients - how easy is it to break privacy in federated learning?,verified,verified,,arXiv,false,Geiping; Bauermeister; Dröge; Moeller,Jonas Geiping; Hartmut Bauermeister; Hannah Dröge; Michael Moeller,https://arxiv.org/abs/2003.14053,,,,
pre.zip/zhu22d.pdf,,22,"Accurate, large minibatch sgd: Training imagenet in 1 hour",verified,verified,,arXiv,false,Goyal; Dollár; Girshick; Noordhuis; Wesolowski; Kyrola; Tulloch; Jia; He; K. Accurate,Priya Goyal; Piotr Dollár; Ross Girshick; Pieter Noordhuis; Lukasz Wesolowski; Aapo Kyrola; Andrew Tulloch; Yangqing Jia; Kaiming He,https://arxiv.org/abs/1706.02677,,,,
pre.zip/zhu22d.pdf,,23,Communication-efficient distributed stochastic auc maximization with deep neural networks,verified,verified,,arXiv,false,Guo; Liu; Yuan; Shen; Liu; Yang,Zhishuai Guo; Mingrui Liu; Zhuoning Yuan; Li Shen; Wei Liu; Tianbao Yang,https://arxiv.org/abs/2005.02426,,,,
pre.zip/zhu22d.pdf,,24,The influence of top management team heterogeneity on firms’ competitive moves,verified,verified,,CrossRef,false,Hambrick; D. C.; Cho; T. S.; Chen,Donald C. Hambrick; Theresa Seung Cho; Ming-Jer Chen,https://doi.org/10.2307/2393871,,,,
pre.zip/zhu22d.pdf,,26,"Train faster, generalize better: Stability of stochastic gradient descent",verified,verified,,arXiv,false,Hardt; Recht; Singer; Y. Train faster,Moritz Hardt; Benjamin Recht; Yoram Singer,https://arxiv.org/abs/1509.01240,,,,
pre.zip/zhu22d.pdf,,27,Recent advances in deep learning theory,verified,verified,,arXiv,false,He; Tao,Fengxiang He; Dacheng Tao,https://arxiv.org/abs/2012.10931,,,,
pre.zip/zhu22d.pdf,,28,Deep residual learning for image recognition,verified,verified,,arXiv,false,He; Zhang; Ren; Sun,Kaiming He; Xiangyu Zhang; Shaoqing Ren; Jian Sun,https://arxiv.org/abs/1512.03385,,,,
pre.zip/zhu22d.pdf,,29,Identity mappings in deep residual networks,verified,verified,,arXiv,false,He; Zhang; Ren; Sun,Kaiming He; Xiangyu Zhang; Shaoqing Ren; Jian Sun,https://arxiv.org/abs/1603.05027,,,,
pre.zip/zhu22d.pdf,,30,Achieving personalized federated learning with sparse local models,verified,verified,,arXiv,false,Huang; Liu; Shen; He; Lin; Tao,Tiansheng Huang; Shiwei Liu; Li Shen; Fengxiang He; Weiwei Lin; Dacheng Tao,https://arxiv.org/abs/2201.11380,,,,
pre.zip/zhu22d.pdf,,31,Batch normalization: Accelerating deep network training by reducing internal covariate shift,verified,verified,,arXiv,false,Ioffe; Szegedy,Sergey Ioffe; Christian Szegedy,https://arxiv.org/abs/1502.03167,,,,
pre.zip/zhu22d.pdf,,32,Gradient descent aligns the layers of deep linear networks,verified,verified,,arXiv,false,Ji; Telgarsky,Ziwei Ji; Matus Telgarsky,https://arxiv.org/abs/1810.02032,,,,
