Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC8656040.pdf","124","125","ROS and redox signaling in myocardial ischemia-reperfusion injury and cardioprotection","not_found","real"
"pre.zip/PMC8656040.pdf","144","145","SGLT2 inhibitors as calorie restriction mimetics: insights on longevity pathways and age-related diseases","not_found","real"
"pre.zip/PMC8656040.pdf","0","1","Insulin translates unfavourable lifestyle into obesity","verified",""
"pre.zip/PMC8656040.pdf","1","2","Insulin: too much of a good thing is bad","verified",""
"pre.zip/PMC8656040.pdf","2","3","Energy metabolism in feasting and fasting","verified",""
"pre.zip/PMC8656040.pdf","3","4","Ketone bodies: a review of physiology, pathophysiology and application of monitoring to diabetes","verified",""
"pre.zip/PMC8656040.pdf","4","5","The biochemistry of ketogenesis and its role in weight management, neurological disease and oxidative stress","verified",""
"pre.zip/PMC8656040.pdf","5","6","Multi-dimensional roles of ketone bodies in fuel metabolism, signaling, and therapeutics","verified",""
"pre.zip/PMC8656040.pdf","6","7","Contribution of triglyceride-rich lipoproteins to plasma free fatty acids","verified",""
"pre.zip/PMC8656040.pdf","7","8","Chylomicron-derived fatty acid spillover in adipose tissue: a signature of metabolic health? J Clin Endocrinol Metab. 2018;103:25","verified",""
"pre.zip/PMC8656040.pdf","8","9","Ketone bodies mimic the life span extending properties of caloric restriction","verified",""
"pre.zip/PMC8656040.pdf","10","11","Concentrations of acetone in venous blood samples from drunk drivers, type-I diabetic outpatients, and healthy blood donors","verified",""
"pre.zip/PMC8656040.pdf","11","12","Blood ketone bodies and breath acetone analysis and their correlations in type 2 diabetes mellitus","verified",""
"pre.zip/PMC8656040.pdf","12","13","Studies in human lactation: milk volume and nutrient composition during weaning and lactogenesis","verified",""
"pre.zip/PMC8656040.pdf","13","14","The diabetic heart utilizes ketone bodies as an energy source","verified",""
"pre.zip/PMC8656040.pdf","14","15","Comprehensive quantification of fuel use by the failing and nonfailing human heart","verified",""
"pre.zip/PMC8656040.pdf","16","17","Metabolism of ketone bodies during exercise and training: physiological basis for exogenous supplementation","verified",""
"pre.zip/PMC8656040.pdf","17","18","Topology of superoxide production from different sites in the mitochondrial electron transport chain","verified",""
"pre.zip/PMC8656040.pdf","18","19","Induction of endogenous uncoupling protein 3 suppresses mitochondrial oxidant emission during fatty acid-supported respiration","verified",""
"pre.zip/PMC8656040.pdf","19","20","Nutritional ketosis and mitohormesis: potential implications for mitochondrial function and human health","verified",""
"pre.zip/PMC8656040.pdf","21","22","Ketosis (acetoacetate) can generate oxygen radicals and cause increased lipid peroxidation and growth inhibition in human endothelial cells","verified",""
"pre.zip/PMC8656040.pdf","24","25","Acetoacetic acid induces oxidative stress to inhibit the assembly of very low density lipoprotein in bovine hepatocytes","verified",""
"pre.zip/PMC8656040.pdf","25","26","Hyperketonemia (acetoacetate) upregulates NADP H oxidase 4 and elevates oxidative stress, ICAM-1, and monocyte adhesivity in endothelial cells","verified",""
"pre.zip/PMC8656040.pdf","26","27","Prominent action of butyrate over beta-hydroxybutyrate as histone deacetylase inhibitor, transcriptional modulator and anti-inflammatory molecule","verified",""
"pre.zip/PMC8656040.pdf","28","29","Acute oxidative stress and systemic Nrf2 activation by the ketogenic diet","verified",""
"pre.zip/PMC8656040.pdf","29","30","Ketogenic diet attenuates oxidative stress and inflammation after spinal cord injury by activating Nrf2 and suppressing the NF-kappaB signaling pathways","verified",""
"pre.zip/PMC8656040.pdf","30","31","The ketone metabolite beta-hydroxybutyrate blocks NLRP3 inflammasome-mediated inflammatory disease","verified",""
"pre.zip/PMC8656040.pdf","31","32","Metabolic responses in endothelial cells following exposure to ketone bodies","verified",""
"pre.zip/PMC8656040.pdf","32","33","Ketone body 3-hydroxybutyrate mimics calorie restriction via the Nrf2 activator, fumarate","verified",""
"pre.zip/PMC8656040.pdf","33","34","Nrf2 mediates cancer protection but not prolongevity induced by caloric restriction","verified",""
"pre.zip/PMC8656040.pdf","34","35","Two neurons mediate diet-restriction-induced longevity in C. elegans","verified",""
"pre.zip/PMC8656040.pdf","35","36","Mechanisms of activation of the transcription factor Nrf2 by redox stressors, nutrient cues, and energy status and the pathways through which it attenuates degenerative disease","verified",""
"pre.zip/PMC8656040.pdf","36","37","Emerging evidence for crosstalk between Nrf2 and mitochondria in physiological homeostasis and in heart disease","verified",""
"pre.zip/PMC8656040.pdf","38","39","Cis-element architecture of Nrf2-sMaf heterodimer binding sites and its relation to diseases","verified",""
"pre.zip/PMC8656040.pdf","39","40","Nrf2 activation and its coordination with the protective defense systems in response to electrophilic stress","verified",""
"pre.zip/PMC8656040.pdf","40","41","The molecular mechanisms regulating the KEAP1-NRF2 pathway","verified",""
"pre.zip/PMC8656040.pdf","41","42","Sirtuin signaling in cellular senescence and aging","verified",""
"pre.zip/PMC8656040.pdf","42","43","Multi-regulatory network of ROS: the interconnection of ROS, PGC-1 alpha, and AMPK-SIRT1 during exercise","verified",""
"pre.zip/PMC8656040.pdf","43","44","A ketogenic diet improves mitochondrial biogenesis and bioenergetics via the PGC1alpha-SIRT3-UCP2 axis","verified",""
"pre.zip/PMC8656040.pdf","44","45","Ketones improves apolipoprotein E4-related memory deficiency via sirtuin 3","verified",""
"pre.zip/PMC8656040.pdf","45","46","Sirtuin 3 mediates neuroprotection of ketones against ischemic stroke","verified",""
"pre.zip/PMC8656040.pdf","46","47","Mechanism of action of ketogenic diet treatment: impact of decanoic acid and beta-hydroxybutyrate on sirtuins and energy metabolism in hippocampal murine neurons","verified",""
"pre.zip/PMC8656040.pdf","47","48","AMPK-associated signaling to bridge the gap between fuel metabolism and hepatocyte viability","verified",""
"pre.zip/PMC8656040.pdf","48","49","Ketogenic diets, mitochondria, and neurological diseases","verified",""
"pre.zip/PMC8656040.pdf","50","51","Beta-hydroxybutyric acid attenuates neuronal damage in epileptic mice","verified",""
"pre.zip/PMC8656040.pdf","51","52","BHBA influences bovine hepatic lipid metabolism via AMPK signaling pathway","verified",""
"pre.zip/PMC8656040.pdf","52","53","A ketone ester diet increases brain malonyl-CoA and uncoupling proteins 4 and 5 while decreasing food intake in the normal Wistar Rat","verified",""
"pre.zip/PMC8656040.pdf","53","54","Mitochondrial biogenesis and increased uncoupling protein 1 in brown adipose tissue of mice fed a ketone ester diet","verified",""
"pre.zip/PMC8656040.pdf","54","55","The occurrence of hormetic dose responses in the toxicological literature, the hormesis database: an overview","verified",""
"pre.zip/PMC8656040.pdf","55","56","Nuclear factor erythroid-derived 2-like 2 (NFE2L2, Nrf2) mediates exercise-induced mitochondrial biogenesis and the anti-oxidant response in mice","verified",""
"pre.zip/PMC8656040.pdf","56","57","Partial involvement of Nrf2 in skeletal muscle mitohormesis as an adaptive response to mitochondrial uncoupling","verified",""
"pre.zip/PMC8656040.pdf","57","58","Multiple regulations of Keap1/Nrf2 system by dietary phytochemicals","verified",""
"pre.zip/PMC8656040.pdf","59","60","SIRT3 deacetylates mitochondrial 3-hydroxy-3-methylglutaryl CoA synthase 2 and regulates ketone body production","verified",""
"pre.zip/PMC8656040.pdf","60","61","Metabolic regulation of gene expression by histone lysine beta-hydroxybutyrylation","verified",""
"pre.zip/PMC8656040.pdf","61","62","Short-chain fatty acids and ketones directly regulate sympathetic nervous system via G protein-coupled receptor 41 (GPR41)","verified",""
"pre.zip/PMC8656040.pdf","62","63","(D)-beta-hydroxybutyrate inhibits adipocyte lipolysis via the nicotinic acid receptor PUMA-G","verified",""
"pre.zip/PMC8656040.pdf","63","64","Deorphanization of GPR109B as a receptor for the beta-oxidation intermediate 3-OH-octanoic acid and its role in the regulation of lipolysis","verified",""
"pre.zip/PMC8656040.pdf","64","65","The potential roles of very low calorie, very low calorie ketogenic diets and very low carbohydrate diets on the gut microbiota composition","verified",""
"pre.zip/PMC8656040.pdf","65","66","Microbial ecology: human gut microbes associated with obesity","verified",""
"pre.zip/PMC8656040.pdf","66","67","Reduced dietary intake of carbohydrates by obese subjects results in decreased concentrations of butyrate and butyrate-producing bacteria in feces","verified",""
"pre.zip/PMC8656040.pdf","67","68","Human colonic microbiota associated with diet, obesity and weight loss","verified",""
"pre.zip/PMC8656040.pdf","68","69","Effectiveness and safety of a novel care model for the management of type 2 diabetes at 1 year: an open-label, non-randomized, controlled study","verified",""
"pre.zip/PMC8656040.pdf","69","70","Cardiovascular disease risk factor responses to a type 2 diabetes care model including nutritional ketosis induced by sustained carbohydrate restriction at 1 year: an open label, non-randomized, controlled study","verified",""
"pre.zip/PMC8656040.pdf","70","71","Long-term effects of a novel continuous remote care intervention including nutritional ketosis for the management of type 2 diabetes: a 2-year non-randomized clinical trial","verified",""
"pre.zip/PMC8656040.pdf","71","72","Fasting: molecular mechanisms and clinical applications","verified",""
"pre.zip/PMC8656040.pdf","72","73","European guidelines for obesity management in adults with a very low-calorie ketogenic diet: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8656040.pdf","73","74","Understanding the mechanisms of reversal of type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","74","75","Serious analytical inconsistencies challenge the validity of the energy balance theory","verified",""
"pre.zip/PMC8656040.pdf","75","76","A randomized trial comparing a very low carbohydrate diet and a calorie-restricted low fat diet on body weight and cardiovascular risk factors in healthy women","verified",""
"pre.zip/PMC8656040.pdf","76","77","A low-carbohydrate as compared with a low-fat diet in severe obesity","verified",""
"pre.zip/PMC8656040.pdf","77","78","Comparison of a very low-calorie-ketogenic diet with a standard low-calorie diet in the treatment of obesity","verified",""
"pre.zip/PMC8656040.pdf","78","79","Obesity treatment by very low-calorie-ketogenic diet at two years: reduction in visceral fat and on the burden of disease","verified",""
"pre.zip/PMC8656040.pdf","79","80","Short-term safety, tolerability and efficacy of a very low-calorie-ketogenic diet interventional weight loss program versus hypocaloric diet in patients with type 2 diabetes mellitus","verified",""
"pre.zip/PMC8656040.pdf","80","81","Ketogenic diet-induced weight loss is associated with an increase in vitamin D levels in obese adults","verified",""
"pre.zip/PMC8656040.pdf","81","82","Effect of a very-low-calorie ketogenic diet on circulating myokine levels compared with the effect of bariatric surgery or a low-calorie diet in patients with obesity","verified",""
"pre.zip/PMC8656040.pdf","82","83","A randomized double-blind, cross-over trial of very low-calorie diet in overweight migraine patients: a possible role for ketones? Nutrients. 2019;11","verified",""
"pre.zip/PMC8656040.pdf","83","84","Efficacy of a 2-month very low-calorie ketogenic diet (VLCKD) compared to a standard low-calorie diet in reducing visceral and liver fat accumulation in patients with obesity","verified",""
"pre.zip/PMC8656040.pdf","84","85","Very-low-calorie ketogenic diet as a safe and valuable tool for long-term glycemic management in patients with obesity and type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","85","86","Ketogenic diets for drug-resistant epilepsy","verified",""
"pre.zip/PMC8656040.pdf","86","87","Use of ketogenic diet therapy in infants with epilepsy: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8656040.pdf","87","88","Metabolic control of epilepsy: a promising therapeutic target for epilepsy","verified",""
"pre.zip/PMC8656040.pdf","88","89","Effects of ketone bodies on brain metabolism and function in neurodegenerative diseases","verified",""
"pre.zip/PMC8656040.pdf","90","91","To keto or not to keto? A systematic review of randomized controlled trials assessing the effects of ketogenic therapy on Alzheimer disease","verified",""
"pre.zip/PMC8656040.pdf","91","92","Ketogenic diet reduces alcohol withdrawal symptoms in humans and alcohol intake in rodents","verified",""
"pre.zip/PMC8656040.pdf","92","93","Dietary glycemic index: health implications","verified",""
"pre.zip/PMC8656040.pdf","93","94","Comparison of the Atkins, Zone, Ornish, and LEARN diets for change in weight and related risk factors among overweight premenopausal women: the A TO Z Weight Loss Study: a randomized trial","verified",""
"pre.zip/PMC8656040.pdf","94","95","Randomised controlled trial of four commercial weight loss programmes in the UK: initial findings from the BBC “diet trials”","verified",""
"pre.zip/PMC8656040.pdf","95","96","Short-term effects of severe dietary carbohydrate-restriction advice in type 2 diabetes--a randomized controlled trial","verified",""
"pre.zip/PMC8656040.pdf","97","98","Effects of a high-protein ketogenic diet on hunger, appetite, and weight loss in obese men feeding ad libitum","verified",""
"pre.zip/PMC8656040.pdf","98","99","Resistance training in overweight women on a ketogenic diet conserved lean body mass while reducing body fat","verified",""
"pre.zip/PMC8656040.pdf","99","100","A ketogenic diet reduces central obesity and serum insulin in women with ovarian or endometrial cancer","verified",""
"pre.zip/PMC8656040.pdf","100","101","The effect of an 8 week prescribed exercise and low-carbohydrate diet on cardiorespiratory fitness, body composition and cardiometabolic risk factors in obese individuals: a randomised controlled trial","verified",""
"pre.zip/PMC8656040.pdf","101","102","Impact of a ketogenic diet on metabolic parameters in patients with obesity or overweight and with or without type 2 diabetes: a meta-analysis of randomized controlled trials","verified",""
"pre.zip/PMC8656040.pdf","103","104","Dietary carbohydrate restriction induces a unique metabolic state positively affecting atherogenic dyslipidemia, fatty acid partitioning, and metabolic syndrome","verified",""
"pre.zip/PMC8656040.pdf","104","105","Regulation of low-density lipoprotein subfractions by carbohydrates","verified",""
"pre.zip/PMC8656040.pdf","105","106","Dietary carbohydrate restriction improves metabolic syndrome independent of weight loss","verified",""
"pre.zip/PMC8656040.pdf","106","107","Effect of carbohydrate-restricted dietary interventions on LDL particle size and number in adults in the context of weight loss or weight maintenance: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8656040.pdf","107","108","Differential metabolic effects of saturated versus polyunsaturated fats in ketogenic diets","verified",""
"pre.zip/PMC8656040.pdf","108","109","Effects of dietary macronutrients on liver fat content in adults: a systematic review and meta-analysis of randomized controlled trials","verified",""
"pre.zip/PMC8656040.pdf","111","112","Effect of a sodium and calcium DL-beta-hydroxybutyrate salt in healthy adults","verified",""
"pre.zip/PMC8656040.pdf","112","113","Kinetics, safety and tolerability of (R)-3-hydroxybutyl (R)-3-hydroxybutyrate in healthy adult subjects","verified",""
"pre.zip/PMC8656040.pdf","113","114","Safety and tolerability of sustained exogenous ketosis using ketone monoester drinks for 28 days in healthy adults","verified",""
"pre.zip/PMC8656040.pdf","114","115","Association of beta-hydroxybutyrate with development of heart failure: sex differences in a Dutch population cohort","verified",""
"pre.zip/PMC8656040.pdf","115","116","Insulin, ketone bodies, and mitochondrial energy transduction","verified",""
"pre.zip/PMC8656040.pdf","116","117","Ketones can become the major fuel source for the heart but do not increase cardiac efficiency","verified",""
"pre.zip/PMC8656040.pdf","117","118","The failing heart relies on ketone bodies as a fuel","verified",""
"pre.zip/PMC8656040.pdf","118","119","Evidence for intramyocardial disruption of lipid metabolism and increased myocardial ketone utilization in advanced human heart failure","verified",""
"pre.zip/PMC8656040.pdf","119","120","Low carbohydrate ketogenic diet enhances cardiac tolerance to global ischaemia","verified",""
"pre.zip/PMC8656040.pdf","120","121","Short-term fasting reduces the extent of myocardial infarction and incidence of reperfusion arrhythmias in rats","verified",""
"pre.zip/PMC8656040.pdf","121","122","DL-3-Hydroxybutyrate administration prevents myocardial damage after coronary occlusion in rat hearts","verified",""
"pre.zip/PMC8656040.pdf","122","123","Treatment with D-beta-hydroxybutyrate protects heart from ischemia/reperfusion injury in mice","verified",""
"pre.zip/PMC8656040.pdf","123","124","The failing heart utilizes 3-hydroxybutyrate as a metabolic stress defense","verified",""
"pre.zip/PMC8656040.pdf","125","126","The Nrf-2/HO-1 signaling axis: a ray of hope in cardiovascular diseases","verified",""
"pre.zip/PMC8656040.pdf","126","127","Cardioprotective roles of beta-hydroxybutyrate against doxorubicin induced cardiotoxicity","verified",""
"pre.zip/PMC8656040.pdf","127","128","SGLT2 inhibitors may predispose to ketoacidosis","verified",""
"pre.zip/PMC8656040.pdf","128","129","Shift to fatty substrate utilization in response to sodium-glucose cotransporter 2 inhibition in subjects without diabetes and patients with type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","129","130","Sodium-glucose transporter inhibition in heart failure: from an unexpected side effect to a novel treatment possibility","verified",""
"pre.zip/PMC8656040.pdf","130","131","Dapagliflozin and cardiovascular outcomes in type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","131","132","Canagliflozin and cardiovascular and renal events in type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","132","133","Empagliflozin, cardiovascular outcomes, and mortality in type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","133","134","Cardiovascular benefits of SGLT2 inhibitors in patients with heart failure: a meta-analysis of small and large randomized controlled trials","verified",""
"pre.zip/PMC8656040.pdf","134","135","Cardioprotective effects of sirtuin-1 and its downstream effectors: potential role in mediating the heart failure benefits of SGLT2 (sodium-glucose cotransporter 2) inhibitors","verified",""
"pre.zip/PMC8656040.pdf","135","136","CV protection in the EMPA-REG OUTCOME Trial: a “thrifty substrate” hypothesis","verified",""
"pre.zip/PMC8656040.pdf","136","137","Empagliflozin increases cardiac energy production in diabetes: novel translational insights into the heart failure benefits of SGLT2 inhibitors","verified",""
"pre.zip/PMC8656040.pdf","137","138","SGLT2 inhibition with empagliflozin attenuates myocardial oxidative stress and fibrosis in diabetic mice heart","verified",""
"pre.zip/PMC8656040.pdf","138","139","Empagliflozin ameliorates obesity-related cardiac dysfunction by regulating Sestrin2-mediated AMPK-mTOR signaling and redox homeostasis in high-fat diet-induced obese mice","verified",""
"pre.zip/PMC8656040.pdf","139","140","Activation of autophagy and suppression of apoptosis by dapagliflozin attenuates experimental inflammatory bowel disease in rats: targeting AMPK/mTOR, HMGB1/RAGE and Nrf2/HO-1 pathways","verified",""
"pre.zip/PMC8656040.pdf","140","141","The Na+/glucose cotransporter inhibitor canagliflozin activates AMPK by inhibiting mitochondrial function and increasing cellular AMP levels","verified",""
"pre.zip/PMC8656040.pdf","141","142","Empagliflozin rescues diabetic myocardial microvascular injury via AMPK-mediated inhibition of mitochondrial fission","verified",""
"pre.zip/PMC8656040.pdf","142","143","Empagliflozin protects heart from inflammation and energy depletion via AMPK activation","verified",""
"pre.zip/PMC8656040.pdf","143","144","Dapagliflozin and ticagrelor have additive effects on the attenuation of the activation of the NLRP3 inflammasome and the progression of diabetic cardiomyopathy: an AMPK-mTOR interplay","verified",""
"pre.zip/PMC8656040.pdf","145","146","Sodium-glucose cotransporter-2 inhibitor empagliflozin ameliorates sunitinib-induced cardiac dysfunction via regulation of AMPK-mTOR signaling pathway-mediated autophagy","verified",""
"pre.zip/PMC8656040.pdf","146","147","Ipragliflozin, an SGLT2 inhibitor, ameliorates high-fat diet-induced metabolic changes by upregulating energy expenditure through activation of the AMPK/SIRT1 pathway","verified",""
"pre.zip/PMC8656040.pdf","147","148","SGLT-2 inhibition with dapagliflozin reduces the activation of the Nlrp3/ASC inflammasome and attenuates the development of diabetic cardiomyopathy in mice with type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","148","149","The SGLT2 inhibitor dapagliflozin attenuates the activity of ROS-NLRP3 inflammasome axis in steatohepatitis with diabetes mellitus","verified",""
"pre.zip/PMC8656040.pdf","149","150","Empagliflozin prevents doxorubicin-induced myocardial dysfunction","verified",""
"pre.zip/PMC8656040.pdf","151","152","Effects of ketogenic diet and ketone bodies on the cardiovascular system: concentration matters","verified",""
"pre.zip/PMC8656040.pdf","152","153","Euglycemic diabetic ketoacidosis: a predictable, detectable, and preventable safety concern with SGLT2 inhibitors","verified",""
"pre.zip/PMC8656040.pdf","154","155","Sodium-glucose cotransporter type 2 inhibitors for the treatment of type 2 diabetes mellitus","verified",""
"pre.zip/PMC8656040.pdf","155","156","Hyperketonemia can increase lipid peroxidation and lower glutathione levels in human erythrocytes in vitro and in type 1 diabetic patients","verified",""
"pre.zip/PMC8750764.pdf","3","4","Fiscal year 2013 annual report","not_found","real"
"pre.zip/PMC8750764.pdf","5","6","MMWR Surveill Summ. 2013;62(6):1–19","not_found","real"
"pre.zip/PMC8750764.pdf","15","16","AOG.0000194079.66834.d5","not_found","real"
"pre.zip/PMC8750764.pdf","18","19","Plast Reconstr Surg. 2000;105(2):485–91","not_found","real"
"pre.zip/PMC8750764.pdf","32","33","Multiple malformations and maternal smoking","not_found","real"
"pre.zip/PMC8750764.pdf","41","42","","not_found","real"
"pre.zip/PMC8750764.pdf","4","5","Current cigarette smoking among adults - United States","mismatch","real"
"pre.zip/PMC8750764.pdf","7","8","Smoking cessation in pregnancy: a continuing challenge in the United States","mismatch","real"
"pre.zip/PMC8750764.pdf","10","11","Maternal smoking and the risk of still birth: systematic review and meta-analysis","mismatch","real"
"pre.zip/PMC8750764.pdf","13","14","Maternal smoking and congenital heart defects in the Baltimore-Washington Infant Study","mismatch","real"
"pre.zip/PMC8750764.pdf","20","21","Increased risk of congenital heart disease in twins in the North of England between 1998 and 2010","mismatch","real"
"pre.zip/PMC8750764.pdf","30","31","Tomato juice protects the lungs of the offspring of female rats exposed to nicotine during gestation and lactation","mismatch","real"
"pre.zip/PMC8750764.pdf","33","34","Maternal cigarette smoking during pregnancy and risk of oral clefts in newborns","mismatch","real"
"pre.zip/PMC8750764.pdf","36","37","The influence of misclassification bias on the reported rates of congenital anomalies on the birth certificates for West Virginia--a consequence of an open-ended query","mismatch","real"
"pre.zip/PMC8750764.pdf","1","2","March of Dimes global report on birth defects: the hidden toll of dying and disabled children","verified",""
"pre.zip/PMC8750764.pdf","2","3","Infant mortality in the United States, 2017: data from the period linked birth/infant death file","verified",""
"pre.zip/PMC8750764.pdf","6","7","National, regional, and global prevalence of smoking during pregnancy in the general population: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8750764.pdf","8","9","Independent and combined effects of maternal smoking and solid fuel on infant and child mortality in sub-Saharan Africa","verified",""
"pre.zip/PMC8750764.pdf","9","10","Maternal cigarette smoking before and during pregnancy and the risk of preterm birth: a dose-response analysis of 25 million mother-infant pairs","verified",""
"pre.zip/PMC8750764.pdf","11","12","Smoking and orofacial clefts: a United Kingdom-based case-control study","verified",""
"pre.zip/PMC8750764.pdf","12","13","Maternal smoking in pregnancy and risk for congenital malformations: results of a Danish register-based cohort study","verified",""
"pre.zip/PMC8750764.pdf","14","15","Smoking habits, nicotine use, and congenital malformations","verified",""
"pre.zip/PMC8750764.pdf","16","17","Maternal smoking during pregnancy: no association with congenital malformations in Missouri","verified",""
"pre.zip/PMC8750764.pdf","17","18","Role of maternal smoking and maternal reproductive history in the etiology of hypospadias in the offspring","verified",""
"pre.zip/PMC8750764.pdf","21","22","Chronic hypertension in pregnancy and the risk of congenital malformations: a cohort study","verified",""
"pre.zip/PMC8750764.pdf","22","23","Association of maternal prepregnancy diabetes and gestational diabetes mellitus with congenital anomalies of the newborn","verified",""
"pre.zip/PMC8750764.pdf","24","25","Multiple imputation of discrete and continuous data by fully conditional specification","verified",""
"pre.zip/PMC8750764.pdf","25","26","Current concepts on the effect of environmental factors on cleft lip and palate","verified",""
"pre.zip/PMC8750764.pdf","26","27","Maternal smoking in pregnancy and birth defects: a systematic review based on 173 687 malformed cases and 11.7 million controls","verified",""
"pre.zip/PMC8750764.pdf","27","28","Is maternal smoking during pregnancy associated with an increased risk of congenital heart defects among offspring? A systematic review and meta-analysis of observational studies","verified",""
"pre.zip/PMC8750764.pdf","28","29","The effects of cigarette smoke extract on ovulation, oocyte morphology and ovarian gene expression in mice","verified",""
"pre.zip/PMC8750764.pdf","29","30","Nicotine metabolism and elimination kinetics in newborns","verified",""
"pre.zip/PMC8750764.pdf","31","32","Women’s perspectives on smoking and pregnancy and graphic warning labels","verified",""
"pre.zip/PMC8750764.pdf","34","35","Systematic review and meta-analysis of miscarriage and maternal exposure to tobacco smoke during pregnancy","verified",""
"pre.zip/PMC8750764.pdf","35","36","Assessing the quality of medical and health data from the 2003 birth certificate revision: results from New York city","verified",""
"pre.zip/PMC8750764.pdf","37","38","Maternal smoking and birth defects: validity of birth certificate data for effect estimation","verified",""
"pre.zip/PMC8750764.pdf","38","39","Self-reported smoking, cotinine levels, and patterns of smoking in pregnancy","verified",""
"pre.zip/PMC8750764.pdf","39","40","Impact of passive smoking on uterine, umbilical, and fetal middle cerebral artery blood flows","verified",""
"pre.zip/PMC8750764.pdf","40","41","Maternal periconceptional smoking and alcohol consumption and risk for select congenital anomalies","verified",""
"pre.zip/PMC8750764.pdf","42","43","Treating tobacco use and dependence: an evidence-based clinical practice guideline for tobacco cessation","verified",""
"pre.zip/PMC8753858.pdf","9","10","Gold MR; Panel on Cost-Effectiveness in Health and Medicine","not_found","real"
"pre.zip/PMC8753858.pdf","11","12","Am J Obstet Gynecol. 2004; 191(4):1070–6","not_found","real"
"pre.zip/PMC8753858.pdf","16","17","BMJ. 2011;342(apr07 2):d1548","not_found","real"
"pre.zip/PMC8753858.pdf","17","18","BMJ. 2011;342(apr11 1):d1766","not_found","real"
"pre.zip/PMC8753858.pdf","32","33","","not_found","real"
"pre.zip/PMC8753858.pdf","39","40","Consolidated Health Economic Evaluation Reporting Standards 2022 (CHEERS 2022) Explanation and Elaboration: A report of the ISPOR CHEERS II Good Practices Task Force","not_found","real"
"pre.zip/PMC8753858.pdf","50","51","Translation and validation of study instruments for cross-cultural research","not_found","uncertain"
"pre.zip/PMC8753858.pdf","4","5","Reporting guidelines of health research studies are frequently used inappropriately","mismatch","real"
"pre.zip/PMC8753858.pdf","21","22","Recommendations for conduct, methodological practices, and reporting of cost-effectiveness analyses: second panel on cost-effectiveness in health and medicine","mismatch","real"
"pre.zip/PMC8753858.pdf","26","27","Developing open-source models for the US health system: practical experiences and challenges to date with the open-source value project","mismatch","real"
"pre.zip/PMC8753858.pdf","33","34","The International Decision Support Initiative reference case for economic evaluation: an aid to thought","mismatch","real"
"pre.zip/PMC8753858.pdf","35","36","Distributional cost-effectiveness analysis comes of age","mismatch","real"
"pre.zip/PMC8753858.pdf","46","47","Principles for deliberative processes in health technology assessment","mismatch","real"
"pre.zip/PMC8753858.pdf","0","1","Economic evaluation in global perspective: a bibliometric analysis of the recent literature","verified",""
"pre.zip/PMC8753858.pdf","1","2","The changing face of the cost-utility literature","verified",""
"pre.zip/PMC8753858.pdf","2","3","Growth and capacity for cost-effectiveness analysis in Africa","verified",""
"pre.zip/PMC8753858.pdf","3","4","Consolidated Health Economic Evaluation Reporting Standards (CHEERS)-- explanation and elaboration: a report of the ISPOR Health Economic Evaluation Publication Guidelines Good Reporting Practices Task Force","verified",""
"pre.zip/PMC8753858.pdf","5","6","Adherence to the iDSI reference case among published cost-per-DALY averted studies","verified",""
"pre.zip/PMC8753858.pdf","6","7","Economic analysis of health care technology","verified",""
"pre.zip/PMC8753858.pdf","7","8","Cost-effectiveness in health and medicine","verified",""
"pre.zip/PMC8753858.pdf","8","9","Guidelines for authors and peer reviewers of economic submissions to the BMJ","verified",""
"pre.zip/PMC8753858.pdf","10","11","Reporting format for economic evaluation","verified",""
"pre.zip/PMC8753858.pdf","12","13","Increasing the generalizability of economic evaluations: recommendations for the design, analysis, and reporting of studies","verified",""
"pre.zip/PMC8753858.pdf","13","14","Cost-effectiveness analysis alongside clinical trials II-An ISPOR Good Research Practices Task Force report","verified",""
"pre.zip/PMC8753858.pdf","14","15","Evidence and Value: Impact on DEcisionMaking--the EVIDEM framework and potential applications","verified",""
"pre.zip/PMC8753858.pdf","15","16","Guidelines for conducting and reporting economic evaluation of fall prevention strategies","verified",""
"pre.zip/PMC8753858.pdf","18","19","Adapting the CHEERS Statement for reporting cost-benefit analysis","verified",""
"pre.zip/PMC8753858.pdf","19","20","Best practices for conducting economic evaluations in health care: a systematic review of quality assessment tools","verified",""
"pre.zip/PMC8753858.pdf","20","21","The hazards of scoring the quality of clinical trials for meta-analysis","verified",""
"pre.zip/PMC8753858.pdf","24","25","Health economics analysis plans: Where are we now? Value Health","verified",""
"pre.zip/PMC8753858.pdf","25","26","Benefits, challenges and potential strategies of open source health economic models","verified",""
"pre.zip/PMC8753858.pdf","27","28","Making health economic models Shiny: A tutorial","verified",""
"pre.zip/PMC8753858.pdf","29","30","A call for open-source cost-effectiveness analysis","verified",""
"pre.zip/PMC8753858.pdf","30","31","WHO guide for standardization of economic evaluations of immunization programmes","verified",""
