Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
pre.zip/PMC7726887.pdf,,5,"Biological effects of propionic acid in humans; metabolism, potential applications and underlying mechanisms",verified,verified,,CrossRef,false,Al-Lahham SH; Peppelenbosch MP; Roelofsen H; Vonk RJ,Sa'ad H. Al-Lahham; Maikel P. Peppelenbosch; Han Roelofsen; Roel J. Vonk; Koen Venema,https://doi.org/10.1016/j.bbalip.2010.07.007,,,,
pre.zip/PMC7726887.pdf,,6,Propionate as a health-promoting microbial metabolite in the human gut,verified,verified,,PubMed,false,Hosseini E; Grootaert C; Verstraete W,Hosseini E; Grootaert C; Verstraete W; Van de Wiele T,https://pubmed.ncbi.nlm.nih.gov/21521227/,,,,
pre.zip/PMC7726887.pdf,,7,Inhibition of hepatic propionyl-CoA synthetase activity by organic acids,verified,verified,,CrossRef,false,Krahenbuhl S; Brass EP,Stephan Krahenbuhl; Eric P. Brass,https://doi.org/10.1016/0006-2952(91)90209-n,,,,
pre.zip/PMC7726887.pdf,,8,Representativeness of the LifeLines Cohort Study,verified,verified,,Europe PMC,false,Klijs B; Scholtens S; Mandemakers JJ; Snieder H; Stolk RP,Klijs B; Scholtens S; Mandemakers JJ; Snieder H; Stolk RP; Smidt N.,https://doi.org/10.1371/journal.pone.0137203,,,,
pre.zip/PMC7726887.pdf,,9,"Cohort profile: LifeLines, a three-generation cohort study and biobank",verified,verified,,Europe PMC,false,Scholtens S; Smidt N; Swertz MA; Bakker SJ; Dotinga A; Vonk JM; van Dijk F; van Zon SK; Wijmenga C; Wolffenbuttel BH; Stolk RP,Scholtens S; Smidt N; Swertz MA; Bakker SJ; Dotinga A; Vonk JM; van Dijk F; van Zon SK; Wijmenga C; Wolffenbuttel BH; Stolk RP.,https://doi.org/10.1093/ije/dyu229,,,,
pre.zip/PMC7726887.pdf,,11,Stable isotope studies in propionic and methylmalonic acidaemia,verified,verified,,PubMed,false,Leonard JV,Leonard JV,https://pubmed.ncbi.nlm.nih.gov/9266219/,,,,
pre.zip/PMC7726887.pdf,,12,Formation of propionate and butyrate by the human colonic microbiota,verified,verified,,Europe PMC,false,Louis P; Flint HJ,Louis P; Flint HJ.,https://doi.org/10.1111/1462-2920.13589,,,,
pre.zip/PMC7726887.pdf,,14,Sources of propionate in inborn errors of propionate metabolism,verified,verified,,Europe PMC,false,Thompson GN; Walter JH; Bresson JL; Ford GC; Lyonnet SL; Chalmers RA; Saudubray JM; Leonard JV,Thompson GN; Walter JH; Bresson JL; Ford GC; Lyonnet SL; Chalmers RA; Saudubray JM; Leonard JV; Halliday D.,https://doi.org/10.1016/0026-0495(90)90084-p,,,,
pre.zip/PMC7726887.pdf,,15,Intestinal microbiome and fitness in kidney disease,verified,verified,,Europe PMC,false,Meijers B; Evenepoel P; Anders HJ,Meijers B; Evenepoel P; Anders HJ.,https://doi.org/10.1038/s41581-019-0172-1,,,,
pre.zip/PMC7726887.pdf,,17,Prevalence of protein-energy wasting syndrome and its association with mortality in haemodialysis patients in a Centre in Spain,verified,verified,,PubMed,false,Gracia-Iguacel C; Gonzalez-Parra E; Perez-Gomez MV; Mahillo I; Egido J; Ortiz A; Carrero JJ,Gracia-Iguacel C; González-Parra E; Pérez-Gómez MV; Mahíllo I; Egido J; Ortiz A; Carrero JJ,https://pubmed.ncbi.nlm.nih.gov/23897181/,,,,
pre.zip/PMC7726887.pdf,,18,Mechanisms of muscle wasting in chronic kidney disease,verified,verified,,Europe PMC,false,Wang XH; Mitch WE,Wang XH; Mitch WE.,https://doi.org/10.1038/nrneph.2014.112,,,,
pre.zip/PMC7726887.pdf,,19,Methylmalonic acid and homocysteine as indicators of vitamin B-12 deficiency in cancer,verified,verified,,Europe PMC,false,Vashi P; Edwin P; Popiel B; Lammersfeld C; Gupta D. Methylmalonic acid,Vashi P; Edwin P; Popiel B; Lammersfeld C; Gupta D.,https://doi.org/10.1371/journal.pone.0147843,,,,
pre.zip/PMC7726887.pdf,,20,Functional vitamin B12 deficiency in advanced malignancy: implications for the management of neuropathy and neuropathic pain,verified,verified,,PubMed,false,,Solomon LR,https://pubmed.ncbi.nlm.nih.gov/27003903/,,,,
pre.zip/PMC7758931.pdf,,4,Age Ageing 2021:In press,not_found,not_found,,,false,Wilkinson C; Clegg A; Todd O; Rockwood K; Yadegarfar M; Gale CP; Hall M: Atrial fibrillation,,,10.1093/ageing/afaa265,,,
pre.zip/PMC7758931.pdf,,16,Atrial fibrillation,not_found,not_found,,,false,Lip GYH; Tse HF; Lane DA,,,,,,
pre.zip/PMC7758931.pdf,,19,,not_found,not_found,,,false,Hindricks G; Potpara T; Dagres N; Arbelo E; Bax JJ; Blomström-Lundqvist C; Boriani G; Castella M; Dan JA; Dilaveris PE; Fauchier L; Filippatos G; Kalman JM; La Meir M; Lane DA,,,10.1093/eurheartj/ehaa612,,Semantic Scholar,
pre.zip/PMC7758931.pdf,,22,Apixaban versus warfarin in patients with atrial fibrillation,mismatch,mismatch,,Europe PMC,false,Granger CB; Alexander JH; McMurray JJ; Lopes RD; Hylek EM; Hanna M; Al-Khalidi HR; Ansell J; Atar D; Avezum A,Al-Khatib SM; Mulder H; Wojdyla D; Lopes RD; Wallentin L; Alexander JH; Hijazi Z; Goto S; Granger CB.,https://doi.org/10.1161/circep.120.009614,,,,
pre.zip/PMC7758931.pdf,,1,European Society of Cardiology: cardiovascular disease statistics 2019,verified,verified,,Europe PMC,false,Timmis A; Townsend N; Gale CP; Torbica A; Lettino M; Petersen SE; Mossialos EA; Maggioni AP; Kazakiewicz D; May HT,Timmis A; Townsend N; Gale CP; Torbica A; Lettino M; Petersen SE; Mossialos EA; Maggioni AP; Kazakiewicz D; May HT; De Smedt D; Flather M; Zuhlke L; Beltrame JF; Huculeci R; Tavazzi L; Hindricks G; Bax J; Casadei B; Achenbach S; Wright L; Vardas P; European Society of Cardiology.,https://doi.org/10.1093/eurheartj/ehz859,,,,
pre.zip/PMC7758931.pdf,,2,Incidence and prevalence of atrial fibrillation: an analysis based on 8.3 million patients,verified,verified,,Europe PMC,false,Wilke T; Groth A; Mueller S; Pfannkuche M; Verheyen F; Linder R; Maywald U; Bauersachs R; Breithardt G. Incidence,Wilke T; Groth A; Mueller S; Pfannkuche M; Verheyen F; Linder R; Maywald U; Bauersachs R; Breithardt G.,https://doi.org/10.1093/europace/eus333,,,,
pre.zip/PMC7758931.pdf,,3,Management of atrial fibrillation for older people with frailty: a systematic review and meta-analysis,verified,verified,,Semantic Scholar,false,Wilkinson C; Todd O; Clegg A; Gale CP,C. Wilkinson; O. Todd; A. Clegg; C. Gale; M. Hall,https://www.semanticscholar.org/paper/aecf6ae05b799beccc3ac74b66d81b487585436e,,,,
pre.zip/PMC7758931.pdf,,5,Frailty in elderly people,verified,verified,,OpenAlex API,false,Clegg A; Young J; Iliffe S; Rikkert MO,Andrew Clegg; John Young; Steve Iliffe; Marcel G. M. Olde Rikkert; Kenneth Rockwood,https://doi.org/10.1016/s0140-6736(12)62167-9,,,,
pre.zip/PMC7758931.pdf,,6,The frailty index is a predictor of cause-specific mortality independent of familial effects from midlife onwards: a large cohort study,verified,verified,,PubMed,false,Li X; Ploner A; Karlsson IK; Liu X; Magnusson PKE; Pedersen NL; Hagg S,Li X; Ploner A; Karlsson IK; Liu X; Magnusson PKE; Pedersen NL; Hägg S; Jylhävä J,https://pubmed.ncbi.nlm.nih.gov/31088449/,,,,
pre.zip/PMC7758931.pdf,,7,Fifteen years of progress in understanding frailty and health in aging,verified,verified,,Europe PMC,false,Rockwood K; Howlett SE,Rockwood K; Howlett SE.,https://doi.org/10.1186/s12916-018-1223-3,,,,
pre.zip/PMC7758931.pdf,,8,Frailty assessment in the cardiovascular care of older adults,verified,verified,,Europe PMC,false,Afilalo J; Alexander KP; Mack MJ; Maurer MS; Green P; Allen LA; Popma JJ; Ferrucci L; Forman DE,Afilalo J; Alexander KP; Mack MJ; Maurer MS; Green P; Allen LA; Popma JJ; Ferrucci L; Forman DE.,https://doi.org/10.1016/j.jacc.2013.09.070,,,,
pre.zip/PMC7758931.pdf,,9,Frailty in older adults undergoing aortic valve replacement: the FRAILTY-AVR study,verified,verified,,Europe PMC,false,Afilalo J; Lauck S; Kim DH; Lefevre T; Piazza N; Lachapelle K; Martucci G; Lamy A; Labinaz M; Peterson MD,Afilalo J; Lauck S; Kim DH; Lefèvre T; Piazza N; Lachapelle K; Martucci G; Lamy A; Labinaz M; Peterson MD; Arora RC; Noiseux N; Rassi A; Palacios IF; Généreux P; Lindman BR; Asgar AW; Kim CA; Trnkus A; Morais JA; Langlois Y; Rudski LG; Morin JF; Popma JJ; Webb JG; Perrault LP.,https://doi.org/10.1016/j.jacc.2017.06.024,,,,
pre.zip/PMC7758931.pdf,,10,Accumulation of deficits as a key risk factor for cardiovascular morbidity and mortality: a pooled analysis of 154 000 individuals,verified,verified,,Europe PMC,false,Farooqi MAM; Gerstein H; Yusuf S; Leong DP,Farooqi MAM; Gerstein H; Yusuf S; Leong DP.,https://doi.org/10.1161/jaha.119.014686,,,,
pre.zip/PMC7758931.pdf,,11,Development and validation of an electronic frailty index using routine primary care electronic health record data,verified,verified,,CrossRef,false,Clegg A; Bates C; Young J; Ryan R; Nichols L; Ann Teale E; Mohammed MA; Parry J; Marshall T. Development,Andrew Clegg; Chris Bates; John Young; Ronan Ryan; Linda Nichols; Elizabeth Ann Teale; Mohammed A. Mohammed; John Parry; Tom Marshall,https://doi.org/10.1093/ageing/afx001,,,,
pre.zip/PMC7758931.pdf,,12,Editor’s choice - frailty and the management of patients with acute cardiovascular disease: a position paper from the Acute Cardiovascular Care Association,verified,verified,,CrossRef,false,Walker DM; Gale CP; Lip G; Martin-Sanchez FJ; McIntyre HF; Mueller C; Price S; Sanchis J; Vidan MT; Wilkinson C,DM Walker; CP Gale; G Lip; FJ Martin-Sanchez; HF McIntyre; C Mueller; S Price; J Sanchis; MT Vidan; C Wilkinson; U Zeymer; H Bueno,https://doi.org/10.1177/2048872618758931,,,,
pre.zip/PMC7758931.pdf,,13,"Frailty, nutrition-related parameters, and mortality across the adult age spectrum",verified,verified,,Europe PMC,false,Jayanama K; Theou O; Blodgett JM; Cahill L; Rockwood K. Frailty,Jayanama K; Theou O; Blodgett JM; Cahill L; Rockwood K.,https://doi.org/10.1186/s12916-018-1176-6,,,,
pre.zip/PMC7758931.pdf,,14,Frailty trajectories to identify end of life: a longitudinal population-based study,verified,verified,,Europe PMC,false,Stow D; Matthews FE,Stow D; Matthews FE; Hanratty B.,https://doi.org/10.1186/s12916-018-1148-x,,,,
pre.zip/PMC7758931.pdf,,15,A comparison of two approaches to measuring frailty in elderly people,verified,verified,,Europe PMC,false,Rockwood K; Andrew M,Rockwood K; Andrew M; Mitnitski A.,https://doi.org/10.1093/gerona/62.7.738,,,,
pre.zip/PMC7758931.pdf,,17,Meta-analysis: antithrombotic therapy to prevent stroke in patients who have nonvalvular atrial fibrillation,verified,verified,,Semantic Scholar,false,Hart RG; Pearce LA; Aguilar MI,R. Hart; L. Pearce; M. Aguilar,https://www.semanticscholar.org/paper/2367f5fb20f79361db16df700f59e281051e44ce,,,,
pre.zip/PMC7758931.pdf,,20,Dabigatran versus warfarin in patients with atrial fibrillation,verified,verified,,Semantic Scholar,false,Connolly SJ; Ezekowitz MD; Yusuf S; Eikelboom J; Oldgren J; Parekh A; Pogue J; Reilly PA; Themeles E; Varrone J,S. Connolly; M. Ezekowitz; S. Yusuf; J. Eikelboom; J. Oldgren; A. Parekh; J. Pogue; P. Reilly; E. Themeles; Jeanne Varrone; Susan Wang; M. Alings; D. Xavier; Jun Zhu; R. Diaz; B. Lewis; H. Darius; H. Diener; C. Joyner; L. Wallentin,https://www.semanticscholar.org/paper/427811a925a8fe072dd877084152c94cc7f7f553,,,,
pre.zip/PMC7758931.pdf,,21,Edoxaban versus warfarin in patients with atrial fibrillation,verified,verified,,Europe PMC,false,Giugliano RP; Ruff CT; Braunwald E; Murphy SA; Wiviott SD; Halperin JL; Waldo AL; Ezekowitz MD; Weitz JI; Spinar J,Qamar A; Antman EM; Ruff CT; Nordio F; Murphy SA; Grip LT; Greenberger NJ; Yin OQP; Choi Y; Lanz HJ; Mercuri MF; Braunwald E; Giugliano RP.,https://doi.org/10.1016/j.jacc.2019.04.061,,,,
pre.zip/PMC7758931.pdf,,23,Rivaroxaban versus warfarin in nonvalvular atrial fibrillation,verified,verified,,Semantic Scholar,false,Patel MR; Mahaffey KW; Garg J; Pan G; Singer DE; Hacke W; Breithardt G; Halperin JL; Hankey GJ; Piccini JP,M. Patel; K. Mahaffey; Jyotsna Garg; Guohua Pan; D. Singer; W. Hacke; G. Breithardt; J. Halperin; G. Hankey; J. Piccini; R. Becker; C. Nessel; J. Paolini; S. Berkowitz; K. Fox; R. Califf,https://www.semanticscholar.org/paper/f708bbeeb914d00246955373dc8351a29b410eeb,,,,
pre.zip/PMC7758931.pdf,,24,Meta-analysis of direct-acting oral anticoagulants compared with warfarin in patients >75 years of age,verified,verified,,CrossRef,false,Malik AH; Yandrapalli S; Aronow WS; Panza JA; Cooper HA,Aaqib H. Malik; Srikanth Yandrapalli; Wilbert S. Aronow; Julio A. Panza; Howard A. Cooper,https://doi.org/10.1016/j.amjcard.2019.02.060,,,,
pre.zip/PMC7758931.pdf,,25,Clinical and budget impacts of changes in oral anticoagulation prescribing for atrial fibrillation,verified,verified,,DOI,false,Orlowski A; Gale CP; Ashton R,Andi Orlowski; Chris P Gale; Rachel Ashton; Bruno Petrungaro; Ruth Slater; Ramesh Nadarajah; J Campbell Cowan; Jackie Buck; Wayne Smith; Jianhua Wu,https://doi.org/10.1136/heartjnl-2020-317006,10.1136/heartjnl-2020-317006,,,
pre.zip/PMC7758931.pdf,,26,Evaluation of the novel factor Xa inhibitor edoxaban compared with warfarin in patients with atrial fibrillation: design and rationale for the Effective aNticoaGulation with factor xA next GEneration in Atrial Fibrillation-Thrombolysis In Myocardial Infarction study 48 (ENGAGE AF-TIMI 48),verified,verified,,Semantic Scholar,false,Ruff CT; Giugliano RP; Antman EM; Crugnale SE; Bocanegra T; Mercuri M; Hanyok J; Patel I; Shi M; Salazar D,C. Ruff; R. Giugliano; E. Antman; S. Crugnale; Tomas S. Bocanegra; M. Mercuri; J. Hanyok; Indravadan Patel; M. Shi; D. Salazar; C. Mccabe; E. Braunwald,https://www.semanticscholar.org/paper/30911b301f4449978b040c4fd140c487e03fc046,,,,
pre.zip/PMC7758931.pdf,,28,Characterizing frailty status in the systolic blood pressure intervention trial,verified,verified,,Europe PMC,false,Pajewski NM; Williamson JD; Applegate WB; Berlowitz DR; Bolin LP; Chertow GM; Krousel-Wood MA; Lopez-Barrera N; Powell JR; Roumie CL,Pajewski NM; Williamson JD; Applegate WB; Berlowitz DR; Bolin LP; Chertow GM; Krousel-Wood MA; Lopez-Barrera N; Powell JR; Roumie CL; Still C; Sink KM; Tang R; Wright CB; Supiano MA; SPRINT Study Research Group.,https://doi.org/10.1093/gerona/glv228,,,,
pre.zip/PMC7758931.pdf,,29,Definition of major bleeding in clinical investigations of antihemostatic medicinal products in non-surgical patients,verified,verified,,Europe PMC,false,Schulman S; Kearon C; Haemostasis,Schulman S; Kearon C; Subcommittee on Control of Anticoagulation of the Scientific and Standardization Committee of the International Society on Thrombosis and Haemostasis.,https://doi.org/10.1111/j.1538-7836.2005.01204.x,,,,
pre.zip/PMC7758931.pdf,,30,Age-related deficit accumulation and the diseases of ageing,verified,verified,,Europe PMC,false,Rockwood K; Howlett SE,Rockwood K; Howlett SE.,https://doi.org/10.1016/j.mad.2019.04.005,,,,
pre.zip/PMC7758931.pdf,,31,A standard procedure for creating a frailty index,verified,verified,,Europe PMC,false,Searle SD; Mitnitski A; Gahbauer EA; Gill TM,Searle SD; Mitnitski A; Gahbauer EA; Gill TM; Rockwood K.,https://doi.org/10.1186/1471-2318-8-24,,,,
pre.zip/PMC7758931.pdf,,32,Standard laboratory tests to identify older adults at increased risk of death,verified,verified,,Europe PMC,false,Howlett SE; Rockwood MR; Mitnitski A,Howlett SE; Rockwood MR; Mitnitski A; Rockwood K.,https://doi.org/10.1186/s12916-014-0171-9,,,,
pre.zip/PMC7758931.pdf,,33,Accessed 2 Dec 2020,not_found,skipped,,,false,,,,10.1056/NEJMoa1310907/suppl_file/,,,
pre.zip/PMC7758931.pdf,,34,"Frailty, financial resources and subjective well-being in later life",verified,verified,,Europe PMC,false,Hubbard RE; Goodwin VA; Llewellyn DJ; Warmoth K; Lang IA,Hubbard RE; Goodwin VA; Llewellyn DJ; Warmoth K; Lang IA.,https://doi.org/10.1016/j.archger.2013.12.008,,,,
pre.zip/PMC7758931.pdf,,35,"Going from bad to worse: a stochastic model of transitions in deficit accumulation, in relation to mortality",verified,verified,,CrossRef,false,Mitnitski A; Bao L,Arnold Mitnitski; Le Bao; Kenneth Rockwood,https://doi.org/10.1016/j.mad.2006.01.007,,,,
pre.zip/PMC7758931.pdf,,36,Relative fitness and frailty of elderly men and women in developed countries and their relationship with mortality,verified,verified,,Europe PMC,false,Mitnitski A; Song X; Skoog I; Broe GA; Cox JL; Grunfeld E; Rockwood K. Relative fitness,Mitnitski A; Song X; Skoog I; Broe GA; Cox JL; Grunfeld E; Rockwood K.,https://doi.org/10.1111/j.1532-5415.2005.00506.x,,,,
pre.zip/PMC7758931.pdf,,37,Frailty: implications for clinical practice and public health,verified,verified,,Europe PMC,false,Hoogendijk EO; Afilalo J; Ensrud KE; Kowal P; Onder G; Fried LP,Hoogendijk EO; Afilalo J; Ensrud KE; Kowal P; Onder G; Fried LP.,https://doi.org/10.1016/s0140-6736(19)31786-6,,,,
pre.zip/PMC7758931.pdf,,38,A 10 year study of hospitalized atrial fibrillation-related stroke in England and its association with uptake of oral anticoagulation,verified,verified,,CrossRef,false,Cowan JC; Wu J; Hall M; Orlowski A; West RM; Gale CP,J Campbell Cowan; Jianhua Wu; Marlous Hall; Andi Orlowski; Robert M West; Chris P Gale,https://doi.org/10.1093/eurheartj/ehy411,,,,
pre.zip/PMC7758931.pdf,,39,The use of anticoagulants in the management of atrial fibrillation among general practices in England,verified,verified,,CrossRef,false,Cowan C; Healicon R; Robson I; Long WR; Barrett J; Fay M; Tyndall K; Gale CP,Campbell Cowan; Richard Healicon; Ian Robson; W Robert Long; James Barrett; Matthew Fay; Keith Tyndall; Chris P Gale,https://doi.org/10.1136/heartjnl-2012-303472,,,,
pre.zip/PMC7758931.pdf,,40,Regional variation in anticoagulation and clinical outcomes: scope for improvement,verified,verified,,Europe PMC,false,Wilkinson C; Cowan JC,Wilkinson C; Cowan JC.,https://doi.org/10.1093/ehjqcco/qcy015,,,,
pre.zip/PMC7758931.pdf,,41,Appropriateness of initial dose of non-vitamin K antagonist oral anticoagulants in patients with non-valvular atrial fibrillation in the UK,verified,verified,,Europe PMC,false,Garcia Rodriguez LA; Martin-Perez M; Vora P; Roberts L; Balabanova Y; Brobert G; Fatoba S; Suzart-Woischnik K; Schaefer B,García Rodríguez LA; Martín-Pérez M; Vora P; Roberts L; Balabanova Y; Brobert G; Fatoba S; Suzart-Woischnik K; Schaefer B; Ruigomez A.,https://doi.org/10.1136/bmjopen-2019-031341,,,,
pre.zip/PMC7758931.pdf,,42,Low-dose edoxaban in very elderly patients with atrial fibrillation,verified,verified,,Europe PMC,false,Okumura K; Akao M; Yoshida T; Kawata M; Okazaki O; Akashi S; Eshima K; Tanizawa K; Fukuzawa M; Hayashi T,Okumura K; Akao M; Yoshida T; Kawata M; Okazaki O; Akashi S; Eshima K; Tanizawa K; Fukuzawa M; Hayashi T; Akishita M; Lip GYH; Yamashita T; ELDERCARE-AF Committees and Investigators.,https://doi.org/10.1056/nejmoa2012883,,,,
pre.zip/PMC7758931.pdf,,43,Disparate inclusion of older adults in clinical trials: priorities and opportunities for policy and practice change,verified,verified,,CrossRef,false,Herrera AP; Snipes SA; King DW; Torres-Vigil I; Goldberg DS; Weinberg AD,Angelica P. Herrera; Shedra Amy Snipes; Denae W. King; Isabel Torres-Vigil; Daniel S. Goldberg; Armin D. Weinberg,https://doi.org/10.2105/ajph.2009.162982,,,,
pre.zip/PMC7758931.pdf,,44,Generalizing evidence from randomized clinical trials to target populations: the ACTG 320 trial,verified,verified,,Europe PMC,false,Cole SR; Stuart EA,Cole SR; Stuart EA.,https://doi.org/10.1093/aje/kwq084,,,,
pre.zip/PMC7758931.pdf,,45,New horizons in the use of routine data for ageing research,verified,verified,,Europe PMC,false,Todd OM; Burton JK; Dodds RM; Hollinghurst J; Lyons RA; Quinn TJ; Schneider A; Walesby KE; Wilkinson C; Conroy S,Todd OM; Burton JK; Dodds RM; Hollinghurst J; Lyons RA; Quinn TJ; Schneider A; Walesby KE; Wilkinson C; Conroy S; Gale CP; Hall M; Walters K; Clegg AP.,https://doi.org/10.1093/ageing/afaa018,,,,
pre.zip/PMC7758931.pdf,,46,Improving recruitment of older people to research through good practice,verified,verified,,Europe PMC,false,McMurdo ME; Roberts H; Parker S; Wyatt N; May H; Goodman C; Jackson S; Gladman J; O'Mahony S,McMurdo ME; Roberts H; Parker S; Wyatt N; May H; Goodman C; Jackson S; Gladman J; O'Mahony S; Ali K; Dickinson E; Edison P; Dyer C; Age and Ageing Specialty Group; NIHR; Comprehensive Clinical Research Network.,https://doi.org/10.1093/ageing/afr115,,,,
pre.zip/PMC7758931.pdf,,18,,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC7758931.pdf,,27,,skipped,skipped,short_title,,,,,,,,,
pre.zip/PMC7786490.pdf,,28,Med Sci Sport Exerc. 2011; 43:1575–81,not_found,not_found,,,false,Ainsworth BE; Haskell WL; Herrmann SD; Meckes N; Bassett DR; Tudor-Locke C,,,,,,
pre.zip/PMC7786490.pdf,,35,Food Composition Table.: 16ª ed. Madrid: Pirámide,not_found,not_found,,,false,Moreiras O; Carbajal A,,,,,,
pre.zip/PMC7786490.pdf,,39,The compositional isotemporal substitution model: a method for estimating changes in a health outcome for reallocation of time between Galmes-Panades et al,not_found,not_found,,,false,Dumuid D; Pedišić Ž; Stanford TE; Martín-Fernández J-A; Hron K,,,,,,
pre.zip/PMC7786490.pdf,,55,Curr Opin Clin Nutr Metab Care. 2011;14:402–12,not_found,not_found,,,false,Beccuti G; Pannain S. Sleep,,,,,,
pre.zip/PMC7786490.pdf,,1,"Sitting time, physical activity, and risk of mortality in adults",verified,verified,,Europe PMC,false,Stamatakis E; Gale J; Bauman A; Ekelund U; Hamer M; Ding D. Sitting time,Stamatakis E; Gale J; Bauman A; Ekelund U; Hamer M; Ding D.,https://doi.org/10.1016/j.jacc.2019.02.031,,,,
pre.zip/PMC7786490.pdf,,3,Lifestyle factors and visceral adipose tissue: results from the PREDIMED-Plus study,verified,verified,,Europe PMC,false,Galmes-Panades AM; Konieczna J; Abete I; Colom A; Rosique-Esteban N; Zulet MA,Galmes-Panades AM; Konieczna J; Abete I; Colom A; Rosique-Esteban N; Zulet MA; Vázquez Z; Estruch R; Vidal J; Toledo E; Babio N; Fiol M; Casas R; Vera J; Buil-Cosiales P; de Paz JA; Goday A; Salas-Salvadó J; Martínez JA; Romaguera D; PREDIMED-Plus investigators.,https://doi.org/10.1371/journal.pone.0210726,,,,
pre.zip/PMC7786490.pdf,,4,Objectively measured sedentary time and associations with insulin sensitivity: importance of reallocating sedentary time to physical activity,verified,verified,,Semantic Scholar,false,Yates T; Henson J; Edwardson C; Dunstan D; Bodicoat DH; Khunti K,T. Yates; J. Henson; C. Edwardson; D. Dunstan; D. Bodicoat; K. Khunti; M. Davies,https://www.semanticscholar.org/paper/accdf7bbf90e38e02cf0ea0648aa94a05e6c7a7b,,,,
pre.zip/PMC7786490.pdf,,6,Regulation of visceral and epicardial adipose tissue for preventing cardiovascular injuries associated to obesity and diabetes,verified,verified,,Semantic Scholar,false,González N; Moreno-Villegas Z; González-Bris A; Egido J; Lorenzo Ó,N. González; Zaida Moreno-Villegas; A. González-Bris; J. Egido; Ó. Lorenzo,https://www.semanticscholar.org/paper/3ba40651f306e0db4f6920ad94674568dcaf2097,,,,
pre.zip/PMC7786490.pdf,,7,Association of lifestyle factors and inflammation with sarcopenic obesity: data from the PREDIMED-Plus trial,verified,verified,,PubMed,false,Abete I; Konieczna J; Zulet MA; Galmés-Panades AM; Ibero-Baraibar I; Babio N,Abete I; Konieczna J; Zulet MA; Galmés-Panades AM; Ibero-Baraibar I; Babio N; Estruch R; Vidal J; Toledo E; Razquin C; Bartolomé R; Díaz-Lopez A; Fiol M; Casas R; Vera J; Buil-Cosiales P; Pintó X; Corbella E; Portillo MP; de Paz JA; Martín V; Daimiel L; Goday A; Rosique-Esteban N; Salas-Salvadó J; Romaguera D; Martínez JA; PREDIMED-PLUS Investigators,https://pubmed.ncbi.nlm.nih.gov/31144432/,,,,
pre.zip/PMC7786490.pdf,,8,The effect of exercise on visceral adipose tissue in overweight adults: a systematic review and meta-analysis,verified,verified,,Europe PMC,false,Vissers D; Hens W; Taeymans J; Baeyens J-P; Poortmans J,Vissers D; Hens W; Taeymans J; Baeyens JP; Poortmans J; Van Gaal L.,https://doi.org/10.1371/journal.pone.0056415,,,,
pre.zip/PMC7786490.pdf,,9,Television viewing time and risk of incident obesity and central obesity: the English longitudinal study of ageing,verified,verified,,PubMed,false,Smith L; Fisher A,Smith L; Fisher A; Hamer M,https://pubmed.ncbi.nlm.nih.gov/26217527/,,,,
pre.zip/PMC7786490.pdf,,10,Cardiopulmonary fitness but not muscular fitness associated with visceral adipose tissue mass,verified,verified,,Europe PMC,false,An K-Y; Kim S; Oh M; Lee H-S; Yang HI; Park H,An KY; Kim S; Oh M; Lee HS; Yang HI; Park H; Lee JW; Jeon JY.,https://doi.org/10.1080/13813455.2019.1628066,,,,
pre.zip/PMC7786490.pdf,,11,Effectiveness of the physical activity intervention program in the PREDIMED-Plus study: a randomized controlled trial,verified,verified,,Europe PMC,false,Schröder H; Cárdenas-Fuentes G; Martínez-González MA; Corella D; Vioque J; Romaguera D,Schröder H; Cárdenas-Fuentes G; Martínez-González MA; Corella D; Vioque J; Romaguera D; Alfredo Martínez J; Tinahones FJ; Miranda JL; Estruch R; Bueno-Cavanillas A; Arós F; Marcos A; Tur JA; Warnberg J; Serra-Majem L; Martín V; Vázquez C; Lapetra J; Pintó X; Vidal J; Daimiel L; Gaforio JJ; Matía-Martín P; Ros E; Castañer O; Lassale C; Ruiz-Canela M; Asensio EM; Basora J; Torres-Collado L; Garcia-Rios A; Abete I; Toledo E; Buil-Cosiales P; Bullo M; Goday A; Fitó M; Salas-Salvadó J; PREDIMED-Plus investigators.,https://doi.org/10.1186/s12966-018-0741-x,,,,
pre.zip/PMC7786490.pdf,,12,Age-and sex-specific reference intervals for visceral fat mass in adults,verified,verified,,Europe PMC,false,Swainson MG; Batterham AM,Swainson MG; Batterham AM; Hind K.,https://doi.org/10.1038/s41366-019-0393-1,,,,
pre.zip/PMC7786490.pdf,,13,"Reallocating time between sleep, sedentary and active behaviours: associations with obesity and health in Canadian adults",verified,verified,,Semantic Scholar,false,Colley RC; Michaud I,R. Colley; I. Michaud; Didier Garriguet,https://www.semanticscholar.org/paper/a6435b2ac9b63809a49cb684531b38fb7d93f150,,,,
pre.zip/PMC7786490.pdf,,14,Isotemporal substitution of sedentary behavior and physical activity on function,verified,verified,,Europe PMC,false,Lerma NL; Cho CC; Swartz AM; Miller NE; Keenan KG; Strath SJ,Lerma NL; Cho CC; Swartz AM; Miller NE; Keenan KG; Strath SJ.,https://doi.org/10.1249/mss.0000000000001491,,,,
