Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs
pre.zip/PMC6647104.pdf,,29,Early effects of gliadin on enterocyte intracellular signalling involved in intestinal barrier function,verified,verified,,Semantic Scholar,false,Clemente MG; De Virgiliis S; Kang JS,M. G. Clemente; S. Virgiliis; J. S. Kang; R. Macatagney; M. Musu; M. Pierro; S. Drago; Mauro Congia; Alessio Fasano,https://www.semanticscholar.org/paper/01123b6022bf9b7e6aee98038e09f57c51b11924,,,,
pre.zip/PMC6647104.pdf,,30,Rapid disruption of intestinal barrier function by gliadin involves altered expression of apical junctional proteins,verified,verified,,PubMed,false,Sander GR; Cummins AG; Henshall T; Powell BC,Sander GR; Cummins AG; Henshall T; Powell BC,https://pubmed.ncbi.nlm.nih.gov/16099460/,,,,
pre.zip/PMC6647104.pdf,,31,"Human zonulin, a potential modulator of intestinal tight junctions",verified,verified,,CrossRef,false,Wang W; Uzzau S; Goldblum SE; Fasano A. Human zonulin,Wenle Wang; Sergio Uzzau; Simeon E. Goldblum; Alessio Fasano,https://doi.org/10.1242/jcs.113.24.4435,,,,
pre.zip/PMC6647104.pdf,,32,"Zonulin, a newly discovered modulator of intestinal permeability, and its expression in coeliac disease",verified,verified,,CrossRef,false,Fasano A; Not T; Wang W,Alessio Fasano; Tarcisio Not; Wenle Wang; Sergio Uzzau; Irene Berti; Alberto Tommasini; Simeon E Goldblum,https://doi.org/10.1016/s0140-6736(00)02169-3,,,,
pre.zip/PMC6647104.pdf,,33,"Identification of human zonulin, a physiological modulator of tight junctions, as prehaptoglobin-2",verified,verified,,Europe PMC,false,Tripathi A; Lammers KM; Goldblum S,Tripathi A; Lammers KM; Goldblum S; Shea-Donohue T; Netzel-Arnett S; Buzza MS; Antalis TM; Vogel SN; Zhao A; Yang S; Arrietta MC; Meddings JB; Fasano A.,https://doi.org/10.1073/pnas.0906773106,,,,
pre.zip/PMC6647104.pdf,,34,Host-dependent zonulin secretion causes the impairment of the small intestine barrier function after bacterial exposure,verified,verified,,Europe PMC,false,El Asmar R; Panigrahi P; Bamford P,El Asmar R; Panigrahi P; Bamford P; Berti I; Not T; Coppa GV; Catassi C; Fasano A.,https://doi.org/10.1053/gast.2002.36578,,,,
pre.zip/PMC6647104.pdf,,35,"Permeability, zonulin production, and enteropathy in dermatitis herpetiformis",verified,verified,,Europe PMC,false,Smecuol E; Sugai E; Niveloni S,Smecuol E; Sugai E; Niveloni S; Vázquez H; Pedreira S; Mazure R; Moreno ML; Label M; Mauriño E; Fasano A; Meddings J; Bai JC.,https://doi.org/10.1016/s1542-3565(04)00778-5,,,,
pre.zip/PMC6647104.pdf,,36,Zonulin upregulation is associated with increased gut permeability in subjects with type 1 diabetes and their relatives,verified,verified,,Europe PMC,false,Sapone A; de Magistris L; Pietzak M,Sapone A; de Magistris L; Pietzak M; Clemente MG; Tripathi A; Cucca F; Lampis R; Kryszak D; Cartenì M; Generoso M; Iafusco D; Prisco F; Laghi F; Riegler G; Carratu R; Counts D; Fasano A.,https://doi.org/10.2337/db05-1593,,,,
pre.zip/PMC6647104.pdf,,37,An exploration of Glo-3A antibody levels in children at increased risk for type 1 diabetes mellitus,verified,verified,,Europe PMC,false,Simpson M; Mojibian M; Barriga K,Simpson M; Mojibian M; Barriga K; Scott FW; Fasano A; Rewers M; Norris JM.,https://doi.org/10.1111/j.1399-5448.2009.00541.x,,,,
pre.zip/PMC6647104.pdf,,38,"A comparison of antibody testing, permeability testing, and zonulin levels with small-bowel biopsy in celiac disease patients on a gluten-free diet",verified,verified,,Semantic Scholar,false,Duerksen DR; Wilhelm-Boyles C; Veitch R,D. Duerksen; C. Wilhelm-Boyles; R. Veitch; D. Kryszak; D. Parry,https://www.semanticscholar.org/paper/f15d4fa329c29962af5d7ba9ecf34c23fd37d65a,,,,
pre.zip/PMC6647104.pdf,,39,"Gliadin, zonulin and gut permeability: effects on celiac and non-celiac intestinal mucosa and intestinal cell lines",verified,verified,,CrossRef,false,Drago S; El Asmar R; Di Pierro M,Sandro Drago; Ramzi El Asmar; Mariarosaria Di Pierro; Maria Grazia Clemente; Amit Tripathi Anna Sapone; Manjusha Thakar; Giuseppe Iacono; Antonio Carroccio; Cinzia D'Agate; Tarcisio Not; Lucia Zampini; Carlo Catassi; Alessio Fasano,https://doi.org/10.1080/00365520500235334,,,,
pre.zip/PMC6647104.pdf,,40,Effect of gliadin on permeability of intestinal biopsy explants from celiac disease patients and patients with non-celiac gluten sensitivity,verified,verified,,CrossRef,false,Hollon J; Puppa EL; Greenwald B,Justin Hollon; Elaine Puppa; Bruce Greenwald; Eric Goldberg; Anthony Guerrerio; Alessio Fasano,https://doi.org/10.3390/nu7031565,,,,
pre.zip/PMC6647104.pdf,,41,"The safety, tolerance, pharmacokinetic and pharmacodynamic effects of single doses of AT-1001 in coeliac disease subjects: a proof of concept study",verified,verified,,CrossRef,false,Paterson BM; Lammers KM; Arrieta MC,B. M. PATERSON; K. M. LAMMERS; M. C. ARRIETA; A. FASANO; J. B. MEDDINGS,https://doi.org/10.1111/j.1365-2036.2007.03413.x,,,,
pre.zip/PMC6647104.pdf,,42,Gliadin stimulation of murine macrophage inflammatory gene expression and intestinal permeability are MyD88-dependent: role of the innate immune response in celiac disease,verified,verified,,CrossRef,false,Thomas KE; Sapone A; Fasano A; Vogel SN,Karen E Thomas; Anna Sapone; Alessio Fasano; Stefanie N Vogel,https://doi.org/10.4049/jimmunol.176.4.2512,,,,
pre.zip/PMC6647104.pdf,,43,Gliadin induces an increase in intestinal permeability and zonulin release by binding to the chemokine receptor CXCR3,verified,verified,,CrossRef,false,Lammers KM; Lu R; Brownley J,Karen M. Lammers; Ruliang Lu; Julie Brownley; Bao Lu; Craig Gerard; Karen Thomas; Prasad Rallabhandi; Terez Shea-Donohue; Amir Tamiz; Sefik Alkan; Sarah Netzel–Arnett; Toni Antalis; Stefanie N. Vogel; Alessio Fasano,https://doi.org/10.1053/j.gastro.2008.03.023,,,,
pre.zip/PMC6647104.pdf,,44,Myosin IXB variant increases the risk of celiac disease and points toward a primary intestinal barrier defect,verified,verified,,CrossRef,false,Monsuur AJ; de Bakker PI; Alizadeh BZ,Alienke J Monsuur; Paul I W de Bakker; Behrooz Z Alizadeh; Alexandra Zhernakova; Marianna R Bevova; Eric Strengman; Lude Franke; Ruben van't Slot; Martine J van Belzen; Ineke C M Lavrijsen; Begoña Diosdado; Mark J Daly; Chris J J Mulder; M Luisa Mearin; Jos W R Meijer; Gerrit A Meijer; Erica van Oort; Martin C Wapenaar; Bobby P C Koeleman; Cisca Wijmenga,https://doi.org/10.1038/ng1680,,,,
pre.zip/PMC6647104.pdf,,45,Frequency of MYO9B polymorphisms in celiac patients and controls,verified,verified,,Europe PMC,false,Loeff T; Araya M,Loeff T; Araya M; Pérez-Bravo F.,https://doi.org/10.4321/s1130-01082012001100003,,,,
pre.zip/PMC6647104.pdf,,46,Associations with tight junction genes PARD3 and MAGI2 in Dutch patients point to a common barrier defect for coeliac disease and ulcerative colitis,verified,verified,,Europe PMC,false,Wapenaar MC; Monsuur AJ; van Bodegraven AA,Wapenaar MC; Monsuur AJ; van Bodegraven AA; Weersma RK; Bevova MR; Linskens RK; Howdle P; Holmes G; Mulder CJ; Dijkstra G; van Heel DA; Wijmenga C.,https://doi.org/10.1136/gut.2007.133132,,,,
pre.zip/PMC6647104.pdf,,47,Mechanisms of epithelial translocation of the alpha(2)-gliadin-33mer in coeliac sprue,verified,verified,,CrossRef,false,Schumann M; Richter JF; Wedell I,M Schumann; J F Richter; I Wedell; V Moos; M Zimmermann-Kordmann; T Schneider; S Daum; M Zeitz; M Fromm; J D Schulzke,https://doi.org/10.1136/gut.2007.136366,,,,
pre.zip/PMC6647104.pdf,,48,Detection of gluten immunogenic peptides in the urine of patients with coeliac disease reveals transgressions in the gluten-free diet and incomplete mucosal healing,verified,verified,,Semantic Scholar,false,Moreno ML; Cebolla Á; Muñoz-Suano A,María de Lourdes Moreno; Á. Cebolla; Alba Muñoz‐Suano; C. Carrillo‐Carrión; I. Comino; Á. Pizarro; F. León; A. Rodríguez-Herrera; C. Sousa,https://www.semanticscholar.org/paper/8174d3f4d2978e86dcc4c1f9814c79b3da95e5f8,,,,
pre.zip/PMC6647104.pdf,,49,Secretory IgA mediates retrotranscytosis of intact gliadin peptides via the transferrin receptor in celiac disease,verified,verified,,Europe PMC,false,Matysiak-Budnik T; Moura IC; Arcos-Fajardo M,Matysiak-Budnik T; Moura IC; Arcos-Fajardo M; Lebreton C; Ménard S; Candalh C; Ben-Khalifa K; Dugave C; Tamouza H; van Niel G; Bouhnik Y; Lamarque D; Chaussade S; Malamut G; Cellier C; Cerf-Bensussan N; Monteiro RC; Heyman M.,https://doi.org/10.1084/jem.20071204,,,,
pre.zip/PMC6647104.pdf,,50,Innate immunity: actuating the gears of celiac disease pathogenesis,verified,verified,,Europe PMC,false,Kim SM; Mayassi T,Kim SM; Mayassi T; Jabri B.,https://doi.org/10.1016/j.bpg.2015.05.001,,,,
pre.zip/PMC6647104.pdf,,51,Wheat amylase trypsin inhibitors drive intestinal inflammation via activation of toll-like receptor 4,verified,verified,,Europe PMC,false,Junker Y; Zeissig S; Kim SJ,Junker Y; Zeissig S; Kim SJ; Barisani D; Wieser H; Leffler DA; Zevallos V; Libermann TA; Dillon S; Freitag TL; Kelly CP; Schuppan D.,https://doi.org/10.1084/jem.20102660,,,,
pre.zip/PMC6647104.pdf,,52,Gliadin peptides as triggers of the proliferative and stress/innate immune response of the celiac small intestinal mucosa,verified,verified,,CrossRef,false,Barone MV; Troncone R,Maria Barone; Riccardo Troncone; Salvatore Auricchio,https://doi.org/10.3390/ijms151120518,,,,
pre.zip/PMC6647104.pdf,,53,Gliadin peptides activate blood monocytes from patients with celiac disease,verified,verified,,Europe PMC,false,Cinova J; Palova-Jelinkova L; Smythies LE,Cinova J; Palová-Jelínková L; Smythies LE; Cerná M; Pecharová B; Dvorák M; Fruhauf P; Tlaskalová-Hogenová H; Smith PD; Tucková L.,https://doi.org/10.1007/s10875-006-9061-z,,,,
pre.zip/PMC6647104.pdf,,54,"Gliadin induces neutrophil migration via engagement of the formyl peptide receptor, FPR1",verified,verified,,Europe PMC,false,Lammers KM; Chieppa M; Liu L,Lammers KM; Chieppa M; Liu L; Liu S; Omatsu T; Janka-Junttila M; Casolaro V; Reinecker HC; Parent CA; Fasano A.,https://doi.org/10.1371/journal.pone.0138338,,,,
pre.zip/PMC6647104.pdf,,55,Celiac disease: autoimmunity in response to food antigen,verified,verified,,Europe PMC,false,Stamnaes J; Sollid LM,Stamnaes J; Sollid LM.,https://doi.org/10.1016/j.smim.2015.11.001,,,,
pre.zip/PMC6647104.pdf,,56,Cytosolic PLA2 is required for CTL-mediated immunopathology of celiac disease via NKG2D and IL-15,verified,verified,,Europe PMC,false,Tang F; Chen Z; Ciszewski C,Tang F; Chen Z; Ciszewski C; Setty M; Solus J; Tretiakova M; Ebert E; Han J; Lin A; Guandalini S; Groh V; Spies T; Green P; Jabri B.,https://doi.org/10.1084/jem.20071887,,,,
pre.zip/PMC6647104.pdf,,58,"The interaction among microbiota, immunity, and genetic and dietary factors is the condicio sine qua non celiac disease can develop",verified,verified,,Europe PMC,false,Pagliari D; Urgesi R; Frosali S,Pagliari D; Urgesi R; Frosali S; Riccioni ME; Newton EE; Landolfi R; Pandolfi F; Cianci R.,https://doi.org/10.1155/2015/123653,,,,
pre.zip/PMC6647104.pdf,,59,A direct role for NKG2D/MICA interaction in villous atrophy during celiac disease,verified,verified,,Europe PMC,false,Hüe S; Mention JJ; Monteiro RC,Hüe S; Mention JJ; Monteiro RC; Zhang S; Cellier C; Schmitz J; Verkarre V; Fodil N; Bahram S; Cerf-Bensussan N; Caillat-Zucman S.,https://doi.org/10.1016/j.immuni.2004.06.018,,,,
pre.zip/PMC6647104.pdf,,60,"Celiac disease histopathology recapitulates hedgehog downregulation, consistent with wound healing processes activation",verified,verified,,Europe PMC,false,Senger S; Sapone A,Senger S; Sapone A; Fiorentino MR; Mazzarella G; Lauwers GY; Fasano A.,https://doi.org/10.1371/journal.pone.0144634,,,,
pre.zip/PMC6647104.pdf,,61,Generating transgenic mouse models for studying celiac disease,verified,verified,,Europe PMC,false,Ju JM; Marietta EV; Murray JA,Ju JM; Marietta EV; Murray JA.,https://doi.org/10.1007/978-1-4939-2839-2_3,,,,
pre.zip/PMC6647104.pdf,,62,Celiac disease: role of the epithelial barrier,verified,verified,,Europe PMC,false,Schumann M; Siegmund B; Schulzke JD,Schumann M; Siegmund B; Schulzke JD; Fromm M.,https://doi.org/10.1016/j.jcmgh.2016.12.006,,,,
pre.zip/PMC6647104.pdf,,63,Increased prevalence of pathogenic bacteria in the gut microbiota of infants at risk of developing celiac disease: the PROFICEL study,verified,verified,,CrossRef,false,Olivares M; Benítez-Páez A; de Palma G,Marta Olivares; Alfonso Benítez-Páez; Giada de Palma; Amalia Capilla; Esther Nova; Gemma Castillejo; Vicente Varea; Ascensión Marcos; José Antonio Garrote; Isabel Polanco; Ester Donat; Carmen Ribes-Koninckx; Carmen Calvo; Luis Ortigosa; Francesc Palau; Yolanda Sanz,https://doi.org/10.1080/19490976.2018.1451276,,,,
pre.zip/PMC6647104.pdf,,64,"Cross-talk between gluten, intestinal microbiota and intestinal mucosa in celiac disease: recent advances and basis of autoimmunity",verified,verified,,CrossRef,false,Chander AM; Yadav H; Jain S,Atul Munish Chander; Hariom Yadav; Shalini Jain; Sanjay Kumar Bhadada; Devinder Kumar Dhawan,https://doi.org/10.3389/fmicb.2018.02597,,,,
pre.zip/PMC6647104.pdf,,65,Proof of concept of microbiome-metabolome analysis and delayed gluten exposure on celiac disease autoimmunity in genetically at-risk infants,verified,verified,,CrossRef,false,Sellitto M; Bai G; Serena G,Maria Sellitto; Guoyun Bai; Gloria Serena; W. Florian Fricke; Craig Sturgeon; Pawel Gajer; James R. White; Sara S. K. Koenig; Joyce Sakamoto; Dustin Boothe; Rachel Gicquelais; Deborah Kryszak; Elaine Puppa; Carlo Catassi; Jacques Ravel; Alessio Fasano,https://doi.org/10.1371/journal.pone.0033387,,,,
pre.zip/PMC6647104.pdf,,66,The HLA-DQ2 genotype selects for early intestinal microbiota composition in infants at high risk of developing coeliac disease,verified,verified,,Europe PMC,false,Olivares M; Neef A; Castillejo G,Olivares M; Neef A; Castillejo G; Palma GD; Varea V; Capilla A; Palau F; Nova E; Marcos A; Polanco I; Ribes-Koninckx C; Ortigosa L; Izquierdo L; Sanz Y.,https://doi.org/10.1136/gutjnl-2014-306931,,,,
pre.zip/PMC6647104.pdf,,67,Trends and racial/ethnic disparities in gluten-sensitive problems in the United States: findings from the National Health and nutrition examination surveys from 1988 to 2012,verified,verified,,Europe PMC,false,Choung RS; Ditah IC; Nadeau AM,Choung RS; Ditah IC; Nadeau AM; Rubio-Tapia A; Marietta EV; Brantner TL; Camilleri MJ; Rajkumar SV; Landgren O; Everhart JE; Murray JA.,https://doi.org/10.1038/ajg.2015.8,,,,
pre.zip/PMC6647104.pdf,,68,Celiac disease: how to handle a clinical chamaleon,verified,verified,,Semantic Scholar,false,,A. Fasano,https://www.semanticscholar.org/paper/7e9719c749bc16571f4ecad7ae9d170957d8b08f,,,,
pre.zip/PMC6647104.pdf,,69,The Oslo definitions for coeliac disease and related terms,verified,verified,,Europe PMC,false,Ludvigsson JF; Leffler DA; Bai JC,Ludvigsson JF; Leffler DA; Bai JC; Biagi F; Fasano A; Green PH; Hadjivassiliou M; Kaukinen K; Kelly CP; Leonard JN; Lundin KE; Murray JA; Sanders DS; Walker MM; Zingone F; Ciacci C.,https://doi.org/10.1136/gutjnl-2011-301346,,,,
pre.zip/PMC6647104.pdf,,70,Celiac disease and nonceliac gluten sensitivity: a review,verified,verified,,Europe PMC,false,Leonard MM; Sapone A; Catassi C; Fasano A. Celiac disease,Leonard MM; Sapone A; Catassi C; Fasano A.,https://doi.org/10.1001/jama.2017.9730,,,,
pre.zip/PMC6647104.pdf,,71,"Age-related clinical, serological, and histopathological features of celiac disease",verified,verified,,Europe PMC,false,Vivas S; Ruiz de Morales JM; Fernandez M,Vivas S; Ruiz de Morales JM; Fernandez M; Hernando M; Herrero B; Casqueiro J; Gutierrez S.,https://doi.org/10.1111/j.1572-0241.2008.01977.x,,,,
pre.zip/PMC6647104.pdf,,72,Celiac disease in normal-weight and overweight children: clinical features and growth outcomes following a gluten-free diet,verified,verified,,CrossRef,false,Reilly NR; Aguilar K; Hassid BG,Norelle Rizkalla Reilly; Kathleen Aguilar; Benjamin G. Hassid; Jianfeng Cheng; Amy R. DeFelice; Philip Kazlow; Govind Bhagat; Peter H. Green,https://doi.org/10.1097/mpg.0b013e3182276d5e,,,,
pre.zip/PMC6647104.pdf,,73,Hematological manifestations of celiac disease,verified,verified,,Europe PMC,false,Baydoun A; Maakaron JE; Halawi H,Baydoun A; Maakaron JE; Halawi H; Abou Rahal J; Taher AT.,https://doi.org/10.3109/00365521.2012.706828,,,,
pre.zip/PMC6647104.pdf,,75,Celiac disease and its impact on the oral health status – review of the literature,verified,verified,,Europe PMC,false,Krzywicka B; Herman K; Kowalczyk-Zając M; Pytrus T. Celiac disease,Krzywicka B; Herman K; Kowalczyk-Zając M; Pytrus T.,https://doi.org/10.17219/acem/37212,,,,
pre.zip/PMC6647104.pdf,,77,Gut-liver axis: an immune link between celiac disease and primary biliary cirrhosis,verified,verified,,Europe PMC,false,Volta U; Caio G; Tovoli F,Volta U; Caio G; Tovoli F; De Giorgio R.,https://doi.org/10.1586/egh.13.5,,,,
pre.zip/PMC6647104.pdf,,78,Clinical and immunological features of celiac disease in patients with type 1 diabetes mellitus,verified,verified,,Europe PMC,false,Volta U; Tovoli F; Caio G. Clinical,Volta U; Tovoli F; Caio G.,https://doi.org/10.1586/egh.11.38,,,,
pre.zip/PMC6647104.pdf,,79,Clinical and immunological relevance of anti-neuronal antibodies in celiac disease with neurological manifestations,verified,verified,,Europe PMC,false,Caio G; De Giorgio R; Venturi A,Caio G; De Giorgio R; Venturi A; Giancola F; Latorre R; Boschetti E; Serra M; Ruggeri E; Volta U.,https://europepmc.org/article/PMC/PMC4403027,,,,
pre.zip/PMC6647104.pdf,,80,Celiac disease and obstetric complications: a systematic review and metanalysis,verified,verified,,CrossRef,false,Saccone G; Berghella V; Sarno L,Gabriele Saccone; Vincenzo Berghella; Laura Sarno; Giuseppe M. Maruotti; Irene Cetin; Luigi Greco; Ali S. Khashan; Fergus McCarthy; Domenico Martinelli; Francesca Fortunato; Pasquale Martinelli,https://doi.org/10.1016/j.ajog.2015.09.080,,,,
pre.zip/PMC6647104.pdf,,81,"Male gonadal function in coeliac disease: sexual dysfunction, infertility and semen quality",verified,verified,,Europe PMC,false,Farthing MJG; Edwards CRW; Rees LH; Dawson AM,Farthing MJ; Edwards CR; Rees LH; Dawson AM.,https://doi.org/10.1136/gut.23.7.608,,,,
pre.zip/PMC6647104.pdf,,82,Extraintestinal manifestations of coeliac disease,verified,verified,,Europe PMC,false,Leffler DA; Green PH,Leffler DA; Green PH; Fasano A.,https://doi.org/10.1038/nrgastro.2015.131,,,,
pre.zip/PMC6647104.pdf,,83,Down’s syndrome is strongly associated with coeliac disease,verified,verified,,Semantic Scholar,false,Gale L; Wimalaratna H; Brotodiharjo A; Duggan JM,L. Gale; H. Wimalaratna; A. Brotodiharjo; J. Duggan,https://www.semanticscholar.org/paper/2c51bc5fa1e50cfbfc4feeb5e47f263c7ca133d8,,,,
pre.zip/PMC6647104.pdf,,84,Prevalence and clinical picture of celiac disease in turner syndrome,verified,verified,,Europe PMC,false,Bonamico M; Pasquino AM; Mariani P,Bonamico M; Pasquino AM; Mariani P; Danesi HM; Culasso F; Mazzanti L; Petri A; Bona G; Italian Society Of Pediatric Gastroenterology Hepatology (SIGEP); Italian Study Group for Turner Syndrom (ISGTS).,https://doi.org/10.1210/jc.2002-020855,,,,
pre.zip/PMC6647104.pdf,,85,Coeliac disease in Williams syndrome,verified,verified,,Europe PMC,false,Giannotti A; Tiberio G; Castro M,Giannotti A; Tiberio G; Castro M; Virgilii F; Colistro F; Ferretti F; Digilio MC; Gambarara M; Dallapiccola B.,https://doi.org/10.1136/jmg.38.11.767,,,,
pre.zip/PMC6647104.pdf,,86,Prevalence of celiac disease serological markers in a cohort of Italian rheumatological patients,verified,verified,,Europe PMC,false,Caio G; De Giorgio R; Ursini F,Caio G; De Giorgio R; Ursini F; Fanaro S; Volta U.,https://europepmc.org/article/PMC/PMC6040033,,,,
pre.zip/PMC6647104.pdf,,87,Frequency and significance of anti-gliadin and anti-endomysial antibodies in autoimmune hepatitis,verified,verified,,Europe PMC,false,Volta U; De Franceschi L; Molinaro N,Volta U; De Franceschi L; Molinaro N; Cassani F; Muratori L; Lenzi M; Bianchi FB; Czaja AJ.,https://doi.org/10.1023/a:1026650118759,,,,
pre.zip/PMC6647104.pdf,,88,Celiac disease in autoimmune cholestatic liver disorders,verified,verified,,Semantic Scholar,false,Volta U; Rodrigo L; Granito A,U. Volta; L. Rodrigo; A. Granito; N. Petrolini; P. Muratori; L. Muratori; A. Linares; L. Veronesi; D. Fuentes; D. Zauli; F. Bianchi,https://www.semanticscholar.org/paper/1941299dda074a5d22002551576768227dcfc966,,,,
pre.zip/PMC6647104.pdf,,89,Serological screening for coeliac disease in vitiligo and alopecia areata,verified,verified,,Europe PMC,false,Volta U; Bardazzi F; Zauli D,Volta U; Bardazzi F; Zauli D; DeFranceschi L; Tosti A; Molinaro N; Ghetti S; Tetta C; Grassi A; Bianchi FB.,https://doi.org/10.1111/j.1365-2133.1997.tb03684.x,,,,
pre.zip/PMC6647104.pdf,,90,Coeliac disease and autoimmune Addison’s disease: a clinical pitfall,verified,verified,,Semantic Scholar,false,Oleary C; Walsh CH; Wieneke P,C. O'leary; C. Walsh; P. Wieneke; P. O’Regan; B. Buckley; D. O'halloran; J. Ferriss; E. M. Quigley; P. Annis; Fergus Shanahan; C. Cronin,https://www.semanticscholar.org/paper/9e6cfd1670dac91b568e0899315e0749cfed3d5d,,,,
pre.zip/PMC6647104.pdf,,91,Prevalence and clinical features of selective immunoglobulin a deficiency in coeliac disease: an Italian multicentre study,verified,verified,,Semantic Scholar,false,Cataldo F; Marino V; Ventura A,F. Cataldo; V. Marino; A. Ventura; G. Bottaro; G. Corazza,https://www.semanticscholar.org/paper/4f3cae067b5c9b3b44146dcd6e374e6efbdd57eb,,,,
pre.zip/PMC6647104.pdf,,92,Prevalence of coeliac disease in idiopathic dilated cardiomiopathy,verified,verified,,Semantic Scholar,false,Curione M; Barbato M; De Biase L,M. Curione; M. Barbato; L. Biase; F. Viola; L. Russo; E. Cardi,https://www.semanticscholar.org/paper/f571c4bbf78d7818fba1a1b70c0f1266d5b581c5,,,,
pre.zip/PMC6647104.pdf,,94,Seronegative celiac disease: shedding light on an obscure clinical entity,verified,verified,,Europe PMC,false,Volta U; Caio G; Boschetti E,Volta U; Caio G; Boschetti E; Giancola F; Rhoden KJ; Ruggeri E; Paterini P; De Giorgio R.,https://doi.org/10.1016/j.dld.2016.05.024,,,,
pre.zip/PMC6647104.pdf,,95,Treatment failure in coeliac disease: a practical guide to investigation and treatment of non-responsive and refractory coeliac disease,verified,verified,,Semantic Scholar,false,Mooney PD; Evans KE; Singh S; Sanders DS,P. Mooney; K. Evans; Salil Singh; D. Sanders,https://www.semanticscholar.org/paper/c5e5125195ac854e031fecdfa7a88993f4e8f7e3,,,,
pre.zip/PMC6647104.pdf,,96,Usefulness of antibodies to deamidated gliadin peptides in celiac disease diagnosis and follow-up,verified,verified,,Europe PMC,false,Volta U; Granito A; Fiorini E,Volta U; Granito A; Fiorini E; Parisi C; Piscaglia M; Pappas G; Muratori P; Bianchi FB.,https://doi.org/10.1007/s10620-007-0058-0,,,,
pre.zip/PMC6647104.pdf,,97,Old and new serological test for celiac disease screening,verified,verified,,Semantic Scholar,false,Volta U; Tovoli F; Piscaglia M,U. Volta; A. Fabbri; C. Parisi; M. Piscaglia; Giacomo Caio; Francesco Tovoli; E. Fiorini,https://www.semanticscholar.org/paper/5e8cc39ab841f124fbb2d1e95f045ba5cef7c283,,,,
pre.zip/PMC6647104.pdf,,99,"European Society for Pediatric Gastroenterology, hepatology, and nutrition guidelines for the diagnosis of coeliac disease",verified,verified,,Semantic Scholar,false,Husby S; Koletzko S; Korponay-Szabó IR,Ã. Husby; S. Koletzko; I. Korponay-Szabó; M. Mearin; A. Phillips; R. Shamir; R Troncone; Ãã K Giersiepen; D. Branski; C. Catassi; M Lelgeman; M. Ma¨ki; C. Ribes-Koninckx; Ventura; Ãããã K P Zimmer; Drs Husby; Koletzko; Korponay-Szabó,https://www.semanticscholar.org/paper/ada877c9361f3186d90695a7282194a14637e33c,,,,
pre.zip/PMC6647104.pdf,,100,Accuracy in diagnosis of celiac disease without biopsies in clinical practice,verified,verified,,Europe PMC,false,Werkstetter KJ; Korponay-Szabó IR; Popp A,Werkstetter KJ; Korponay-Szabó IR; Popp A; Villanacci V; Salemme M; Heilig G; Lillevang ST; Mearin ML; Ribes-Koninckx C; Thomas A; Troncone R; Filipiak B; Mäki M; Gyimesi J; Najafi M; Dolinšek J; Dydensborg Sander S; Auricchio R; Papadopoulou A; Vécsei A; Szitanyi P; Donat E; Nenna R; Alliet P; Penagini F; Garnier-Lengliné H; Castillejo G; Kurppa K; Shamir R; Hauer AC; Smets F; Corujeira S; van Winckel M; Buderus S; Chong S; Husby S; Koletzko S; ProCeDE study group.,https://doi.org/10.1053/j.gastro.2017.06.002,,,,
pre.zip/PMC6647104.pdf,,101,ESPGHAN guidance on coeliac disease 2012: multiples of ULN for decision making do not harmonise assay performance across centres,verified,verified,,Europe PMC,false,Egner W; Shrimpton A; Sargur R,Egner W; Shrimpton A; Sargur R; Patel D; Swallow K.,https://doi.org/10.1097/mpg.0b013e31826531f6,,,,
pre.zip/PMC6647104.pdf,,102,Serology-based criteria for adult coeliac disease have excellent accuracy across the range of pre-test probabilities,verified,verified,,CrossRef,false,Fuchs V; Kurppa K; Huhtala H,Valma Fuchs; Kalle Kurppa; Heini Huhtala; Kaija Laurila; Markku Mäki; Pekka Collin; Teea Salmi; Liisa Luostarinen; Päivi Saavalainen; Katri Kaukinen,https://doi.org/10.1111/apt.15109,,,,
pre.zip/PMC6647104.pdf,,103,Celiac disease diagnosis: simple rules are better than complicated algorithms,verified,verified,,Europe PMC,false,Catassi C,Catassi C; Fasano A.,https://doi.org/10.1016/j.amjmed.2010.02.019,,,,
pre.zip/PMC6647104.pdf,,104,Missing celiac disease in family medicine: the importance of hypothesis generation,verified,verified,,Europe PMC,false,Kostopoulou O; Devereaux-Walsh C; Delaney BC,Kostopoulou O; Devereaux-Walsh C; Delaney BC.,https://doi.org/10.1177/0272989x08327493,,,,
pre.zip/PMC6647104.pdf,,105,Bone and celiac disease,verified,verified,,Europe PMC,false,Zanchetta MB; Longobardi V; Bai JC,Zanchetta MB; Longobardi V; Bai JC.,https://doi.org/10.1007/s11914-016-0304-5,,,,
pre.zip/PMC6647104.pdf,,106,A reassessment of splenic hypofunction in celiac disease,verified,verified,,Europe PMC,false,Corazza GR; Zoli G; Di Sabatino A,Corazza GR; Zoli G; Di Sabatino A; Ciccocioppo R; Gasbarrini G.,https://doi.org/10.1111/j.1572-0241.1999.00865.x,,,,
pre.zip/PMC6647104.pdf,,107,Hyposplenism as a cause of pneumococcal meningoencephalitis in an adult patient with celiac disease,verified,verified,,CrossRef,false,Caraceni P; Benazzi B; Caio G,Paolo Caraceni; Barbara Benazzi; Giacono Caio; Giacomo Zaccherini; Marco Domenicali; Umberto Volta,https://doi.org/10.4081/itjm.2011.124,,,,
