Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"pre.zip/PMC8638543.pdf","167","168","The human “cochlear battery” – Claudin-11 barrier and ion transport proteins in the lateral wall of the cochlea","verified",""
"pre.zip/PMC8638543.pdf","168","169","Neural interaction in the human spiral ganglion: a TEM study","verified",""
"pre.zip/PMC8638543.pdf","169","170","Unique expression of connexins in the human cochlea","verified",""
"pre.zip/PMC8638543.pdf","170","171","Molecular composition and distribution of gap junctions in the sensory epithelium of the human cochlea—a super-resolution structured illumination microscopy (SR-SIM) study","verified",""
"pre.zip/PMC8638543.pdf","171","172","Controls for immunocytochemistry: an update","verified",""
"pre.zip/PMC8638543.pdf","172","173","Three-dimensional resolution doubling in wide-field fluorescence microscopy by structured illumination","verified",""
"pre.zip/PMC8653610.pdf","5","6","Best Pract Res Cl En. 2019;33(3):101260","not_found","real"
"pre.zip/PMC8653610.pdf","9","10","Toxicol Appl Pharmacol. 2018;352:77–86","not_found","real"
"pre.zip/PMC8653610.pdf","16","17","Toxicol Appl Pharmacol. 2018;344:1–12","not_found","real"
"pre.zip/PMC8653610.pdf","35","36","C1596","not_found","real"
"pre.zip/PMC8653610.pdf","49","50","19:311 Page 19 of 20 women from southern Poland","not_found","uncertain"
"pre.zip/PMC8653610.pdf","4","5","Independent effects of weight gain and fetal programming on metabolic complications in adults born small for gestational age","mismatch","real"
"pre.zip/PMC8653610.pdf","12","13","Dysregulation of 11beta-hydroxysteroid dehydrogenases; implications during pregnancy and beyond","mismatch","real"
"pre.zip/PMC8653610.pdf","15","16","Caffeine-induced activated glucocorticoid metabolism in the hippocampus causes hypothalamic-pituitary-adrenal axis inhibition in fetal rats","mismatch","real"
"pre.zip/PMC8653610.pdf","17","18","Physiology and pathophysiology of steroid biosynthesis, transport and metabolism in the human placenta","mismatch","real"
"pre.zip/PMC8653610.pdf","21","22","Biases inherent in studies of coffee consumption in early pregnancy and the risks of subsequent events","mismatch","real"
"pre.zip/PMC8653610.pdf","30","31","Impact of maternal prenatal stress by glucocorticoids on metabolic and cardiovascular outcomes in their offspring: a systematic scoping review","mismatch","real"
"pre.zip/PMC8653610.pdf","39","40","Prenatal xenobiotic exposure and intrauterine hypothalamus-pituitary-adrenal axis programming alteration","mismatch","real"
"pre.zip/PMC8653610.pdf","48","49","Caffeine intake during pregnancy and neonatal anthropometric parameters","mismatch","real"
"pre.zip/PMC8653610.pdf","50","51","Maternal total caffeine intake, mainly from Japanese and Chinese tea, during pregnancy was associated with risk of preterm birth: the Osaka Maternal and Child Health Study","mismatch","real"
"pre.zip/PMC8653610.pdf","57","58","Optical mapping of sarcoplasmic reticulum Ca2 + in the intact heart: ryanodine receptor refractoriness during alternans and fibrillation","mismatch","real"
"pre.zip/PMC8653610.pdf","69","70","PBMCs reflect the immune component of the WAT transcriptome--implications as biomarkers of metabolic health in the postprandial state","mismatch","real"
"pre.zip/PMC8653610.pdf","70","71","Gene deficiency and pharmacological inhibition of caspase-1 confers resilience to chronic social defeat stress via regulating the stability of surface AMPARs","mismatch","real"
"pre.zip/PMC8653610.pdf","0","1","Intrauterine growth retardation (IUGR) as a novel condition of insulin-like growth factor-1 (IGF-1) deficiency","verified",""
"pre.zip/PMC8653610.pdf","1","2","Fetal growth restriction: current perspectives","verified",""
"pre.zip/PMC8653610.pdf","2","3","Fetal growth restriction","verified",""
"pre.zip/PMC8653610.pdf","3","4","Estimates of burden and consequences of infants born small for gestational age in low and middle income countries with INTERGROWTH-21(st) standard: analysis of CHERG datasets","verified",""
"pre.zip/PMC8653610.pdf","6","7","Association of intrauterine growth restriction and small for gestational age status with childhood cognitive outcomes: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8653610.pdf","7","8","Immune dysfunction in developmental programming of type 2 diabetes mellitus","verified",""
"pre.zip/PMC8653610.pdf","8","9","Murine maternal dietary restriction affects neural humanin expression and cellular profile","verified",""
"pre.zip/PMC8653610.pdf","10","11","Intrauterine growth restriction combined with a maternal high-fat diet increased adiposity and serum corticosterone levels in adult rat offspring","verified",""
"pre.zip/PMC8653610.pdf","11","12","Mechanisms of glucocorticoid action during development","verified",""
"pre.zip/PMC8653610.pdf","13","14","The hypothalamic-pituitary-adrenal axis: development, programming actions of hormones, and maternal-fetal interactions","verified",""
"pre.zip/PMC8653610.pdf","14","15","Glucocorticoids and fetal programming part 2: mechanisms","verified",""
"pre.zip/PMC8653610.pdf","18","19","Maternal caffeine consumption and small for gestational age births: results from a population-based case-control study","verified",""
"pre.zip/PMC8653610.pdf","19","20","Prenatal caffeine exposure and child IQ at age 5.5 years: the EDEN mother-child cohort","verified",""
"pre.zip/PMC8653610.pdf","20","21","Dose-dependent associations between prenatal caffeine consumption and small for gestational age, preterm birth, and reduced birthweight in the Japan environment and children’s study","verified",""
"pre.zip/PMC8653610.pdf","22","23","High-fat diet and chronic stress aggravate adrenal function abnormality induced by prenatal caffeine exposure in male offspring rats","verified",""
"pre.zip/PMC8653610.pdf","23","24","Intrauterine endogenous high glucocorticoids program ovarian dysfunction in female offspring secondary to prenatal caffeine exposure","verified",""
"pre.zip/PMC8653610.pdf","24","25","Prenatal caffeine exposure induced high susceptibility to metabolic syndrome in adult female offspring rats and its underlying mechanisms","verified",""
"pre.zip/PMC8653610.pdf","25","26","Prenatal caffeine exposure increases adult female offspring rat’s susceptibility to osteoarthritis via low-functional programming of cartilage IGF-1 with histone acetylation","verified",""
"pre.zip/PMC8653610.pdf","26","27","JNK1/2 activation by an extract from the roots of Morus alba L. reduces the viability of multidrug-resistant MCF-7/Dox cells by inhibiting YB-1-dependent MDR1 expression","verified",""
"pre.zip/PMC8653610.pdf","27","28","The communication between the PI3K/AKT/mTOR pathway and Y-box binding protein-1 in gynecological cancer","verified",""
"pre.zip/PMC8653610.pdf","28","29","Intrauterine growth restriction: new insight from the metabolomic approach","verified",""
"pre.zip/PMC8653610.pdf","29","30","Evidence for central hypercortisolism and elevated blood pressure in adolescent offspring of mothers with pre-eclampsia","verified",""
"pre.zip/PMC8653610.pdf","31","32","Prenatal nicotine exposure enhances the susceptibility to metabolic syndrome in adult offspring rats fed high-fat diet via alteration of HPA axis-associated neuroendocrine metabolic programming","verified",""
"pre.zip/PMC8653610.pdf","32","33","Prenatal caffeine exposure induced a lower level of fetal blood leptin mainly via placental mechanism","verified",""
"pre.zip/PMC8653610.pdf","33","34","Purification, characterization, and in vitro differentiation of cytotrophoblasts from human term placentae","verified",""
"pre.zip/PMC8653610.pdf","34","35","Permeability properties of monolayers of the human trophoblast cell line BeWo","verified",""
"pre.zip/PMC8653610.pdf","36","37","Classification analysis of P-glycoprotein substrate specificity","verified",""
"pre.zip/PMC8653610.pdf","37","38","Anti-HIV and anti-hepatitis C virus drugs inhibit P-glycoprotein efflux activity in Caco-2 cells and precision-cut rat and human intestinal slices","verified",""
"pre.zip/PMC8653610.pdf","38","39","Nanoparticle-induced neuronal toxicity across placental barriers is mediated by autophagy and dependent on astrocytes","verified",""
"pre.zip/PMC8653610.pdf","40","41","Glucocorticoid receptor gene (NR3C1) methylation during the first thousand days: environmental exposures and developmental outcomes","verified",""
"pre.zip/PMC8653610.pdf","41","42","Rodent studies of developmental programming and ageing mechanisms: special issue: in utero and early life programming of ageing and disease","verified",""
"pre.zip/PMC8653610.pdf","42","43","Prenatal glucocorticoids exposure and fetal adrenal developmental programming","verified",""
"pre.zip/PMC8653610.pdf","43","44","Interplay of drug transporters P-glycoprotein (MDR1), MRP1, OATP1A2 and OATP1B3 in passage of maraviroc across human placenta","verified",""
"pre.zip/PMC8653610.pdf","44","45","An update on expression and function of p-gp/ abcb1 and bcrp/abcg2 in the placenta and fetus","verified",""
"pre.zip/PMC8653610.pdf","45","46","Changes in the placental glucocorticoid barrier during rat pregnancy: impact on placental corticosterone levels and regulation by progesterone","verified",""
"pre.zip/PMC8653610.pdf","46","47","Structure and function of multidrug resistance protein 1","verified",""
"pre.zip/PMC8653610.pdf","47","48","P-glycoprotein (P-gp)/ABCB1 plays a functional role in extravillous trophoblast (EVT) invasion and is decreased in the pre-eclamptic placenta","verified",""
"pre.zip/PMC8653610.pdf","51","52","Teratogen update: evaluation of the reproductive and developmental risks of caffeine","verified",""
"pre.zip/PMC8653610.pdf","52","53","The world health report 2002—reducing risks, promoting healthy life","verified",""
"pre.zip/PMC8653610.pdf","53","54","P-glycoprotein restricts access of cortisol and dexamethasone to the glucocorticoid receptor in placental BeWo cells","verified",""
"pre.zip/PMC8653610.pdf","54","55","Multidrug resistance proteins affect drug transmission across the placenta","verified",""
"pre.zip/PMC8653610.pdf","55","56","Role of p53-dependent placental apoptosis in the reproductive and developmental toxicities of caffeine in rodents","verified",""
"pre.zip/PMC8653610.pdf","56","57","Intrauterine programming mechanism for hypercholesterolemia in prenatal caffeine-exposed female adult rat offspring","verified",""
"pre.zip/PMC8653610.pdf","58","59","The sarcoplasmic reticulum and arrhythmogenic calcium release","verified",""
"pre.zip/PMC8653610.pdf","59","60","Ozone (O3) elicits neurotoxicity in spinal cord neurons (SCNs) by inducing ER Ca2 + release and activating the CaMKII/MAPK signaling pathway","verified",""
"pre.zip/PMC8653610.pdf","60","61","Chemical molecular-based approach to overcome multidrug resistance in cancer by targeting P-glycoprotein (P-gp)","verified",""
"pre.zip/PMC8653610.pdf","61","62","Human AP endonuclease (APE1/ Ref-1) and its acetylation regulate YB-1-p300 recruitment and RNA polymerase II loading in the drug-induced activation of multidrug resistance gene MDR1","verified",""
"pre.zip/PMC8653610.pdf","62","63","Enhancement of placental antioxidative function and P-gp expression by sodium ferulate mediated its protective effect on rat IUGR induced by prenatal tobacco/alcohol exposure","verified",""
"pre.zip/PMC8653610.pdf","63","64","Tadalafil alleviates preeclampsia and fetal growth restriction in RUPP model of preeclampsia in mice","verified",""
"pre.zip/PMC8653610.pdf","64","65","A versatile genetic control system in mammalian cells and mice responsive to clinically licensed sodium ferulate","verified",""
"pre.zip/PMC8653610.pdf","65","66","Placenta transcriptome profiling in intrauterine growth restriction (IUGR)","verified",""
"pre.zip/PMC8653610.pdf","66","67","Regions of variable DNA methylation in human placenta associated with newborn neurobehavior","verified",""
"pre.zip/PMC8653610.pdf","67","68","Exposure to ambient air pollution in the first 1000 days of life and alterations in the DNA methylome and telomere length in children: a systematic review","verified",""
"pre.zip/PMC8653610.pdf","68","69","Early-pregnancy transcriptome signatures of preeclampsia: from peripheral blood to placenta","verified",""
"pre.zip/PMC8656040.pdf","9","10","Annu Rev Nutr. 2006;26:1","not_found","real"
"pre.zip/PMC8656040.pdf","15","16","J Clin Invest. 1971;50:1536","not_found","real"
"pre.zip/PMC8656040.pdf","20","21","Ketone-based metabolic therapy: is increased NAD(+) a primary mechanism? Front Mol Neurosci. 2017;10:377","not_found","real"
"pre.zip/PMC8656040.pdf","22","23","19:313 Page 12 of 15 protein kinase in primary cultured rat hepatocytes: role of oxidative stress","not_found","uncertain"
"pre.zip/PMC8656040.pdf","23","24","Cell Physiol Biochem. 2014;33:920","not_found","real"
"pre.zip/PMC8656040.pdf","27","28","Exp Mol Med. 2020;52:548","not_found","real"
"pre.zip/PMC8656040.pdf","37","38","The interplay between mitochondrial reactive oxygen species, endoplasmic reticulum stress, and Nrf2 signaling in cardiometabolic health","not_found","real"
"pre.zip/PMC8656040.pdf","58","59","Polyphenols by generating H2O2, affect cell redox signaling, inhibit PTPs and activate Nrf2 axis for adaptation and cell surviving: in vitro, in vivo and human health","not_found","real"
"pre.zip/PMC8656040.pdf","89","90","Nutrition as metabolic treatment for anxiety","not_found","real"
"pre.zip/PMC8656040.pdf","102","103","Int J Cardiol. 2006;110:212","not_found","real"
"pre.zip/PMC8656040.pdf","110","111","Curr Nutr Rep. 2018;7:97","not_found","real"
"pre.zip/PMC8656040.pdf","124","125","ROS and redox signaling in myocardial ischemia-reperfusion injury and cardioprotection","not_found","real"
"pre.zip/PMC8656040.pdf","144","145","SGLT2 inhibitors as calorie restriction mimetics: insights on longevity pathways and age-related diseases","not_found","real"
"pre.zip/PMC8656040.pdf","0","1","Insulin translates unfavourable lifestyle into obesity","verified",""
"pre.zip/PMC8656040.pdf","1","2","Insulin: too much of a good thing is bad","verified",""
"pre.zip/PMC8656040.pdf","2","3","Energy metabolism in feasting and fasting","verified",""
"pre.zip/PMC8656040.pdf","3","4","Ketone bodies: a review of physiology, pathophysiology and application of monitoring to diabetes","verified",""
"pre.zip/PMC8656040.pdf","4","5","The biochemistry of ketogenesis and its role in weight management, neurological disease and oxidative stress","verified",""
"pre.zip/PMC8656040.pdf","5","6","Multi-dimensional roles of ketone bodies in fuel metabolism, signaling, and therapeutics","verified",""
"pre.zip/PMC8656040.pdf","6","7","Contribution of triglyceride-rich lipoproteins to plasma free fatty acids","verified",""
"pre.zip/PMC8656040.pdf","7","8","Chylomicron-derived fatty acid spillover in adipose tissue: a signature of metabolic health? J Clin Endocrinol Metab. 2018;103:25","verified",""
"pre.zip/PMC8656040.pdf","8","9","Ketone bodies mimic the life span extending properties of caloric restriction","verified",""
"pre.zip/PMC8656040.pdf","10","11","Concentrations of acetone in venous blood samples from drunk drivers, type-I diabetic outpatients, and healthy blood donors","verified",""
"pre.zip/PMC8656040.pdf","11","12","Blood ketone bodies and breath acetone analysis and their correlations in type 2 diabetes mellitus","verified",""
"pre.zip/PMC8656040.pdf","12","13","Studies in human lactation: milk volume and nutrient composition during weaning and lactogenesis","verified",""
"pre.zip/PMC8656040.pdf","13","14","The diabetic heart utilizes ketone bodies as an energy source","verified",""
"pre.zip/PMC8656040.pdf","14","15","Comprehensive quantification of fuel use by the failing and nonfailing human heart","verified",""
"pre.zip/PMC8656040.pdf","16","17","Metabolism of ketone bodies during exercise and training: physiological basis for exogenous supplementation","verified",""
"pre.zip/PMC8656040.pdf","17","18","Topology of superoxide production from different sites in the mitochondrial electron transport chain","verified",""
"pre.zip/PMC8656040.pdf","18","19","Induction of endogenous uncoupling protein 3 suppresses mitochondrial oxidant emission during fatty acid-supported respiration","verified",""
"pre.zip/PMC8656040.pdf","19","20","Nutritional ketosis and mitohormesis: potential implications for mitochondrial function and human health","verified",""
"pre.zip/PMC8656040.pdf","21","22","Ketosis (acetoacetate) can generate oxygen radicals and cause increased lipid peroxidation and growth inhibition in human endothelial cells","verified",""
"pre.zip/PMC8656040.pdf","24","25","Acetoacetic acid induces oxidative stress to inhibit the assembly of very low density lipoprotein in bovine hepatocytes","verified",""
"pre.zip/PMC8656040.pdf","25","26","Hyperketonemia (acetoacetate) upregulates NADP H oxidase 4 and elevates oxidative stress, ICAM-1, and monocyte adhesivity in endothelial cells","verified",""
"pre.zip/PMC8656040.pdf","26","27","Prominent action of butyrate over beta-hydroxybutyrate as histone deacetylase inhibitor, transcriptional modulator and anti-inflammatory molecule","verified",""
"pre.zip/PMC8656040.pdf","28","29","Acute oxidative stress and systemic Nrf2 activation by the ketogenic diet","verified",""
"pre.zip/PMC8656040.pdf","29","30","Ketogenic diet attenuates oxidative stress and inflammation after spinal cord injury by activating Nrf2 and suppressing the NF-kappaB signaling pathways","verified",""
"pre.zip/PMC8656040.pdf","30","31","The ketone metabolite beta-hydroxybutyrate blocks NLRP3 inflammasome-mediated inflammatory disease","verified",""
"pre.zip/PMC8656040.pdf","31","32","Metabolic responses in endothelial cells following exposure to ketone bodies","verified",""
"pre.zip/PMC8656040.pdf","32","33","Ketone body 3-hydroxybutyrate mimics calorie restriction via the Nrf2 activator, fumarate","verified",""
"pre.zip/PMC8656040.pdf","33","34","Nrf2 mediates cancer protection but not prolongevity induced by caloric restriction","verified",""
"pre.zip/PMC8656040.pdf","34","35","Two neurons mediate diet-restriction-induced longevity in C. elegans","verified",""
"pre.zip/PMC8656040.pdf","35","36","Mechanisms of activation of the transcription factor Nrf2 by redox stressors, nutrient cues, and energy status and the pathways through which it attenuates degenerative disease","verified",""
"pre.zip/PMC8656040.pdf","36","37","Emerging evidence for crosstalk between Nrf2 and mitochondria in physiological homeostasis and in heart disease","verified",""
"pre.zip/PMC8656040.pdf","38","39","Cis-element architecture of Nrf2-sMaf heterodimer binding sites and its relation to diseases","verified",""
"pre.zip/PMC8656040.pdf","39","40","Nrf2 activation and its coordination with the protective defense systems in response to electrophilic stress","verified",""
"pre.zip/PMC8656040.pdf","40","41","The molecular mechanisms regulating the KEAP1-NRF2 pathway","verified",""
"pre.zip/PMC8656040.pdf","41","42","Sirtuin signaling in cellular senescence and aging","verified",""
"pre.zip/PMC8656040.pdf","42","43","Multi-regulatory network of ROS: the interconnection of ROS, PGC-1 alpha, and AMPK-SIRT1 during exercise","verified",""
"pre.zip/PMC8656040.pdf","43","44","A ketogenic diet improves mitochondrial biogenesis and bioenergetics via the PGC1alpha-SIRT3-UCP2 axis","verified",""
"pre.zip/PMC8656040.pdf","44","45","Ketones improves apolipoprotein E4-related memory deficiency via sirtuin 3","verified",""
"pre.zip/PMC8656040.pdf","45","46","Sirtuin 3 mediates neuroprotection of ketones against ischemic stroke","verified",""
"pre.zip/PMC8656040.pdf","46","47","Mechanism of action of ketogenic diet treatment: impact of decanoic acid and beta-hydroxybutyrate on sirtuins and energy metabolism in hippocampal murine neurons","verified",""
"pre.zip/PMC8656040.pdf","47","48","AMPK-associated signaling to bridge the gap between fuel metabolism and hepatocyte viability","verified",""
"pre.zip/PMC8656040.pdf","48","49","Ketogenic diets, mitochondria, and neurological diseases","verified",""
"pre.zip/PMC8656040.pdf","50","51","Beta-hydroxybutyric acid attenuates neuronal damage in epileptic mice","verified",""
"pre.zip/PMC8656040.pdf","51","52","BHBA influences bovine hepatic lipid metabolism via AMPK signaling pathway","verified",""
"pre.zip/PMC8656040.pdf","52","53","A ketone ester diet increases brain malonyl-CoA and uncoupling proteins 4 and 5 while decreasing food intake in the normal Wistar Rat","verified",""
"pre.zip/PMC8656040.pdf","53","54","Mitochondrial biogenesis and increased uncoupling protein 1 in brown adipose tissue of mice fed a ketone ester diet","verified",""
"pre.zip/PMC8656040.pdf","54","55","The occurrence of hormetic dose responses in the toxicological literature, the hormesis database: an overview","verified",""
"pre.zip/PMC8656040.pdf","55","56","Nuclear factor erythroid-derived 2-like 2 (NFE2L2, Nrf2) mediates exercise-induced mitochondrial biogenesis and the anti-oxidant response in mice","verified",""
"pre.zip/PMC8656040.pdf","56","57","Partial involvement of Nrf2 in skeletal muscle mitohormesis as an adaptive response to mitochondrial uncoupling","verified",""
"pre.zip/PMC8656040.pdf","57","58","Multiple regulations of Keap1/Nrf2 system by dietary phytochemicals","verified",""
"pre.zip/PMC8656040.pdf","59","60","SIRT3 deacetylates mitochondrial 3-hydroxy-3-methylglutaryl CoA synthase 2 and regulates ketone body production","verified",""
"pre.zip/PMC8656040.pdf","60","61","Metabolic regulation of gene expression by histone lysine beta-hydroxybutyrylation","verified",""
"pre.zip/PMC8656040.pdf","61","62","Short-chain fatty acids and ketones directly regulate sympathetic nervous system via G protein-coupled receptor 41 (GPR41)","verified",""
"pre.zip/PMC8656040.pdf","62","63","(D)-beta-hydroxybutyrate inhibits adipocyte lipolysis via the nicotinic acid receptor PUMA-G","verified",""
"pre.zip/PMC8656040.pdf","63","64","Deorphanization of GPR109B as a receptor for the beta-oxidation intermediate 3-OH-octanoic acid and its role in the regulation of lipolysis","verified",""
"pre.zip/PMC8656040.pdf","64","65","The potential roles of very low calorie, very low calorie ketogenic diets and very low carbohydrate diets on the gut microbiota composition","verified",""
"pre.zip/PMC8656040.pdf","65","66","Microbial ecology: human gut microbes associated with obesity","verified",""
"pre.zip/PMC8656040.pdf","66","67","Reduced dietary intake of carbohydrates by obese subjects results in decreased concentrations of butyrate and butyrate-producing bacteria in feces","verified",""
"pre.zip/PMC8656040.pdf","67","68","Human colonic microbiota associated with diet, obesity and weight loss","verified",""
"pre.zip/PMC8656040.pdf","68","69","Effectiveness and safety of a novel care model for the management of type 2 diabetes at 1 year: an open-label, non-randomized, controlled study","verified",""
"pre.zip/PMC8656040.pdf","69","70","Cardiovascular disease risk factor responses to a type 2 diabetes care model including nutritional ketosis induced by sustained carbohydrate restriction at 1 year: an open label, non-randomized, controlled study","verified",""
"pre.zip/PMC8656040.pdf","70","71","Long-term effects of a novel continuous remote care intervention including nutritional ketosis for the management of type 2 diabetes: a 2-year non-randomized clinical trial","verified",""
"pre.zip/PMC8656040.pdf","71","72","Fasting: molecular mechanisms and clinical applications","verified",""
"pre.zip/PMC8656040.pdf","72","73","European guidelines for obesity management in adults with a very low-calorie ketogenic diet: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8656040.pdf","73","74","Understanding the mechanisms of reversal of type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","74","75","Serious analytical inconsistencies challenge the validity of the energy balance theory","verified",""
"pre.zip/PMC8656040.pdf","75","76","A randomized trial comparing a very low carbohydrate diet and a calorie-restricted low fat diet on body weight and cardiovascular risk factors in healthy women","verified",""
"pre.zip/PMC8656040.pdf","76","77","A low-carbohydrate as compared with a low-fat diet in severe obesity","verified",""
"pre.zip/PMC8656040.pdf","77","78","Comparison of a very low-calorie-ketogenic diet with a standard low-calorie diet in the treatment of obesity","verified",""
"pre.zip/PMC8656040.pdf","78","79","Obesity treatment by very low-calorie-ketogenic diet at two years: reduction in visceral fat and on the burden of disease","verified",""
"pre.zip/PMC8656040.pdf","79","80","Short-term safety, tolerability and efficacy of a very low-calorie-ketogenic diet interventional weight loss program versus hypocaloric diet in patients with type 2 diabetes mellitus","verified",""
"pre.zip/PMC8656040.pdf","80","81","Ketogenic diet-induced weight loss is associated with an increase in vitamin D levels in obese adults","verified",""
"pre.zip/PMC8656040.pdf","81","82","Effect of a very-low-calorie ketogenic diet on circulating myokine levels compared with the effect of bariatric surgery or a low-calorie diet in patients with obesity","verified",""
"pre.zip/PMC8656040.pdf","82","83","A randomized double-blind, cross-over trial of very low-calorie diet in overweight migraine patients: a possible role for ketones? Nutrients. 2019;11","verified",""
"pre.zip/PMC8656040.pdf","83","84","Efficacy of a 2-month very low-calorie ketogenic diet (VLCKD) compared to a standard low-calorie diet in reducing visceral and liver fat accumulation in patients with obesity","verified",""
"pre.zip/PMC8656040.pdf","84","85","Very-low-calorie ketogenic diet as a safe and valuable tool for long-term glycemic management in patients with obesity and type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","85","86","Ketogenic diets for drug-resistant epilepsy","verified",""
"pre.zip/PMC8656040.pdf","86","87","Use of ketogenic diet therapy in infants with epilepsy: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8656040.pdf","87","88","Metabolic control of epilepsy: a promising therapeutic target for epilepsy","verified",""
"pre.zip/PMC8656040.pdf","88","89","Effects of ketone bodies on brain metabolism and function in neurodegenerative diseases","verified",""
"pre.zip/PMC8656040.pdf","90","91","To keto or not to keto? A systematic review of randomized controlled trials assessing the effects of ketogenic therapy on Alzheimer disease","verified",""
"pre.zip/PMC8656040.pdf","91","92","Ketogenic diet reduces alcohol withdrawal symptoms in humans and alcohol intake in rodents","verified",""
"pre.zip/PMC8656040.pdf","92","93","Dietary glycemic index: health implications","verified",""
"pre.zip/PMC8656040.pdf","93","94","Comparison of the Atkins, Zone, Ornish, and LEARN diets for change in weight and related risk factors among overweight premenopausal women: the A TO Z Weight Loss Study: a randomized trial","verified",""
"pre.zip/PMC8656040.pdf","94","95","Randomised controlled trial of four commercial weight loss programmes in the UK: initial findings from the BBC “diet trials”","verified",""
"pre.zip/PMC8656040.pdf","95","96","Short-term effects of severe dietary carbohydrate-restriction advice in type 2 diabetes--a randomized controlled trial","verified",""
"pre.zip/PMC8656040.pdf","97","98","Effects of a high-protein ketogenic diet on hunger, appetite, and weight loss in obese men feeding ad libitum","verified",""
"pre.zip/PMC8656040.pdf","98","99","Resistance training in overweight women on a ketogenic diet conserved lean body mass while reducing body fat","verified",""
"pre.zip/PMC8656040.pdf","99","100","A ketogenic diet reduces central obesity and serum insulin in women with ovarian or endometrial cancer","verified",""
"pre.zip/PMC8656040.pdf","100","101","The effect of an 8 week prescribed exercise and low-carbohydrate diet on cardiorespiratory fitness, body composition and cardiometabolic risk factors in obese individuals: a randomised controlled trial","verified",""
"pre.zip/PMC8656040.pdf","101","102","Impact of a ketogenic diet on metabolic parameters in patients with obesity or overweight and with or without type 2 diabetes: a meta-analysis of randomized controlled trials","verified",""
"pre.zip/PMC8656040.pdf","103","104","Dietary carbohydrate restriction induces a unique metabolic state positively affecting atherogenic dyslipidemia, fatty acid partitioning, and metabolic syndrome","verified",""
"pre.zip/PMC8656040.pdf","104","105","Regulation of low-density lipoprotein subfractions by carbohydrates","verified",""
"pre.zip/PMC8656040.pdf","105","106","Dietary carbohydrate restriction improves metabolic syndrome independent of weight loss","verified",""
"pre.zip/PMC8656040.pdf","106","107","Effect of carbohydrate-restricted dietary interventions on LDL particle size and number in adults in the context of weight loss or weight maintenance: a systematic review and meta-analysis","verified",""
"pre.zip/PMC8656040.pdf","107","108","Differential metabolic effects of saturated versus polyunsaturated fats in ketogenic diets","verified",""
"pre.zip/PMC8656040.pdf","108","109","Effects of dietary macronutrients on liver fat content in adults: a systematic review and meta-analysis of randomized controlled trials","verified",""
"pre.zip/PMC8656040.pdf","111","112","Effect of a sodium and calcium DL-beta-hydroxybutyrate salt in healthy adults","verified",""
"pre.zip/PMC8656040.pdf","112","113","Kinetics, safety and tolerability of (R)-3-hydroxybutyl (R)-3-hydroxybutyrate in healthy adult subjects","verified",""
"pre.zip/PMC8656040.pdf","113","114","Safety and tolerability of sustained exogenous ketosis using ketone monoester drinks for 28 days in healthy adults","verified",""
"pre.zip/PMC8656040.pdf","114","115","Association of beta-hydroxybutyrate with development of heart failure: sex differences in a Dutch population cohort","verified",""
"pre.zip/PMC8656040.pdf","115","116","Insulin, ketone bodies, and mitochondrial energy transduction","verified",""
"pre.zip/PMC8656040.pdf","116","117","Ketones can become the major fuel source for the heart but do not increase cardiac efficiency","verified",""
"pre.zip/PMC8656040.pdf","117","118","The failing heart relies on ketone bodies as a fuel","verified",""
"pre.zip/PMC8656040.pdf","118","119","Evidence for intramyocardial disruption of lipid metabolism and increased myocardial ketone utilization in advanced human heart failure","verified",""
"pre.zip/PMC8656040.pdf","119","120","Low carbohydrate ketogenic diet enhances cardiac tolerance to global ischaemia","verified",""
"pre.zip/PMC8656040.pdf","120","121","Short-term fasting reduces the extent of myocardial infarction and incidence of reperfusion arrhythmias in rats","verified",""
"pre.zip/PMC8656040.pdf","121","122","DL-3-Hydroxybutyrate administration prevents myocardial damage after coronary occlusion in rat hearts","verified",""
"pre.zip/PMC8656040.pdf","122","123","Treatment with D-beta-hydroxybutyrate protects heart from ischemia/reperfusion injury in mice","verified",""
"pre.zip/PMC8656040.pdf","123","124","The failing heart utilizes 3-hydroxybutyrate as a metabolic stress defense","verified",""
"pre.zip/PMC8656040.pdf","125","126","The Nrf-2/HO-1 signaling axis: a ray of hope in cardiovascular diseases","verified",""
"pre.zip/PMC8656040.pdf","126","127","Cardioprotective roles of beta-hydroxybutyrate against doxorubicin induced cardiotoxicity","verified",""
"pre.zip/PMC8656040.pdf","127","128","SGLT2 inhibitors may predispose to ketoacidosis","verified",""
"pre.zip/PMC8656040.pdf","128","129","Shift to fatty substrate utilization in response to sodium-glucose cotransporter 2 inhibition in subjects without diabetes and patients with type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","129","130","Sodium-glucose transporter inhibition in heart failure: from an unexpected side effect to a novel treatment possibility","verified",""
"pre.zip/PMC8656040.pdf","130","131","Dapagliflozin and cardiovascular outcomes in type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","131","132","Canagliflozin and cardiovascular and renal events in type 2 diabetes","verified",""
"pre.zip/PMC8656040.pdf","132","133","Empagliflozin, cardiovascular outcomes, and mortality in type 2 diabetes","verified",""
