Filename,RefIndex,RefNum,Title,PredictedStatus,ManualLabel
"post.zip/PMC11064293.pdf","10","11","The effects of a lifestyle intervention supported by the interwalk smartphone app on increasing physical activity among persons with type 2 diabetes: parallel-group Randomized Trial","verified",""
"post.zip/PMC11064293.pdf","11","12","A novel digital intervention for actively reducing severity of paediatric ADHD (STARS-ADHD): a randomised controlled trial","verified",""
"post.zip/PMC11064293.pdf","12","13","Pedometer-determined physical activity and indicators of health in Japanese adults","verified",""
"post.zip/PMC11064293.pdf","13","14","New Creatinine-and Cysta‑ tin C-based equations to estimate GFR without race","verified",""
"post.zip/PMC11064293.pdf","14","15","International physical activity questionnaire: 12-country reliability and validity","verified",""
"post.zip/PMC11064293.pdf","15","16","Validity of the International Physical Activity Questionnaire Short Form (IPAQ-SF): a systematic review","verified",""
"post.zip/PMC11064293.pdf","17","18","Effectiveness of a smartphone application to promote physical activity in primary care: the SMART MOVE randomised controlled trial","verified",""
"post.zip/PMC11064293.pdf","18","19","Using smartphone technology to monitor physical activity in the 10,000 Steps program: a matched case–control trial","verified",""
"post.zip/PMC11064293.pdf","19","20","Effect of a game-based interven‑ tion designed to enhance social incentives to increase physical activity among families: The BE FIT randomized clinical trial","verified",""
"post.zip/PMC11064293.pdf","20","21","Forming new health behavior habits during weight loss maintenance-The PREVIEW study","verified",""
"post.zip/PMC11064293.pdf","21","22","Motivation and reward mechanisms in health behavior change processes","verified",""
"post.zip/PMC11064293.pdf","22","23","Novel smartphone game improves physical activity behavior in type 2 diabetes","verified",""
"post.zip/PMC11064293.pdf","23","24","Physical activity advice only or structured exercise training and association with HbA1c levels in type 2 diabetes: a systematic review and meta-analysis","verified",""
"post.zip/PMC11064293.pdf","24","25","Relationship of baseline HbA1c and efficacy of current glucose-lowering therapies: a meta-analy‑ sis of randomized clinical trials","verified",""
"post.zip/PMC11077771.pdf","2","3","Selenium in Endocrinology-Selenoprotein-Related Diseases, Population Studies, and Epidemiological Evidence","not_found","real"
"post.zip/PMC11077771.pdf","5","6","Curr Heart Fail Rep. 2021;18(3):122–31","not_found","real"
"post.zip/PMC11077771.pdf","6","7","Role of thyroid hormones-induced oxidative stress on cardiovascular physiology","not_found","real"
"post.zip/PMC11077771.pdf","9","10","22:191 Selenium Deficiency: A Prospective 6-Year Cohort Study","not_found","uncertain"
"post.zip/PMC11077771.pdf","13","14","J Inflamm (Lond). 2019;16:5","not_found","real"
"post.zip/PMC11077771.pdf","14","15","Randomized controlled trial of the effect of selenium supplementation on thyroid function in the elderly in the United Kingdom","not_found","real"
"post.zip/PMC11077771.pdf","15","16","Selenium and human health","not_found","real"
"post.zip/PMC11077771.pdf","16","17","Department of Agriculture ARS: Nutrient Intakes from Food: Mean amounts conusmed per individual, one day","not_found","real"
"post.zip/PMC11077771.pdf","17","18","J Trace Elem Med Biol. 2003;17(1):13–8","not_found","real"
"post.zip/PMC11077771.pdf","20","21","J Trace Elem Med Biol. 2008;22(2):112–9","not_found","real"
"post.zip/PMC11077771.pdf","24","25","Food Nutr Res 2023, 67","not_found","real"
"post.zip/PMC11077771.pdf","44","45","The Swedish SF-36 Health Survey III","not_found","real"
"post.zip/PMC11077771.pdf","45","46","Subclinical hypothyroidism: Should we treat? Post Reprod Health. 2017;23(2):55–62","not_found","real"
"post.zip/PMC11077771.pdf","0","1","Selenium concentrations in the human thyroid gland","verified",""
"post.zip/PMC11077771.pdf","1","2","Selenium and Thyroid Disease: From Patho-physiology to Treatment","verified",""
"post.zip/PMC11077771.pdf","3","4","Deiodinases: the balance of thyroid hormone: local impact of thyroid hormone inactivation","verified",""
"post.zip/PMC11077771.pdf","4","5","Cloning of the mammalian type II iodothyronine deiodinase","verified",""
"post.zip/PMC11077771.pdf","7","8","On the importance of selenium and iodine metabolism for thyroid hormone biosynthesis and human health","verified",""
"post.zip/PMC11077771.pdf","8","9","Low Population Selenium Status Is Associated With Increased Prevalence of Thyroid Disease","verified",""
"post.zip/PMC11077771.pdf","10","11","Selenium supplementation in the treatment of Hashimoto’s thyroiditis: a systematic review and a meta-analysis","verified",""
"post.zip/PMC11077771.pdf","11","12","Selenium Supplementation Significantly Reduces Thyroid Autoantibody Levels in Patients with Chronic Autoimmune Thyroiditis: A Systematic Review and Meta-Analysis","verified",""
"post.zip/PMC11077771.pdf","12","13","Selenium in thyroid disorders - essential knowledge for clinicians","verified",""
"post.zip/PMC11077771.pdf","18","19","Serum selenium and peripheral arterial disease: results from the national health and nutrition examination survey","verified",""
"post.zip/PMC11077771.pdf","19","20","Comparison of the serum selenium content of healthy adults living in the Antwerp region (Belgium) with recent literature data","verified",""
"post.zip/PMC11077771.pdf","21","22","Serum total selenium status in Greek adults and its relation to age","verified",""
"post.zip/PMC11077771.pdf","22","23","Anthropometric indices and selenium status in British adults: the U.K","verified",""
"post.zip/PMC11077771.pdf","23","24","Plasma selenium levels and oxidative stress biomarkers: A gene-environment interaction population-based study","verified",""
"post.zip/PMC11077771.pdf","25","26","The mammalian cytosolic selenoenzyme thioredoxin reductase reduces ubiquinone","verified",""
"post.zip/PMC11077771.pdf","26","27","Lipophilic antioxidants prevent lipopolysac-charide-induced mitochondrial dysfunction through mitochondrial biogenesis improvement","verified",""
"post.zip/PMC11077771.pdf","27","28","Age-related changes in the lipid compositions of rat and human tissues","verified",""
"post.zip/PMC11077771.pdf","28","29","Relatively high mortality risk in elderly Swedish subjects with low selenium status","verified",""
"post.zip/PMC11077771.pdf","29","30","Improved Health-Related Quality of Life, and More Days out of Hospital with Supplementation with Selenium and Coenzyme ­Q10 Combined","verified",""
"post.zip/PMC11077771.pdf","31","32","Comparison of different echocardiographic methods with radionuclide imaging for measuring left ventricular ejection fraction during acute myocardial infarction treated by thrombolytic therapy","verified",""
"post.zip/PMC11077771.pdf","32","33","Comparison and reproducibility of visual echocardiographic and quantitative radionuclide left ventricular ejection fractions","verified",""
"post.zip/PMC11077771.pdf","33","34","Cardiovascular mortality and N-terminal-proBNP reduced after combined selenium and coenzyme ­Q10 supplementation: a 5-year prospective randomized double-blind placebo-controlled trial among elderly Swedish citizens","verified",""
"post.zip/PMC11077771.pdf","34","35","Meta-analytic evidence for increased low-grade systemic inflammation and oxidative stress in hypothyroid patients","verified",""
"post.zip/PMC11077771.pdf","35","36","Association of longitudinal trends in thyroid function with incident carotid atherosclerosis in middle-aged and older euthyroid subjects: the Tianjin Chronic Low-Grade Systemic Inflammation and Health (TCLSIH) cohort study","verified",""
"post.zip/PMC11077771.pdf","36","37","Thyroid hormones act as modulators of inflammation through their nuclear receptors","verified",""
"post.zip/PMC11077771.pdf","37","38","Selenium Supplementation Affects Insulin Resistance and Serum hs-CRP in Patients with Type 2 Diabetes and Coronary Heart Disease","verified",""
"post.zip/PMC11077771.pdf","39","40","Levels of sP-selectin and hs-CRP Decrease with Dietary Intervention with Selenium and Coenzyme ­Q10 Combined: A Secondary Analysis of a Randomized Clinical Trial","verified",""
"post.zip/PMC11077771.pdf","40","41","Selenium and coenzyme Q(10) improve the systemic redox status while reducing cardiovascular mortality in elderly population-based individuals","verified",""
"post.zip/PMC11077771.pdf","41","42","Less increase of copeptin and MR-proADM due to intervention with selenium and coenzyme ­Q10 combined: Results from a 4-year prospective randomized double-blind placebo-controlled trial among elderly Swedish citizens","verified",""
"post.zip/PMC11077771.pdf","42","43","Less fibrosis in elderly subjects supplemented with selenium and coenzyme ­Q10-A mechanism behind reduced cardiovascular mortality? Biofactors. 2017;44(2):137–47","verified",""
"post.zip/PMC11077771.pdf","43","44","Subclinical hypothyroidism and the development of heart failure: an overview of risk and effects on cardiac function","verified",""
"post.zip/PMC11077771.pdf","46","47","To Treat or Not to Treat Subclinical Hypothyroidism, What Is the Evidence? Medicina (Kaunas)","verified",""
"post.zip/PMC11077771.pdf","47","48","Hypothyroidism in the Elderly: Who Should Be Treated and How? J Endocr Soc. 2019;3(1):146–58","verified",""
"post.zip/PMC11077771.pdf","48","49","Iodine status in the Nordic countries - past and present","verified",""
"post.zip/PMC11106863.pdf","3","4","The Rh blood group system: a review","not_found","real"
"post.zip/PMC11106863.pdf","7","8","ABO blood group and cancer","not_found","real"
"post.zip/PMC11106863.pdf","42","43","Rela‑ tionship between ABO blood group and hemorrhage: a systematic litera‑ ture review and meta-analysis","not_found","real"
"post.zip/PMC11106863.pdf","44","45","ABO blood type and risk of hepatocel‑ lular carcinoma: a meta-analysis","not_found","real"
"post.zip/PMC11106863.pdf","51","52","Impact of ABO Blood Group on the Development of Venous Thromboembolism in Children With Cancer: A Systematic Review and Meta-Analysis","not_found","real"
"post.zip/PMC11106863.pdf","66","67","Are people with blood group O more susceptible to nasopharyngeal carcinoma and Page 13 of 13 Liu et al","not_found","uncertain"
