Filename,Verdict,Ref#,Title,Status,EffectiveStatus,FpReason,Source,Retracted,Authors,FoundAuthors,PaperURL,DOI,ArxivID,FailedDBs,RateLimitedDBs
post.zip/xiong24a.pdf,,85,Self-rewarding language models,verified,verified,,arXiv,false,Yuan; Pang; R. Y.; Cho; Sukhbaatar; Xu; Weston,Weizhe Yuan; Richard Yuanzhe Pang; Kyunghyun Cho; Xian Li; Sainbayar Sukhbaatar; Jing Xu; Jason Weston,https://arxiv.org/abs/2401.10020,,,,
post.zip/xiong24a.pdf,,86,Rrhf: Rank responses to align language models with human feedback without tears,verified,verified,,arXiv,false,Yuan; Yuan; Tan; Wang; Huang; Huang,Zheng Yuan; Hongyi Yuan; Chuanqi Tan; Wei Wang; Songfang Huang; Fei Huang,https://arxiv.org/abs/2304.05302,,,,
post.zip/xiong24a.pdf,,87,The k-armed dueling bandits problem,verified,verified,,DBLP,false,Yue; Broder; Kleinberg; Joachims,Thorsten Joachims; Yisong Yue; Robert Kleinberg; Josef Broder,https://dblp.org/rec/conf/colt/YueBKJ09,,,,
post.zip/xiong24a.pdf,,88,Cautiously optimistic policy optimization and exploration with linear function approximation,verified,verified,,arXiv,false,Zanette; Cheng; C.-A.; Agarwal,Andrea Zanette; Ching-An Cheng; Alekh Agarwal,https://arxiv.org/abs/2103.12923,,,,
post.zip/xiong24a.pdf,,89,Provable benefits of actor-critic methods for offline reinforcement learning,verified,verified,,arXiv,false,Zanette; Wainwright; M. J.; Brunskill,Andrea Zanette; Martin J. Wainwright; Emma Brunskill,https://arxiv.org/abs/2108.08812,,,,
post.zip/xiong24a.pdf,,90,How to query human feedback efficiently in rl,verified,verified,,DBLP,false,Zhan; Uehara; Sun; Lee,Wen Sun; Jason D. Lee; Masatoshi Uehara; Wenhao Zhan,https://dblp.org/rec/journals/corr/abs-2305-18505,,,,
post.zip/xiong24a.pdf,,91,Feel-good thompson sampling for contextual bandits and reinforcement learning,verified,verified,,arXiv,false,Zhang,Tong Zhang,https://arxiv.org/abs/2110.00871,,,,
post.zip/xiong24a.pdf,,92,Mathematical Analysis of Machine Learning Algorithms,verified,verified,,DOI,false,Zhang,Tong Zhang,https://doi.org/10.1017/9781009093057,10.1017/9781009093057,,,
post.zip/xiong24a.pdf,,93,Slichf: Sequence likelihood calibration with human feedback,verified,verified,,DBLP,false,Zhao; Joshi; Liu; Khalman; Saleh; Liu,Peter J. Liu; Tianqi Liu; Yao Zhao; Rishabh Joshi; Misha Khalman; Mohammad Saleh,https://dblp.org/rec/journals/corr/abs-2305-10425,,,,
post.zip/xiong24a.pdf,,94,A theoretical analysis of optimistic proximal policy optimization in linear markov decision processes,verified,verified,,arXiv,false,Zhong; Zhang,Han Zhong; Tong Zhang,https://arxiv.org/abs/2305.08841,,,,
post.zip/xiong24a.pdf,,95,"Gec: A unified framework for interactive decision making in mdp, pomdp, and beyond",verified,verified,,arXiv,false,Zhong; Xiong; Zheng; Wang; Wang; Yang; Zhang,Han Zhong; Wei Xiong; Sirui Zheng; Liwei Wang; Zhaoran Wang; Zhuoran Yang; Tong Zhang,https://arxiv.org/abs/2211.01962,,,,
post.zip/xiong24a.pdf,,96,Offline data enhanced on-policy policy gradient with provable guarantees,verified,verified,,arXiv,false,Zhou; Sekhari; Song; Sun,Yifei Zhou; Ayush Sekhari; Yuda Song; Wen Sun,https://arxiv.org/abs/2311.08384,,,,
post.zip/xiong24a.pdf,,97,Principled reinforcement learning with human feedback from pairwise or k-wise comparisons,verified,verified,,arXiv,false,Zhu; Jiao; Jordan,Banghua Zhu; Jiantao Jiao; Michael I. Jordan,https://arxiv.org/abs/2301.11270,,,,
post.zip/xiong24a.pdf,,98,Fine-tuning language models with advantage-induced policy alignment,verified,verified,,arXiv,false,Zhu; Sharma; Frujeri; F. V.; Dong; Zhu; Jordan; M. I.; Jiao,Banghua Zhu; Hiteshi Sharma; Felipe Vieira Frujeri; Shi Dong; Chenguang Zhu; Michael I. Jordan; Jiantao Jiao,https://arxiv.org/abs/2306.02231,,,,
post.zip/xiong24a.pdf,,59,Linearly parameterized bandits,skipped,skipped,short_title,,,,,,,,,
post.zip/xu24n.pdf,,1,Vanillanet: the power of minimalism in deep learning,verified,verified,,arXiv,false,Chen; Wang; Guo; Tao,Hanting Chen; Yunhe Wang; Jianyuan Guo; Dacheng Tao,https://arxiv.org/abs/2305.12972,,,,
post.zip/xu24n.pdf,,2,Dijiang: Efficient large language models through compact kernelization,verified,verified,,arXiv,false,Chen; Liu; Wang; Tian; Wang,Hanting Chen; Zhicheng Liu; Xutao Wang; Yuchuan Tian; Yunhe Wang,https://arxiv.org/abs/2403.19928,,,,
post.zip/xu24n.pdf,,3,Fast and accurate deep network learning by exponential linear units (elus),verified,verified,,arXiv,false,Clevert; D.-A.; Unterthiner; Hochreiter; S. Fast,Djork-Arné Clevert; Thomas Unterthiner; Sepp Hochreiter,https://arxiv.org/abs/1511.07289,,,,
post.zip/xu24n.pdf,,4,Coatnet: Marrying convolution and attention for all data sizes,verified,verified,,arXiv,false,Dai; Liu; Le; Q. V.; Tan; M. Coatnet: Marrying convolution,Zihang Dai; Hanxiao Liu; Quoc V. Le; Mingxing Tan,https://arxiv.org/abs/2106.04803,,,,
post.zip/xu24n.pdf,,5,An image is worth 16x16 words: Transformers for image recognition at scale,verified,verified,,arXiv,false,Dosovitskiy; Beyer; Kolesnikov; Weissenborn; Zhai; Unterthiner; Dehghani; Minderer; Heigold; Gelly; Uszkoreit; Houlsby,Alexey Dosovitskiy; Lucas Beyer; Alexander Kolesnikov; Dirk Weissenborn; Xiaohua Zhai; Thomas Unterthiner; Mostafa Dehghani; Matthias Minderer; Georg Heigold; Sylvain Gelly; Jakob Uszkoreit; Neil Houlsby,https://arxiv.org/abs/2010.11929,,,,
post.zip/xu24n.pdf,,6,You only look at one sequence: Rethinking transformer in vision through object detection,verified,verified,,arXiv,false,Fang; Liao; Wang; Fang; Qi; Wu; Niu; Liu,Yuxin Fang; Bencheng Liao; Xinggang Wang; Jiemin Fang; Jiyang Qi; Rui Wu; Jianwei Niu; Wenyu Liu,https://arxiv.org/abs/2106.00666,,,,
post.zip/xu24n.pdf,,7,Efficient and accurate estimation of lipschitz constants for deep neural networks,verified,verified,,arXiv,false,Fazlyab; Robey; Hassani; Morari; Pappas; G. Efficient,Mahyar Fazlyab; Alexander Robey; Hamed Hassani; Manfred Morari; George J. Pappas,https://arxiv.org/abs/1906.04893,,,,
post.zip/xu24n.pdf,,8,Cmt: Convolutional neural networks meet vision transformers,verified,verified,,arXiv,false,Guo; Han; Wu; Tang; Chen; Wang; Xu,Jianyuan Guo; Kai Han; Han Wu; Yehui Tang; Xinghao Chen; Yunhe Wang; Chang Xu,https://arxiv.org/abs/2107.06263,,,,
post.zip/xu24n.pdf,,9,Data-efficient large vision models through sequential autoregression,verified,verified,,arXiv,false,Guo; Hao; Wang; Tang; Wu; Hu; Han; Xu,Jianyuan Guo; Zhiwei Hao; Chengcheng Wang; Yehui Tang; Han Wu; Han Hu; Kai Han; Chang Xu,https://arxiv.org/abs/2402.04841,,,,
post.zip/xu24n.pdf,,10,A survey on vision transformer,verified,verified,,DBLP,false,Han; Wang; Chen; Chen; Guo; Liu; Tang; Xiao; Xu; Xu,Dacheng Tao; Xinghao Chen; Chunjing Xu; Kai Han; Jianyuan Guo; Yunhe Wang; Zhaohui Yang; Zhenhua Liu; Hanting Chen; Yehui Tang; An Xiao; Yixing Xu; Yiman Zhang,https://dblp.org/rec/journals/pami/00020C0GLTXXXYZ23,,,,
post.zip/xu24n.pdf,,11,Vanillakd: Revisit the power of vanilla knowledge distillation from small scale to large scale,verified,verified,,arXiv,false,Hao; Guo; Han; Hu; Xu; Wang,Zhiwei Hao; Jianyuan Guo; Kai Han; Han Hu; Chang Xu; Yunhe Wang,https://arxiv.org/abs/2305.15781,,,,
post.zip/xu24n.pdf,,12,Mask r-cnn,verified,verified,,arXiv,false,He; Gkioxari; Dollár; Girshick; R. Mask rcnn,Kaiming He; Georgia Gkioxari; Piotr Dollár; Ross Girshick,https://arxiv.org/abs/1703.06870,,,,
post.zip/xu24n.pdf,,13,Bag of tricks for image classification with convolutional neural networks,verified,verified,,arXiv,false,He; Zhang; Zhang; Zhang; Xie; Li,Tong He; Zhi Zhang; Hang Zhang; Zhongyue Zhang; Junyuan Xie; Mu Li,https://arxiv.org/abs/1812.01187,,,,
post.zip/xu24n.pdf,,14,Rethinking spatial dimensions of vision transformers,verified,verified,,arXiv,false,Heo; Yun; Han; Chun; Choe; Oh,Byeongho Heo; Sangdoo Yun; Dongyoon Han; Sanghyuk Chun; Junsuk Choe; Seong Joon Oh,https://arxiv.org/abs/2103.16302,,,,
post.zip/xu24n.pdf,,15,Shuffle transformer: Rethinking spatial shuffle for vision transformer,verified,verified,,arXiv,false,Huang; Ben; Luo; Cheng; Yu; Fu,Zilong Huang; Youcheng Ben; Guozhong Luo; Pei Cheng; Gang Yu; Bin Fu,https://arxiv.org/abs/2106.03650,,,,
post.zip/xu24n.pdf,,16,Reformer: The efficient transformer,verified,verified,,arXiv,false,Kitaev; Kaiser; Levskaya,Nikita Kitaev; Łukasz Kaiser; Anselm Levskaya,https://arxiv.org/abs/2001.04451,,,,
post.zip/xu24n.pdf,,17,Reactnet: Towards precise binary neural network with generalized activation functions,verified,verified,,arXiv,false,Liu; Shen; Savvides; Cheng,Zechun Liu; Zhiqiang Shen; Marios Savvides; Kwang-Ting Cheng,https://arxiv.org/abs/2003.03488,,,,
post.zip/xu24n.pdf,,18,Swin transformer: Hierarchical vision transformer using shifted windows,verified,verified,,arXiv,false,Liu; Lin; Cao; Hu; Wei; Zhang; Lin; Guo,Ze Liu; Yutong Lin; Yue Cao; Han Hu; Yixuan Wei; Zheng Zhang; Stephen Lin; Baining Guo,https://arxiv.org/abs/2103.14030,,,,
post.zip/xu24n.pdf,,19,Video transformer network,verified,verified,,arXiv,false,Neimark; Bar; Zohar; Asselmann,Daniel Neimark; Omri Bar; Maya Zohar; Dotan Asselmann,https://arxiv.org/abs/2102.00719,,,,
post.zip/xu24n.pdf,,20,How do vision transformers work?,verified,verified,,arXiv,false,Park; Kim,Namuk Park; Songkuk Kim,https://arxiv.org/abs/2202.06709,,,,
post.zip/xu24n.pdf,,21,Searching for activation functions,verified,verified,,arXiv,false,Ramachandran; Zoph; Le,Prajit Ramachandran; Barret Zoph; Quoc V. Le,https://arxiv.org/abs/1710.05941,,,,
post.zip/xu24n.pdf,,22,Mobilenetv2: Inverted residuals and linear bottlenecks,verified,verified,,arXiv,false,Sandler; Howard; Zhu; Zhmoginov; Chen,Mark Sandler; Andrew Howard; Menglong Zhu; Andrey Zhmoginov; Liang-Chieh Chen,https://arxiv.org/abs/1801.04381,,,,
post.zip/xu24n.pdf,,23,Segmenter: Transformer for semantic segmentation,verified,verified,,arXiv,false,Strudel; Garcia; Laptev; Schmid,Robin Strudel; Ricardo Garcia; Ivan Laptev; Cordelia Schmid,https://arxiv.org/abs/2105.05633,,,,
post.zip/xu24n.pdf,,24,Rethinking optimization and architecture for tiny language models,verified,verified,,DBLP,false,Tang; Liu; Ni; Tian; Bai; Hu; Y.-Q.; Liu; Jui; Han; Wang; Y. Rethinking optimization,Kai Han; Yunhe Wang; Yehui Tang; Fangcheng Liu; Yunsheng Ni; Shangling Jui; Yuchuan Tian; Sichao Liu; Yi-Qi Hu; Zheyuan Bai,https://dblp.org/rec/conf/icml/Tang0LNTBHLJ024,,,,
post.zip/xu24n.pdf,,25,Training data-efficient image transformers & distillation through attention,verified,verified,,arXiv,false,Touvron; Cord; Douze; Massa; Sablayrolles; Jégou,Hugo Touvron; Matthieu Cord; Matthijs Douze; Francisco Massa; Alexandre Sablayrolles; Hervé Jégou,https://arxiv.org/abs/2012.12877,,,,
post.zip/xu24n.pdf,,26,Linformer: Self-attention with linear complexity,verified,verified,,arXiv,false,Wang; Li; B. Z.; Khabsa; Fang; Ma,Sinong Wang; Belinda Z. Li; Madian Khabsa; Han Fang; Hao Ma,https://arxiv.org/abs/2006.04768,,,,
post.zip/xu24n.pdf,,27,Pvt v2: Improved baselines with pyramid vision transformer,verified,verified,,arXiv,false,Wang; Xie; Li; Fan; D.-P.; Song; Liang; Lu; Luo; Shao,Wenhai Wang; Enze Xie; Xiang Li; Deng-Ping Fan; Kaitao Song; Ding Liang; Tong Lu; Ping Luo; Ling Shao,https://arxiv.org/abs/2106.13797,,,,
post.zip/xu24n.pdf,,28,Pale transformer: A general vision transformer backbone with pale-shaped attention,verified,verified,,arXiv,false,Wu; Wu; Tan; Guo,Sitong Wu; Tianyi Wu; Haoru Tan; Guodong Guo,https://arxiv.org/abs/2112.14000,,,,
post.zip/xu24n.pdf,,29,Ppt: Token pruning and pooling for efficient vision transformers,verified,verified,,arXiv,false,Wu; Zeng; Wang; Wang; Chen; X. Ppt: Token pruning,Xinjian Wu; Fanhu Zeng; Xiudong Wang; Xinghao Chen,https://arxiv.org/abs/2310.01812,,,,
post.zip/xu24n.pdf,,30,Unified perceptual parsing for scene understanding,verified,verified,,arXiv,false,Xiao; Liu; Zhou; Jiang; Sun,Tete Xiao; Yingcheng Liu; Bolei Zhou; Yuning Jiang; Jian Sun,https://arxiv.org/abs/1807.10221,,,,
post.zip/xu24n.pdf,,31,Fdvit: Improve the hierarchical architecture of vision transformer,verified,verified,,DBLP,false,Xu; Li; Li; Sheng; Jiang; Tian; Sirasao,Chao Li; Fan Jiang; Lu Tian; Dong Li; Ashish Sirasao; Yixing Xu; Xiao Sheng,https://dblp.org/rec/conf/iccv/XuLLSJTS23,,,,
post.zip/xu24n.pdf,,32,Lite vision transformer with enhanced self-attention,verified,verified,,arXiv,false,Yang; Wang; Zhang; Zhang; Wei; Lin; Yuille,Chenglin Yang; Yilin Wang; Jianming Zhang; He Zhang; Zijun Wei; Zhe Lin; Alan Yuille,https://arxiv.org/abs/2112.10809,,,,
post.zip/xu24n.pdf,,33,Metaformer is actually what you need for vision,verified,verified,,arXiv,false,Yu; Luo; Zhou; Si; Zhou; Wang; Feng; Yan,Weihao Yu; Mi Luo; Pan Zhou; Chenyang Si; Yichen Zhou; Xinchao Wang; Jiashi Feng; Shuicheng Yan,https://arxiv.org/abs/2111.11418,,,,
post.zip/xu24n.pdf,,34,Less is more: Focus attention for efficient detr,verified,verified,,arXiv,false,Zheng; Dong; Hu; Chen; Wang,Dehua Zheng; Wenhui Dong; Hailin Hu; Xinghao Chen; Yunhe Wang,https://arxiv.org/abs/2307.12612,,,,
post.zip/zeng24f.pdf,,30,Foiling nyc’s taxi trip data,not_found,not_found,,,false,Whong,,,,,,
post.zip/zeng24f.pdf,,41,Time interval for interval forecasting problem,not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,43,CDiff methodology for interval Forecasting,not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,44,Metrics details and more OTD results,not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,50,provided a full description and pseudo code for the dynamic algirthm to calculate the OTD,not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,62,"OTD for each specific deletion/addition cost for N = 20 forecasting, we chose a variety of Cdel values—0.05, 0.5, 1, 1.5, 2, 3, 4— based on the recommendations in (Xue et al., 2022)",not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,75,"Each user’s interactions are recorded as a sequence of item clicks, detailing both the timestamp and the item’s category",not_found,not_found,,,false,• Taobao (Zhu,,,,,,
post.zip/zeng24f.pdf,,76,"Following the processing procedure of (Mei et al., 2019), each event type is defined as a tuple of (location, action)",not_found,not_found,,,false,• Taxi (Whong,,,,,,
post.zip/zeng24f.pdf,,77,"Each user was awarded a sequence of badges, with a total of K = 22 unique badge types",not_found,not_found,,,false,• StackOverflow (Leskovec; Krevl,,,,,,
post.zip/zeng24f.pdf,,78,"Those with under 120 followers are labeled as small users; those with under 1363 followers are medium users, while the remaining users are designated as large users",not_found,not_found,,,false,• Retweet (Zhou,,,,,,
post.zip/zeng24f.pdf,,79,"Each interaction represents an event and can manifest in different forms (97 distinct types), such as viewing a video, completing a quiz, and other activities",not_found,not_found,,,false,• MOOC (Kumar,,,,,,
post.zip/zeng24f.pdf,,80,It consists of sequences of product review events for individual users,not_found,not_found,,,false,• Amazon (Ni,,,,,,
post.zip/zeng24f.pdf,,81,Our study uses the same equations proposed by Lin et al,not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,91,The transformation is defined as,not_found,not_found,,,false,The Box-Cox transformation (Tukey,,,,,,
post.zip/zeng24f.pdf,,101,"We train for a maximum of 500 epochs and we select the best hyperparameters using the Tree-Structured Parzen Estimator (Bergstra et al., 2011)",not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,104,Comparison with fixed model size,not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,117,proposed Add-and-thin model to perform multi-step forecasting for time intervals only,not_found,not_found,,,false,Lüdke,,,,,,
post.zip/zeng24f.pdf,,134,Next single event prediction,not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,149,"For event type acceleration, we choose to directly jump steps, because for multinomial diffusion (Hoogeboom et al., 2021), instead of predicting noise, we predict e0",not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,150,"Comparison with p(x, e) and p(e|x)p(x)",not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,151,Positional Encoding for CDiff,not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,167,Tables of results with different evaluation metrics for different horizon,not_found,not_found,,,false,,,,,,,
post.zip/zeng24f.pdf,,176,Poisson 15.493 ± 0.144∗ 0.693 ± 0.013∗ 1.336 ± 0.059∗ 2034.235 ± 125.314 108.900 ± 0.074∗ 13.12 ± 0.073∗ 0.921 ± 0.045∗ 1.886± 0.008∗ 1.120 ± 0.039∗,not_found,not_found,,,false,Homog,,,,,,
post.zip/zeng24f.pdf,,2,Meta temporal point processes,verified,verified,,arXiv,false,Bae; Ahmed; M. O.; Tung; Oliveira,Wonho Bae; Mohamed Osama Ahmed; Frederick Tung; Gabriel L. Oliveira,https://arxiv.org/abs/2301.12023,,,,
post.zip/zeng24f.pdf,,3,Algorithms for hyper-parameter optimization,verified,verified,,DBLP,false,Bergstra; Bardenet; Bengio; Kégl,Yoshua Bengio; James Bergstra,https://dblp.org/rec/conf/nips/BergstraBBK11,,,,
post.zip/zeng24f.pdf,,4,On the predictive accuracy of neural temporal point process models for continuous-time event data,verified,verified,,arXiv,false,Bosser; Taieb,Tanguy Bosser; Souhaib Ben Taieb,https://arxiv.org/abs/2306.17066,,,,
post.zip/zeng24f.pdf,,5,Long horizon forecasting with temporal point processes,verified,verified,,arXiv,false,Deshpande; Marathe; De; Sarawagi,Prathamesh Deshpande; Kamlesh Marathe; Abir De; Sunita Sarawagi,https://arxiv.org/abs/2101.02815,,,,
post.zip/zeng24f.pdf,,6,Recurrent marked temporal point processes: Embedding event history to vector,verified,verified,,DBLP,false,Du; Dai; Trivedi; Upadhyay; Gomez-Rodriguez; Song,Le Song; Rakshit S. Trivedi; Hanjun Dai; Nan Du; Utkarsh Upadhyay; Manuel Gomez-Rodriguez,https://dblp.org/rec/conf/kdd/DuDTUGS16,,,,
post.zip/zeng24f.pdf,,7,Learning temporal point processes with intermittent observations,verified,verified,,DBLP,false,Gupta; Bedathur; S. J.; Bhattacharya; De,Srikanta Bedathur; Sourangshu Bhattacharya; Abir De; Vinayak Gupta,https://dblp.org/rec/conf/aistats/GuptaBBD21,,,,
post.zip/zeng24f.pdf,,8,Denoising diffusion probabilistic models,verified,verified,,arXiv,false,Ho; Jain; Abbeel,Jonathan Ho; Ajay Jain; Pieter Abbeel,https://arxiv.org/abs/2006.11239,,,,
post.zip/zeng24f.pdf,,9,Argmax flows and multinomial diffusion: Learning categorical distributions,verified,verified,,arXiv,false,Hoogeboom; Nielsen; Jaini; Forré; Welling; M. Argmax flows,Emiel Hoogeboom; Didrik Nielsen; Priyank Jaini; Patrick Forré; Max Welling,https://arxiv.org/abs/2102.05379,,,,
post.zip/zeng24f.pdf,,10,Predicting dynamic embedding trajectory in temporal interaction networks,verified,verified,,arXiv,false,Kumar; Zhang; Leskovec,Srijan Kumar; Xikun Zhang; Jure Leskovec,https://arxiv.org/abs/1908.01207,,,,
post.zip/zeng24f.pdf,,11,SNAP Datasets: Stanford large network dataset collection,verified,verified,,Semantic Scholar,false,Leskovec; Krevl,J. Leskovec; A. Krevl,https://www.semanticscholar.org/paper/404ae4a2b31d5c2184861cf702f953e47db40cab,,,,
post.zip/zeng24f.pdf,,12,Exploring generative neural temporal point process,verified,verified,,arXiv,false,Lin; Wu; Zhao; Liu; Li,Haitao Lin; Lirong Wu; Guojiang Zhao; Pai Liu; Stan Z. Li,https://arxiv.org/abs/2208.01874,,,,
post.zip/zeng24f.pdf,,14,Add and thin: Diffusion for temporal point processes,verified,verified,,arXiv,false,Lüdke; Biloš; Shchur; Lienen; Günnemann; S. Add,David Lüdke; Marin Biloš; Oleksandr Shchur; Marten Lienen; Stephan Günnemann,https://arxiv.org/abs/2311.01139,,,,
post.zip/zeng24f.pdf,,15,The neural hawkes process: A neurally self-modulating multivariate point process,verified,verified,,arXiv,false,Mei; Eisner,Hongyuan Mei; Jason Eisner,https://arxiv.org/abs/1612.09328,,,,
post.zip/zeng24f.pdf,,16,Imputing missing events in continuous-time event streams,verified,verified,,arXiv,false,Mei; Qin; Eisner,Hongyuan Mei; Guanghui Qin; Jason Eisner,https://arxiv.org/abs/1905.05570,,,,
post.zip/zeng24f.pdf,,17,Justifying recommendations using distantly-labeled reviews and fine-grained aspects,verified,verified,,DBLP,false,Ni; Li; McAuley,Julian J. McAuley; Jianmo Ni; Jiacheng Li,https://dblp.org/rec/conf/emnlp/NiLM19,,,,
post.zip/zeng24f.pdf,,18,Improved denoising diffusion probabilistic models,verified,verified,,arXiv,false,Nichol; A. Q.; Dhariwal,Alex Nichol; Prafulla Dhariwal,https://arxiv.org/abs/2102.09672,,,,
post.zip/zeng24f.pdf,,19,Learning multivariate hawkes processes at scale,verified,verified,,arXiv,false,Nickel; Le,Maximilian Nickel; Matthew Le,https://arxiv.org/abs/2002.12501,,,,
post.zip/zeng24f.pdf,,20,Fully neural network based model for general temporal point processes,verified,verified,,arXiv,false,Omi; Aihara,Takahiro Omi; Naonori Ueda; Kazuyuki Aihara,https://arxiv.org/abs/1905.09690,,,,
post.zip/zeng24f.pdf,,21,Self-adaptable point processes with nonparametric time decays,verified,verified,,DBLP,false,Pan; Wang; Phillips; J. M.; Zhe,Jeff M. Phillips; Shandian Zhe; Zheng Wang; Zhimeng Pan,https://dblp.org/rec/conf/nips/PanWPZ21,,,,
post.zip/zeng24f.pdf,,23,"Pytorch: An imperative style, high-performance deep learning library",verified,verified,,arXiv,false,Paszke; Gross; Massa; Lerer; Bradbury; Chanan; Killeen; Lin; Gimelshein; Antiga; Desmaison; Kopf; Yang; DeVito; Raison,Adam Paszke; Sam Gross; Francisco Massa; Adam Lerer; James Bradbury; Gregory Chanan; Trevor Killeen; Zeming Lin; Natalia Gimelshein; Luca Antiga; Alban Desmaison; Andreas Köpf; Edward Yang; Zach DeVito; Martin Raison; Alykhan Tejani; Sasank Chilamkurthy; Benoit Steiner; Lu Fang; Junjie Bai; Soumith Chintala,https://arxiv.org/abs/1912.01703,,,,
post.zip/zeng24f.pdf,,24,Lecture notes:Temporal point processes and the conditional intensity function,verified,verified,,arXiv,false,Rasmussen,Jakob Gulddahl Rasmussen,https://arxiv.org/abs/1806.00221,,,,
post.zip/zeng24f.pdf,,25,Intensity-free learning of temporal point processes,verified,verified,,arXiv,false,Shchur; Biloš; Günnemann,Oleksandr Shchur; Marin Biloš; Stephan Günnemann,https://arxiv.org/abs/1909.12127,,,,
post.zip/zeng24f.pdf,,26,Neural temporal point processes: A review,verified,verified,,arXiv,false,Shchur; Turkmen; A. C.; Januschowski; Günnemann,Oleksandr Shchur; Ali Caner Türkmen; Tim Januschowski; Stephan Günnemann,https://arxiv.org/abs/2104.03528,,,,
post.zip/zeng24f.pdf,,27,Denoising diffusion implicit models,verified,verified,,arXiv,false,Song; Meng; Ermon,Jiaming Song; Chenlin Meng; Stefano Ermon,https://arxiv.org/abs/2010.02502,,,,
post.zip/zeng24f.pdf,,28,On the comparative anatomy of transformations,verified,verified,,Semantic Scholar,false,Tukey,J. Tukey,https://www.semanticscholar.org/paper/bb6665e910da8eea03f40822bd83b49b70e1e9a4,,,,
post.zip/zeng24f.pdf,,29,SciPy 1.0: Fundamental algorithms for scientific computing in python,verified,verified,,arXiv,false,Virtanen; Gommers; Oliphant; T. E.; Haberland; Reddy; Cournapeau; Burovski; Peterson; Weckesser; Bright; van der Walt; S. J.; Brett; Wilson,Pauli Virtanen; Ralf Gommers; Travis E. Oliphant; Matt Haberland; Tyler Reddy; David Cournapeau; Evgeni Burovski; Pearu Peterson; Warren Weckesser; Jonathan Bright; Stéfan J. van der Walt; Matthew Brett; Joshua Wilson; K. Jarrod Millman; Nikolay Mayorov; Andrew R. J. Nelson; Eric Jones; Robert Kern; Eric Larson; CJ Carey; İlhan Polat; Yu Feng; Eric W. Moore; Jake VanderPlas; Denis Laxalde; Josef Perktold; Robert Cimrman; Ian Henriksen; E. A. Quintero; Charles R Harris; Anne M. Archibald; Antônio H. Ribeiro; Fabian Pedregosa; Paul van Mulbregt; SciPy 1. 0 Contributors,https://arxiv.org/abs/1907.10121,,,,
post.zip/zeng24f.pdf,,31,HYPRO: A hybridly normalized probabilistic model for long-horizon prediction of event sequences,verified,verified,,arXiv,false,Xue; Shi; Zhang; J. Y.; Mei,Siqiao Xue; Xiaoming Shi; James Y Zhang; Hongyuan Mei,https://arxiv.org/abs/2210.01753,,,,
post.zip/zeng24f.pdf,,32,Transformer embeddings of irregularly spaced events and their participants,verified,verified,,arXiv,false,Yang; Mei; Eisner,Chenghao Yang; Hongyuan Mei; Jason Eisner,https://arxiv.org/abs/2201.00044,,,,
post.zip/zeng24f.pdf,,33,Learning neural point processes with latent graphs,verified,verified,,DBLP,false,Zhang; Lipani; Yilmaz,Qiang Zhang; Aldo Lipani; Emine Yilmaz,https://dblp.org/rec/conf/www/ZhangLY21,,,,
post.zip/zeng24f.pdf,,34,Learning triggering kernels for multi-dimensional hawkes processes,verified,verified,,DBLP,false,Zhou; Zha; Song,Hongyuan Zha; Ke Zhou; Le Song,https://dblp.org/rec/conf/icml/ZhouZS13,,,,
post.zip/zeng24f.pdf,,35,Learning tree-based deep model for recommender systems,verified,verified,,arXiv,false,Zhu; Li; Zhang; Li; He; Li; Gai,Han Zhu; Xiang Li; Pengye Zhang; Guozheng Li; Jie He; Han Li; Kun Gai,https://arxiv.org/abs/1801.02294,,,,
post.zip/zeng24f.pdf,,36,Transformer hawkes process,verified,verified,,arXiv,false,Zuo; Jiang; Li; Zhao; Zha,Simiao Zuo; Haoming Jiang; Zichong Li; Tuo Zhao; Hongyuan Zha,https://arxiv.org/abs/2002.09291,,,,
post.zip/zeng24f.pdf,,82,,not_found,skipped,,,false,,,,,,Semantic Scholar,
post.zip/zeng24f.pdf,,97,,not_found,skipped,,,false,,,,,,Semantic Scholar,
post.zip/zeng24f.pdf,,1,Res,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,13,Multivariate Hawkes Processes,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,22,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,37,,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,38,Interval Forecasting,skipped,skipped,short_title,,,,,,,,,
post.zip/zeng24f.pdf,,39,,skipped,skipped,short_title,,,,,,,,,
